Date,Visiter,Home,Spread,OverUnder
9/19/2015,Cincinnati,Ohio,20.5,59.5
9/19/2015,Florida,Maryland,-7,51.5
9/19/2015,Kentucky,Indiana,-2,72
9/19/2015,Alabama,San Diego State,-17.5,46.5
9/19/2015,Stanford,Cal,-9,50.5
9/19/2015,Wake Forest,Army,6,49.5
9/19/2015,Temple,UMass,13,54.5
9/19/2015,Ball State,E Michigan,4.5,61.5
9/19/2015,Charlotte,Mid Tennessee,-18,65
9/19/2015,Kent State,Minnesota,-24,47.5
9/19/2015,Troy,Wisconsin,-30,59
9/19/2015,Illinois,UNC,-7,63.5
9/19/2015,N Illinois,OSU,-34,66.5
9/19/2015,North Carolina St,Old Dominion,17.5,58
9/19/2015,Tulsa,Oklahoma,-31.5,70
9/19/2015,Cent Michigan,Syracuse,-8.5,46.5
9/19/2015,Northwestern,Duke,-4,50
9/19/2015,Nevada,Texas A&M,-32,64.5
9/19/2015,Georgia State,Oregon,-43.5,71.5
9/19/2015,Rice,North Texas,7,54.5
9/19/2015,LA Tech,Kansas State,-10,52.5
9/19/2015,South Carolina,Georgia,-16,53
9/19/2015,ECU,Navy,-5.5,57.5
9/19/2015,Auburn,LSU,-6.5,50
9/19/2015,Ole Miss,Alabama,-8,52.5
9/19/2015,VT,Purdue,5.5,49
9/19/2015,UTSA,Oklahoma State,-26.5,56
9/19/2015,Nebraska,Miami (FL),-3.5,59
9/19/2015,Georgia Tech,Notre Dame,2,55.5
9/19/2015,Utah State,Washington,-7,45
9/19/2015,Southern Miss,Texas State,-2,66
9/19/2015,Cincinnati,Miami (OH),21,59.5
9/19/2015,Iowa State,Toledo,-7,58.5
9/19/2015,Texas Tech,Arkansas,-10,69
9/19/2015,Memphis,Bowling Green,3.5,72.5
9/19/2015,Colorado,Colorado State,3,56
9/19/2015,USF,Maryland,-6.5,52
9/19/2015,UConn,Missouri,-22,42
9/19/2015,Florida,Kentucky,4,53
9/19/2015,W Kentucky,Indiana,-3,72.5
9/19/2015,Cal,Texas,4.5,58
9/19/2015,San Jose State,Oregon State,-6.5,50
9/19/2015,SMU,TCU,-37.5,67.5
9/19/2015,UTEP,New Mexico St,2.5,60
9/19/2015,Rutgers,Penn State,-8.5,46.5
9/19/2015,South Alabama,San Diego State,-18,47
9/19/2015,Stanford,USC,-9.5,50.5
9/19/2015,Pitt,Iowa,-4,47.5
9/19/2015,Air Force,Michigan State,-25.5,54.5
9/19/2015,BYU,UCLA,-16,58.5
9/19/2015,UNLV,Michigan,-34,49
9/19/2015,Buffalo,FAU,-2,60.5
9/19/2015,Wyoming,Washington St,-25,66
9/19/2015,Utah,Fresno State,12,52.5
9/24/2015,Cincinnati,Memphis,-10,66.5
9/25/2015,Boise State,UVA,2.5,49
9/25/2015,Stanford,Oregon State,15,44.5
9/26/2015,BYU,Michigan,-6.5,48.5
9/26/2015,Army,E Michigan,1.5,55
9/26/2015,Nevada,Buffalo,-3,53.5
9/26/2015,Cent Michigan,Michigan State,-27,54
9/26/2015,Southern Miss,Nebraska,-21,67.5
9/26/2015,Missouri,Kentucky,-2.5,44.5
9/26/2015,Texas State,Houston,-17.5,73
9/26/2015,Navy,UConn,7,48
9/26/2015,VT,ECU,10,50.5
9/26/2015,San Diego State,Penn State,-14,40
9/26/2015,Bowling Green,Purdue,4,74.5
9/26/2015,Kansas,Rutgers,-13.5,62.5
9/26/2015,W Michigan,OSU,-32.5,62
9/26/2015,Arkansas State,Toledo,-4.5,58.5
9/26/2015,Maryland,West Virginia,-16.5,57
9/26/2015,Georgia Tech,Duke,7.5,56
9/26/2015,Vanderbilt,Ole Miss,-27,54
9/26/2015,North Texas,Iowa,-25,54.5
9/26/2015,Mid Tennessee,Illinois,-3.5,61.5
9/26/2015,New Mexico,Wyoming,4,58.5
9/26/2015,FIU,LA Tech,-14,55.5
9/26/2015,Rice,Baylor,-32,74
9/26/2015,Texas A&M,Arkansas,6.5,60.5
9/26/2015,Tennessee,Florida,1,50.5
9/26/2015,Ohio,Minnesota,-7.5,47
9/26/2015,Miami (OH),W Kentucky,-20,66.5
9/26/2015,UMass,Notre Dame,-28,60.5
9/26/2015,North Carolina St,South Alabama,17.5,55
9/26/2015,Ga Southern,Idaho,16,67.5
9/26/2015,Marshall,Kent State,6.5,47
9/26/2015,Miss St,Auburn,-2,58.5
9/26/2015,UL Monroe,Alabama,-37,53
9/26/2015,TCU,Texas Tech,5,84
9/26/2015,Akron,LA-Lafayette,-7.5,53.5
9/26/2015,Colorado State,UTSA,9.5,56.5
9/26/2015,Appalachian St,Old Dominion,7,54.5
9/26/2015,N Illinois,Boston College,-3,45
9/26/2015,Oklahoma State,Texas,3,62
9/26/2015,USC,Arizona State,4,61
9/26/2015,Ball State,Northwestern,-17,48.5
9/26/2015,Hawaii,Wisconsin,-24.5,52.5
9/26/2015,UCLA,Arizona,1.5,65
9/26/2015,Cal,Washington,0,60.5
9/26/2015,Fresno State,San Jose State,-4.5,54
9/26/2015,UCF,South Carolina,-14,45
9/26/2015,LSU,Syracuse,24,45.5
9/26/2015,Indiana,Wake Forest,3.5,54
9/26/2015,FAU,Charlotte,9.5,65
9/26/2015,Utah,Oregon,-11,63.5
10/1/2015,Miami (FL),Cincinnati,7,70
10/2/2015,Memphis,USF,7,58.5
10/2/2015,Temple,Charlotte,20.5,43.5
10/2/2015,UConn,BYU,-15,44
10/3/2015,UNC,Georgia Tech,-6.5,63.5
10/3/2015,Bowling Green,Buffalo,7,68.5
10/3/2015,Toledo,Ball State,5.5,54.5
10/3/2015,Wyoming,Appalachian St,-26,52.5
10/3/2015,Ohio,Akron,2.5,45
10/3/2015,Miami (OH),Kent State,-10.5,43.5
10/3/2015,Kansas,Iowa State,-19,59
10/3/2015,Purdue,Michigan State,-22,54
10/3/2015,FIU,UMass,-3,56.5
10/3/2015,Minnesota,Northwestern,-4.5,40.5
10/3/2015,Louisville,North Carolina St,-3,47
10/3/2015,West Virginia,Oklahoma,-7,60
10/3/2015,Iowa,Wisconsin,-6,46
10/3/2015,Pitt,VT,-4,45
10/3/2015,Miss St,Texas A&M,-4,62.5
10/3/2015,W Kentucky,Rice,7,69.5
10/3/2015,Kansas State,Oklahoma State,-7,48
10/3/2015,Houston,Tulsa,9,81
10/3/2015,Arizona State,UCLA,-13,61.5
10/3/2015,Texas,TCU,-14,71.5
10/3/2015,Air Force,Navy,-5,49.5
10/3/2015,Alabama,Georgia,-1,51.5
10/3/2015,Ole Miss,Florida,6.5,50.5
10/3/2015,Boston College,Duke,-5.5,37.5
10/3/2015,Nebraska,Illinois,3.5,56
10/3/2015,OSU,Indiana,22.5,66
10/3/2015,N Illinois,Cent Michigan,1.5,51.5
10/3/2015,Texas Tech,Baylor,-17,88
10/3/2015,Hawaii,Boise State,-27,56.5
10/3/2015,Oregon,Colorado,6.5,69
10/3/2015,Washington St,Cal,-17,73
10/3/2015,San Jose State,Auburn,-21,55.5
10/3/2015,Idaho,Arkansas State,-21.5,60.5
10/3/2015,LA-Lafayette,LA Tech,-14,59.5
10/3/2015,Vanderbilt,Mid Tennessee,-2.5,48.5
10/3/2015,South Carolina,Missouri,-3,42.5
10/3/2015,E Michigan,LSU,-45,64
10/3/2015,Old Dominion,Marshall,-17,54
10/3/2015,Arkansas,Tennessee,-6,53
10/3/2015,ECU,SMU,5.5,65
10/3/2015,North Texas,Southern Miss,-16.5,66
10/3/2015,South Alabama,Troy,-6.5,61.5
10/3/2015,Ga Southern,UL Monroe,5.5,48
10/3/2015,FSU,Wake Forest,19,45
10/3/2015,Colorado State,Utah State,-4.5,50.5
10/3/2015,UTSA,UTEP,3,57
10/3/2015,Notre Dame,Clemson,-3,49
10/3/2015,New Mexico St,New Mexico,-12,66
10/3/2015,UNLV,Nevada,-6.5,56
10/3/2015,Fresno State,San Diego State,-7.5,52
10/3/2015,Michigan,Maryland,14,46.5
10/3/2015,Army,Penn State,-26.5,45
10/3/2015,UCF,Tulane,1,44
10/3/2015,Arizona,Stanford,-11,59.5
10/8/2015,SMU,Houston,-24.5,69.5
10/8/2015,Washington,USC,-17,58
10/9/2015,Southern Miss,Marshall,-3,57
10/9/2015,North Carolina St,VT,-2.5,44
10/10/2015,LSU,South Carolina,13.5,49
10/10/2015,Oklahoma,Texas,16,59.5
10/10/2015,Minnesota,Purdue,3.5,47
10/10/2015,Akron,E Michigan,8,53.5
10/10/2015,Oklahoma State,West Virginia,-6.5,60.5
10/10/2015,Duke,Army,13,47.5
10/10/2015,Tulane,Temple,-14.5,44
10/10/2015,Illinois,Iowa,-10.5,46
10/10/2015,Maryland,OSU,-32,56
10/10/2015,Wake Forest,Boston College,-7.5,36.5
10/10/2015,Miami (OH),Ohio,-16,50.5
10/10/2015,Kent State,Toledo,-15.5,45.5
10/10/2015,Ball State,N Illinois,-10,57.5
10/10/2015,Appalachian St,Georgia State,15,62
10/10/2015,UVA,Pitt,-10,47
10/10/2015,Cent Michigan,W Michigan,-6.5,50
10/10/2015,Arkansas,Alabama,-16.5,48.5
10/10/2015,Wyoming,Air Force,-21.5,56.5
10/10/2015,UMass,Bowling Green,-14,79
10/10/2015,Troy,Miss St,-30.5,56
10/10/2015,New Mexico St,Ole Miss,-45,70
10/10/2015,ECU,BYU,-9.5,58.5
10/10/2015,Baylor,Kansas,45,76
10/10/2015,Rice,FAU,-4,58.5
10/10/2015,Washington St,Oregon,-17,72.5
10/10/2015,Georgia,Tennessee,2.5,59.5
10/10/2015,Mid Tennessee,W Kentucky,-7.5,70
10/10/2015,UL Monroe,Tulsa,-9,66.5
10/10/2015,Navy,Notre Dame,-14,56.5
10/10/2015,Colorado,Arizona State,-15.5,58
10/10/2015,Miami (FL),FSU,-7,51
10/10/2015,Northwestern,Michigan,-10,34.5
10/10/2015,Georgia Tech,Clemson,-7.5,54.5
10/10/2015,Texas State,LA-Lafayette,-4,70.5
10/10/2015,Cal,Utah,-7.5,61
10/10/2015,UConn,UCF,-3,38
10/10/2015,UTEP,FIU,-14.5,45
10/10/2015,LA Tech,UTSA,12.5,54
10/10/2015,Boise State,Colorado State,15.5,59
10/10/2015,Florida,Missouri,4,38
10/10/2015,Oregon State,Arizona,-10,64
10/10/2015,TCU,Kansas State,9.5,63
10/10/2015,Iowa State,Texas Tech,-10.5,74
10/10/2015,Michigan State,Rutgers,13.5,52.5
10/10/2015,Wisconsin,Nebraska,1.5,49
10/10/2015,New Mexico,Nevada,-4.5,54.5
10/10/2015,Utah State,Fresno State,11,47.5
10/10/2015,Syracuse,USF,-1.5,47
10/10/2015,San Jose State,UNLV,3,51
10/10/2015,South Carolina,LSU,-19.5,50
10/10/2015,Indiana,Penn State,-7,54
10/11/2015,San Diego State,Hawaii,0,46.5
10/13/2015,Arkansas State,South Alabama,4,59
10/15/2015,Auburn,Kentucky,1.5,53.5
10/15/2015,W Kentucky,North Texas,34,71
10/15/2015,UCLA,Stanford,-6.5,55.5
10/16/2015,Houston,Tulane,20,58
10/16/2015,Boise State,Utah State,9.5,50.5
10/16/2015,UNLV,Fresno State,4.5,50
10/16/2015,Cincinnati,BYU,-6,67.5
10/17/2015,E Michigan,Toledo,-29,58.5
10/17/2015,UCF,Temple,-20,46.5
10/17/2015,Buffalo,Cent Michigan,-6,56
10/17/2015,Marshall,FAU,4,47
10/17/2015,USF,UConn,-2.5,45
10/17/2015,New Mexico St,Ga Southern,-30.5,63.5
10/17/2015,FIU,Mid Tennessee,-10.5,56
10/17/2015,Georgia State,Ball State,-13,65.5
10/17/2015,Boston College,Clemson,-17,38
10/17/2015,Syracuse,UVA,-6.5,53.5
10/17/2015,Purdue,Wisconsin,-23.5,50.5
10/17/2015,Iowa,Northwestern,1.5,41
10/17/2015,Wake Forest,UNC,-17,53.5
10/17/2015,Texas Tech,Kansas,33,77
10/17/2015,Nevada,Wyoming,5.5,53.5
10/17/2015,LA Tech,Miss St,-13,59.5
10/17/2015,Kent State,UMass,-7,55
10/17/2015,W Michigan,Ohio,-4,52.5
10/17/2015,N Illinois,Miami (OH),16,56.5
10/17/2015,Air Force,Colorado State,3,53
10/17/2015,Alabama,Texas A&M,3,54.5
10/17/2015,Florida,LSU,-7,45
10/17/2015,Nebraska,Minnesota,-2,47.5
10/17/2015,Missouri,Georgia,-14.5,48
10/17/2015,Oklahoma,Kansas State,4.5,53.5
10/17/2015,Pitt,Georgia Tech,-3.5,47
10/17/2015,VT,Miami (FL),-3,52
10/17/2015,Michigan State,Michigan,-7,42
10/17/2015,West Virginia,Baylor,-20,77
10/17/2015,Tulsa,ECU,-13.5,79
10/17/2015,UTSA,Southern Miss,-8.5,57.5
10/17/2015,Appalachian St,UL Monroe,14,49
10/17/2015,Charlotte,Old Dominion,-5.5,49.5
10/17/2015,Vanderbilt,South Carolina,-2.5,45
10/17/2015,Oregon State,Washington St,-7.5,61
10/17/2015,Arizona State,Utah,-5,52
10/17/2015,Akron,Bowling Green,-10,66
10/17/2015,TCU,Iowa State,20,71
10/17/2015,Louisville,FSU,-7,46.5
10/17/2015,Ole Miss,Memphis,10.5,70
10/17/2015,Penn State,OSU,-18.5,47.5
10/17/2015,Hawaii,New Mexico,-5,50.5
10/17/2015,San Diego State,San Jose State,-2.5,48.5
10/17/2015,Oregon,Washington,-3,59
10/17/2015,Arizona,Colorado,7,67.5
10/17/2015,USC,Notre Dame,-5,61
10/17/2015,Rutgers,Indiana,-5.5,64.5
10/17/2015,Idaho,Troy,-10,61
10/20/2015,LA-Lafayette,Arkansas State,-7,57.5
10/22/2015,Ga Southern,Appalachian St,-7,61
10/22/2015,Temple,ECU,-3,48.5
10/22/2015,Cal,UCLA,-4,69.5
10/23/2015,Memphis,Tulsa,10.5,76.5
10/23/2015,Utah State,San Diego State,3.5,43.5
10/24/2015,E Michigan,N Illinois,-27,67
10/24/2015,Cent Michigan,Ball State,7,56.5
10/24/2015,Toledo,UMass,14.5,61.5
10/24/2015,Bowling Green,Kent State,14,59
10/24/2015,Ohio,Buffalo,2.5,53.5
10/24/2015,Pitt,Syracuse,7,49.5
10/24/2015,Indiana,Michigan State,-15,61
10/24/2015,Clemson,Miami (FL),7,55
10/24/2015,North Carolina St,Wake Forest,9,46
10/24/2015,Missouri,Vanderbilt,1.5,34.5
10/24/2015,Miami (OH),W Michigan,-27.5,56
10/24/2015,Wyoming,Boise State,-34.5,58.5
10/24/2015,Fresno State,Air Force,-17,55.5
10/24/2015,North Texas,Marshall,-28.5,59.5
10/24/2015,Utah,USC,-6.5,57.5
10/24/2015,Tennessee,Alabama,-15,49.5
10/24/2015,Kansas State,Texas,-7,47.5
10/24/2015,Texas A&M,Ole Miss,-6,64
10/24/2015,UVA,UNC,-17,59
10/24/2015,Northwestern,Nebraska,-7,49.5
10/24/2015,Wisconsin,Illinois,4.5,46
10/24/2015,Duke,VT,-3,46
10/24/2015,UL Monroe,Idaho,-1,57.5
10/24/2015,Houston,UCF,21.5,54
10/24/2015,Colorado,Oregon State,-1,59
10/24/2015,Iowa State,Baylor,-37,74.5
10/24/2015,Penn State,Maryland,6,47
10/24/2015,Southern Miss,Charlotte,15,62.5
10/24/2015,Boston College,Louisville,-8,37.5
10/24/2015,Mid Tennessee,LA Tech,-7.5,63
10/24/2015,UConn,Cincinnati,-11,57.5
10/24/2015,SMU,USF,-12,62
10/24/2015,South Alabama,Texas State,-1,62
10/24/2015,Old Dominion,FIU,-13.5,52.5
10/24/2015,Kentucky,Miss St,-12.5,59
10/24/2015,Auburn,Arkansas,-6.5,51.5
10/24/2015,Texas Tech,Oklahoma,-14,73.5
10/24/2015,Kansas,Oklahoma State,-35,58
10/24/2015,FSU,Georgia Tech,6,56
10/24/2015,OSU,Rutgers,21,63
10/24/2015,W Kentucky,LSU,-15.5,65.5
10/24/2015,FAU,UTEP,4.5,53.5
10/24/2015,New Mexico,San Jose State,-8,56
10/24/2015,Hawaii,Nevada,-7.5,52
10/24/2015,Washington St,Arizona,-6,73
10/24/2015,Army,Rice,-7.5,54.5
10/24/2015,Tulane,Navy,-24,54
10/24/2015,Washington,Stanford,-16,48
10/24/2015,Troy,New Mexico St,3,58.5
10/29/2015,UNC,Pitt,2.5,57
10/29/2015,W Michigan,E Michigan,20,65
10/29/2015,Buffalo,Miami (OH),7,50
10/29/2015,Texas State,Ga Southern,-21,69
10/29/2015,West Virginia,TCU,-13,75
10/29/2015,Oregon,Arizona State,-3,65
10/30/2015,ECU,UConn,6,50.5
10/30/2015,LA Tech,Rice,11,62
10/30/2015,Louisville,Wake Forest,11.5,43.5
10/30/2015,Wyoming,Utah State,-26,50
10/31/2015,Tennessee,Kentucky,10,58
10/31/2015,Oregon,Utah,-23.5,0
10/31/2015,UCF,Cincinnati,-26.5,61.5
10/31/2015,Syracuse,FSU,-17,53
10/31/2015,UL Monroe,LA-Lafayette,-10.5,53.5
10/31/2015,W Kentucky,Old Dominion,24,65.5
10/31/2015,UTEP,Southern Miss,-24.5,59
10/31/2015,FIU,FAU,3,50.5
10/31/2015,Tulsa,SMU,2,72.5
10/31/2015,VT,Boston College,2.5,38
10/31/2015,Idaho,New Mexico St,7,66.5
10/31/2015,Tulane,Memphis,-30.5,62
10/31/2015,Michigan,Minnesota,11.5,37.5
10/31/2015,Boise State,UNLV,20.5,56.5
10/31/2015,Colorado,UCLA,-23,62.5
10/31/2015,Air Force,Hawaii,5.5,49.5
10/31/2015,USF,Navy,-7,50.5
10/31/2015,Marshall,Charlotte,17,51.5
10/31/2015,Troy,Appalachian St,-23.5,55
10/31/2015,UMass,Ball State,-1.5,66.5
10/31/2015,Nebraska,Purdue,7.5,54
10/31/2015,Clemson,North Carolina St,10.5,50.5
10/31/2015,Maryland,Iowa,-17.5,53.5
10/31/2015,Ole Miss,Auburn,7.5,57.5
10/31/2015,Georgia State,Arkansas State,-17,58.5
10/31/2015,Cent Michigan,Akron,2.5,48
10/31/2015,San Diego State,Colorado State,3,51.5
10/31/2015,Stanford,Washington St,10,60
10/31/2015,Georgia,Florida,-2.5,47.5
10/31/2015,USC,Cal,3.5,68.5
10/31/2015,Notre Dame,Temple,10.5,51
10/31/2015,Georgia Tech,UVA,6,54
10/31/2015,Oklahoma State,Texas Tech,1.5,76.5
10/31/2015,Oklahoma,Kansas,40,60.5
10/31/2015,Texas,Iowa State,4,50.5
10/31/2015,Illinois,Penn State,-5.5,43
10/31/2015,Vanderbilt,Houston,-10,49.5
10/31/2015,South Carolina,Texas A&M,-15,56
10/31/2015,Oregon State,Utah,-26.5,53.5
10/31/2015,Rutgers,Wisconsin,-19,51.5
10/31/2015,Arizona,Washington,-4,56.5
10/31/2015,UTSA,North Texas,6.5,55
10/31/2015,Miami (FL),Duke,-11.5,51.5
11/3/2015,N Illinois,Toledo,-7.5,59.5
11/4/2015,Ohio,Bowling Green,-20,67.5
11/5/2015,Baylor,Kansas State,18,67
11/5/2015,Buffalo,Kent State,2,43.5
11/5/2015,Arkansas State,Appalachian St,-10.5,55.5
11/5/2015,Ball State,W Michigan,-14.5,62
11/5/2015,Miss St,Missouri,7.5,42.5
11/5/2015,Nevada,Fresno State,3.5,54.5
11/6/2015,FAU,W Kentucky,-25.5,0
11/6/2015,Texas Tech,West Virginia,-7.5,0
11/6/2015,Kentucky,Georgia,-14,0
11/6/2015,LA-Lafayette,Georgia State,6.5,0
11/6/2015,Temple,SMU,13.5,51
11/6/2015,Rice,UTEP,6,58
11/6/2015,BYU,San Jose State,12.5,55
11/7/2015,Illinois,Purdue,3,52
11/7/2015,Duke,UNC,-7,58.5
11/7/2015,FAU,W Kentucky,-24,68
11/7/2015,Texas Tech,West Virginia,-8,80.5
11/7/2015,Kentucky,Georgia,-15.5,59
11/7/2015,LA-Lafayette,Georgia State,2.5,63
11/7/2015,Iowa,Indiana,6.5,59.5
11/7/2015,USF,ECU,-5.5,55.5
11/7/2015,Vanderbilt,Florida,-20.5,36.5
11/7/2015,Charlotte,FIU,-17.5,52.5
11/7/2015,Syracuse,Louisville,-13.5,51.5
11/7/2015,Cincinnati,Houston,-9,69.5
11/7/2015,Akron,UMass,-2.5,54
11/7/2015,E Michigan,Miami (OH),-5,62.5
11/7/2015,Army,Air Force,-17,49
11/7/2015,North Carolina St,Boston College,3.5,38.5
11/7/2015,Penn State,Northwestern,-1,41
11/7/2015,New Mexico St,Texas State,-17,70
11/7/2015,Kansas,Texas,-28,52.5
11/7/2015,Stanford,Colorado,16,55
11/7/2015,UCF,Tulsa,-16.5,62.5
11/7/2015,Utah State,New Mexico,15,58
11/7/2015,Utah,Washington,-2.5,44
11/7/2015,Arizona,USC,-19.5,68.5
11/7/2015,South Carolina,Tennessee,-17,58
11/7/2015,Iowa State,Oklahoma,-24,58
11/7/2015,TCU,Oklahoma State,4.5,76.5
11/7/2015,UCLA,Oregon State,17,57.5
11/7/2015,Navy,Memphis,-10,64
11/7/2015,Wisconsin,Maryland,10.5,48.5
11/7/2015,North Texas,LA Tech,-29,62.5
11/7/2015,LSU,Alabama,-7,46
11/7/2015,UL Monroe,Troy,-9,53
11/7/2015,Hawaii,UNLV,-9.5,55
11/7/2015,Cal,Oregon,-3.5,74.5
11/7/2015,Old Dominion,UTSA,-8.5,54.5
11/7/2015,Notre Dame,Pitt,9.5,53.5
11/7/2015,Marshall,Mid Tennessee,-2.5,57
11/7/2015,Arkansas,Ole Miss,-9.5,54.5
11/7/2015,Minnesota,OSU,-23,52.5
11/7/2015,Auburn,Texas A&M,-7,59.5
11/7/2015,Arizona State,Washington St,-2,66
11/7/2015,Idaho,South Alabama,-7.5,62.5
11/7/2015,Michigan State,Nebraska,4,55
11/7/2015,Rutgers,Michigan,-24,50.5
11/7/2015,FSU,Clemson,-10,55.5
11/7/2015,UConn,Tulane,4.5,45
11/7/2015,Colorado State,Wyoming,9.5,55
11/7/2015,UVA,Miami (FL),-6,52.5
11/10/2015,Toledo,Cent Michigan,4.5,0
11/10/2015,Kent State,Ohio,-7,0
11/11/2015,Bowling Green,W Michigan,3,72
11/11/2015,N Illinois,Buffalo,7,55
11/12/2015,VT,Georgia Tech,-3,51.5
