Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2002-09-07, UL Monroe, Kansas State, +39.0, -39.0, +48.0
2002-09-07, Minnesota, LA-Lafayette, -16.0, +16.0, +51.0
2002-09-07, UCF, Arizona State, +3.5, -3.5, +56.0
2002-09-12, Marshall, VT, +11.0, -11.0, +61.5
2002-09-14, Georgia Tech, Clemson, -1.5, +1.5, +45.5
2002-09-14, Cal, Michigan State, +13.0, -13.0, +57.5
2002-09-14, Vanderbilt, Auburn, +21.0, -21.0, +44.0
2002-09-14, Duke, Northwestern, +6.0, -6.0, +56.5
2002-09-14, Wake Forest, North Carolina St, +13.5, -13.5, +53.0
2002-09-14, Michigan, Notre Dame, -5.0, +5.0, +41.0
2002-09-14, Washington St, OSU, +7.0, -7.0, +50.5
2002-09-14, Ole Miss, Texas Tech, +3.0, -3.0, +57.5
2002-09-14, Georgia, South Carolina, -6.0, +6.0, +48.0
2002-09-14, BYU, Nevada, -13.0, +13.0, +59.0
2002-09-14, Iowa State, Iowa, +2.5, -2.5, +52.5
2002-09-14, SMU, TCU, +16.5, -16.5, +45.0
2002-09-14, UCLA, Oklahoma State, -6.0, +6.0, +48.0
2002-09-14, Tulane, ECU, +9.0, -9.0, +54.0
2002-09-14, UNLV, Oregon State, +17.0, -17.0, +48.0
2002-09-14, Miami (FL), Temple, -37.0, +37.0, +53.0
2002-09-14, Army, Rutgers, -4.0, +4.0, +48.5
2002-09-14, West Virginia, Cincinnati, +3.0, -3.0, +49.5
2002-09-14, Indiana, Kentucky, +18.0, -18.0, +57.5
2002-09-14, Tulsa, LA Tech, +21.5, -21.5, +60.0
2002-09-14, Memphis, Southern Miss, +12.0, -12.0, +45.5
2002-09-14, Pitt, UAB, -9.0, +9.0, +41.5
2002-09-14, UTEP, Oklahoma, +43.0, -43.0, +55.0
2002-09-14, FSU, Maryland, -19.5, +19.5, +56.0
2002-09-14, Nebraska, Penn State, -4.5, +4.5, +51.0
2002-09-14, Boise State, Wyoming, -6.0, +6.0, +57.0
2002-09-14, Texas, UNC, -13.0, +13.0, +52.5
2002-09-14, Baylor, New Mexico, +10.0, -10.0, +51.5
2002-09-14, Arizona State, San Diego State, -6.5, +6.5, +51.5
2002-09-14, Louisville, Colorado State, +3.0, -3.0, +44.0
2002-09-14, San Jose State, Stanford, +17.5, -17.5, +65.0
2002-09-14, Utah, Arizona, -3.0, +3.0, +46.0
2002-09-14, Arkansas State, Illinois, +32.5, -32.5, +51.0
2002-09-14, N Illinois, Wisconsin, +22.0, -22.0, +55.5
2002-09-14, W Michigan, Purdue, +17.0, -17.0, +48.0
2002-09-14, Toledo, Minnesota, +8.5, -8.5, +55.0
2002-09-14, Idaho, Oregon, +32.5, -32.5, +63.5
2002-09-14, Ohio, Florida, +41.5, -41.5, +52.0
2002-09-14, Cent Michigan, Akron, +1.0, -1.0, +55.5
2002-09-14, Missouri, Bowling Green, -3.5, +3.5, +50.0
2002-09-14, USF, Arkansas, +14.5, -14.5, +47.0
2002-09-14, North Texas, Alabama, +22.0, -22.0, +45.0
2002-09-14, UConn, Buffalo, -2.5, +2.5, +46.0
2002-09-14, LA-Lafayette, Houston, +8.0, -8.0, +51.5
2002-09-14, Miami (OH), LSU, +12.5, -12.5, +49.5
2002-09-14, USC, Colorado, +3.5, -3.5, +49.5
2002-09-19, Auburn, Miss St, -3.0, +3.0, +43.0
2002-09-20, UCF, Marshall, +11.5, -11.5, +68.0
2002-09-21, Northwestern, Navy, +3.0, -3.0, +56.5
2002-09-21, Rutgers, Pitt, +24.0, -24.0, +46.5
2002-09-21, Utah, Michigan, +11.0, -11.0, +43.5
2002-09-21, Arizona, Wisconsin, +4.0, -4.0, +57.5
2002-09-21, LA Tech, Penn State, +13.5, -13.5, +59.0
2002-09-21, Vanderbilt, Ole Miss, +23.5, -23.5, +53.5
2002-09-21, Louisville, Army, -29.0, +29.0, +48.5
2002-09-21, Wake Forest, Purdue, +10.0, -10.0, +49.5
2002-09-21, San Jose State, Illinois, +24.0, -24.0, +58.0
2002-09-21, Notre Dame, Michigan State, +2.5, -2.5, +46.0
2002-09-21, OSU, Cincinnati, -19.5, +19.5, +53.5
2002-09-21, Florida, Tennessee, +5.0, -5.0, +55.0
2002-09-21, BYU, Georgia Tech, +11.5, -11.5, +56.5
2002-09-21, USC, Kansas State, +2.0, -2.0, +45.0
2002-09-21, North Carolina St, Texas Tech, +1.0, -1.0, +58.5
2002-09-21, Rice, Nevada, +7.5, -7.5, +52.5
2002-09-21, Air Force, Cal, +9.0, -9.0, +60.0
2002-09-21, Fresno State, Oregon State, +14.0, -14.0, +52.0
2002-09-21, Duke, FSU, +44.5, -44.5, +61.0
2002-09-21, Southern Miss, Alabama, +6.5, -6.5, +44.0
2002-09-21, Tulsa, Baylor, +11.5, -11.5, +49.0
2002-09-21, VT, Texas A&M, -1.0, +1.0, +40.5
2002-09-21, Temple, South Carolina, +17.5, -17.5, +46.0
2002-09-21, SMU, Oklahoma State, +17.0, -17.0, +46.0
2002-09-21, Houston, Texas, +35.5, -35.5, +59.5
2002-09-21, Boston College, Miami (FL), +26.5, -26.5, +53.5
2002-09-21, Hawaii, UTEP, -18.5, +18.5, +65.0
2002-09-21, Wyoming, Washington, +30.0, -30.0, +60.0
2002-09-21, Ohio, UConn, +5.5, -5.5, +43.5
2002-09-21, Ball State, Clemson, +28.0, -28.0, +53.0
2002-09-21, Mid Tennessee, Kentucky, +5.5, -5.5, +59.0
2002-09-21, Kent State, Miami (OH), +10.5, -10.5, +54.0
2002-09-21, Akron, UVA, +23.0, -23.0, +56.5
2002-09-21, Utah State, Iowa, +22.0, -22.0, +57.0
2002-09-21, Buffalo, Minnesota, +30.5, -30.5, +51.5
2002-09-21, Cent Michigan, Indiana, +5.5, -5.5, +52.0
2002-09-21, San Diego State, Idaho, -7.0, +7.0, +63.0
2002-09-21, E Michigan, Maryland, +35.0, -35.0, +56.0
2002-09-21, Arkansas State, UL Monroe, +2.5, -2.5, +46.0
2002-09-21, Troy, Iowa State, +16.0, -16.0, +54.0
2002-09-21, Bowling Green, Kansas, -10.5, +10.5, +54.0
2002-09-21, UNLV, Toledo, +8.0, -8.0, +53.5
2002-09-21, North Texas, TCU, +12.5, -12.5, +44.0
2002-09-21, UAB, LA-Lafayette, -6.5, +6.5, +49.5
2002-09-21, Tulane, Memphis, +6.5, -6.5, +58.0
2002-09-21, Colorado, UCLA, +12.0, -12.0, +47.5
2002-09-21, New Mexico, New Mexico St, -6.0, +6.0, +52.0
2002-09-26, FSU, Louisville, -14.0, +14.0, +50.5
2002-09-27, Texas Tech, New Mexico, -8.0, +8.0, +56.5
2002-09-28, Cincinnati, Temple, -4.5, +4.5, +51.5
2002-09-28, Duke, Navy, +2.5, -2.5, +57.0
2002-09-28, ECU, West Virginia, +7.0, -7.0, +52.5
2002-09-28, Indiana, OSU, +30.0, -30.0, +51.5
2002-09-28, Northwestern, Michigan State, +25.0, -25.0, +65.0
2002-09-28, Iowa, Penn State, +8.0, -8.0, +54.5
2002-09-28, Michigan, Illinois, -7.0, +7.0, +52.5
2002-09-28, Southern Miss, Army, -29.0, +29.0, +45.0
2002-09-28, Air Force, Utah, +8.5, -8.5, +44.0
2002-09-28, Kentucky, Florida, +20.0, -20.0, +61.0
2002-09-28, Miss St, LSU, +10.5, -10.5, +45.5
2002-09-28, Georgia Tech, UNC, -1.5, +1.5, +50.0
2002-09-28, Nebraska, Iowa State, -2.5, +2.5, +55.5
2002-09-28, Texas, Tulane, -31.5, +31.5, +62.0
2002-09-28, Syracuse, Auburn, +17.0, -17.0, +49.0
2002-09-28, Stanford, Arizona State, -0.0, +0.0, +62.0
2002-09-28, Colorado State, Nevada, -14.0, +14.0, +56.0
2002-09-28, Minnesota, Purdue, +4.0, -4.0, +49.5
2002-09-28, Oregon State, USC, +3.0, -3.0, +47.0
2002-09-28, UVA, Wake Forest, +1.5, -1.5, +54.5
2002-09-28, South Carolina, Vanderbilt, -9.0, +9.0, +48.5
2002-09-28, Rutgers, Tennessee, +41.0, -41.0, +52.0
2002-09-28, Memphis, UAB, -9.0, +9.0, +49.5
2002-09-28, Kansas, Tulsa, -5.5, +5.5, +49.5
2002-09-28, LA Tech, Texas A&M, +13.0, -13.0, +49.5
2002-09-28, UTEP, San Jose State, +16.0, -16.0, +62.0
2002-09-28, UCLA, San Diego State, -15.5, +15.5, +55.5
2002-09-28, Cent Michigan, Boston College, +20.0, -20.0, +51.5
2002-09-28, Toledo, Pitt, +6.0, -6.0, +47.5
2002-09-28, Ball State, UConn, +6.0, -6.0, +45.0
2002-09-28, VT, W Michigan, -23.0, +23.0, +47.5
2002-09-28, Kent State, N Illinois, +6.5, -6.5, +57.5
2002-09-28, Idaho, Washington, +33.0, -33.0, +69.5
2002-09-28, Miami (OH), Akron, -8.0, +8.0, +57.5
2002-09-28, Troy, Missouri, +12.5, -12.5, +51.5
2002-09-28, Buffalo, Ohio, +8.5, -8.5, +45.0
2002-09-28, USF, Oklahoma, +30.0, -30.0, +49.0
2002-09-28, Utah State, Boise State, +21.5, -21.5, +57.5
2002-09-28, North Texas, Arizona, +14.5, -14.5, +42.0
2002-09-28, Alabama, Arkansas, +8.5, -8.5, +44.0
2002-09-28, New Mexico St, Georgia, +27.5, -27.5, +0.0
2002-09-28, Washington St, Cal, -2.0, +2.0, +55.5
2002-09-28, Fresno State, Rice, -6.0, +6.0, +52.5
2002-10-03, Clemson, FSU, +14.5, -14.5, +56.0
2002-10-03, Illinois, Minnesota, +3.5, -3.5, +58.0
2002-10-04, Colorado State, Fresno State, -5.0, +5.0, +56.0
2002-10-04, BYU, Utah State, -17.5, +17.5, +65.5
2002-10-05, Arkansas, Tennessee, +8.5, -8.5, +47.5
2002-10-05, Wake Forest, Georgia Tech, +13.5, -13.5, +50.0
2002-10-05, Maryland, West Virginia, +5.5, -5.5, +53.0
2002-10-05, Pitt, Syracuse, +3.0, -3.0, +46.5
2002-10-05, UVA, Duke, -10.0, +10.0, +57.5
2002-10-05, Florida, Ole Miss, -13.0, +13.0, +60.5
2002-10-05, Purdue, Iowa, +8.0, -8.0, +54.0
2002-10-05, Texas Tech, Texas A&M, +6.0, -6.0, +46.0
2002-10-05, Army, ECU, +20.5, -20.5, +50.0
2002-10-05, Kansas, Baylor, +5.0, -5.0, +54.0
2002-10-05, Navy, Air Force, +21.5, -21.5, +57.0
2002-10-05, Houston, TCU, +10.5, -10.5, +49.0
2002-10-05, San Jose State, SMU, -5.0, +5.0, +51.5
2002-10-05, Kansas State, Colorado, -4.0, +4.0, +47.0
2002-10-05, Cal, Washington, +10.5, -10.5, +62.5
2002-10-05, Penn State, Wisconsin, +1.5, -1.5, +54.0
2002-10-05, Oregon, Arizona, -9.5, +9.5, +54.5
2002-10-05, Georgia, Alabama, +3.5, -3.5, +46.5
2002-10-05, Miss St, South Carolina, +5.5, -5.5, +44.5
2002-10-05, UCLA, Oregon State, +5.5, -5.5, +48.0
2002-10-05, USC, Washington St, -3.0, +3.0, +48.0
2002-10-05, Oklahoma, Missouri, -12.0, +12.0, +48.0
2002-10-05, Oklahoma State, Texas, +25.5, -25.5, +57.0
2002-10-05, OSU, Northwestern, -27.5, +27.5, +59.0
2002-10-05, LA Tech, Rice, -6.0, +6.0, +60.0
2002-10-05, Hawaii, Boise State, +5.5, -5.5, +63.5
2002-10-05, Nevada, UNLV, +3.0, -3.0, +55.5
2002-10-05, UNC, Arizona State, +9.0, -9.0, +57.5
2002-10-05, W Michigan, Buffalo, -11.5, +11.5, +49.0
2002-10-05, Miami (OH), Cincinnati, +4.5, -4.5, +58.0
2002-10-05, Marshall, Kent State, -13.5, +13.5, +63.5
2002-10-05, N Illinois, Ball State, -3.0, +3.0, +47.5
2002-10-05, Ohio, Bowling Green, +24.0, -24.0, +52.5
2002-10-05, Akron, E Michigan, -11.0, +11.0, +62.0
2002-10-05, Tulane, UL Monroe, -13.0, +13.0, +54.0
2002-10-05, UConn, Miami (FL), +43.5, -43.5, +56.5
2002-10-05, LA-Lafayette, LSU, +27.5, -27.5, +46.0
2002-10-05, UTEP, New Mexico St, +17.0, -17.0, +58.0
2002-10-05, USF, North Texas, -3.0, +3.0, +41.0
2002-10-05, Stanford, Notre Dame, +9.5, -9.5, +53.0
2002-10-05, Mid Tennessee, Arkansas State, -14.0, +14.0, +52.0
2002-10-10, VT, Boston College, -9.5, +9.5, +47.0
2002-10-10, Northwestern, Minnesota, +15.5, -15.5, +59.0
2002-10-12, FSU, Miami (FL), +13.0, -13.0, +59.5
2002-10-12, Rice, Navy, -6.5, +6.5, +53.5
2002-10-12, Duke, Wake Forest, +10.5, -10.5, +56.5
2002-10-12, West Virginia, Rutgers, -12.5, +12.5, +50.0
2002-10-12, Syracuse, Temple, -4.5, +4.5, +52.0
2002-10-12, Clemson, UVA, -5.5, +5.5, +55.5
2002-10-12, Penn State, Michigan, +3.5, -3.5, +53.5
2002-10-12, Michigan State, Iowa, +5.0, -5.0, +58.5
2002-10-12, San Jose State, OSU, +28.5, -28.5, +58.5
2002-10-12, Texas Tech, Iowa State, +5.5, -5.5, +63.0
2002-10-12, Texas A&M, Baylor, -21.5, +21.5, +47.0
2002-10-12, Colorado, Kansas, -19.5, +19.5, +55.0
2002-10-12, Houston, UAB, +6.5, -6.5, +49.5
2002-10-12, BYU, Air Force, +5.5, -5.5, +62.5
2002-10-12, Wyoming, Colorado State, +24.0, -24.0, +56.0
2002-10-12, Oregon, UCLA, +2.5, -2.5, +53.5
2002-10-12, Tennessee, Georgia, +5.5, -5.5, +49.5
2002-10-12, Cincinnati, Tulane, -6.0, +6.0, +61.0
2002-10-12, Arizona, Washington, +13.5, -13.5, +56.0
2002-10-12, Oklahoma, Texas, +3.0, -3.0, +46.5
2002-10-12, North Carolina St, UNC, -7.0, +7.0, +60.0
2002-10-12, Cal, USC, +12.5, -12.5, +51.5
2002-10-12, Oklahoma State, Kansas State, +15.5, -15.5, +53.5
2002-10-12, Washington St, Stanford, -8.5, +8.5, +65.0
2002-10-12, Missouri, Nebraska, +10.5, -10.5, +53.0
2002-10-12, Boise State, Tulsa, -23.0, +23.0, +59.0
2002-10-12, New Mexico, UNLV, +8.0, -8.0, +46.0
2002-10-12, LSU, Florida, +8.0, -8.0, +51.0
2002-10-12, Utah, San Diego State, -10.5, +10.5, +47.0
2002-10-12, Oregon State, Arizona State, -1.0, +1.0, +62.5
2002-10-12, SMU, Fresno State, +23.0, -23.0, +49.5
2002-10-12, Bowling Green, Cent Michigan, -17.0, +17.0, +59.0
2002-10-12, UCF, W Michigan, -1.0, +1.0, +51.5
2002-10-12, Arkansas State, Ole Miss, +26.5, -26.5, +51.5
2002-10-12, E Michigan, Ohio, +9.5, -9.5, +57.5
2002-10-12, N Illinois, Miami (OH), +8.0, -8.0, +55.5
2002-10-12, Troy, Miss St, +10.5, -10.5, +50.0
2002-10-12, Buffalo, Marshall, +31.0, -31.0, +65.5
2002-10-12, Idaho, UL Monroe, -10.5, +10.5, +64.0
2002-10-12, Southern Miss, USF, -2.5, +2.5, +43.0
2002-10-12, Ball State, Toledo, +18.5, -18.5, +56.0
2002-10-12, LA-Lafayette, New Mexico St, +13.0, -13.0, +52.0
2002-10-12, Purdue, Illinois, -3.0, +3.0, +55.0
2002-10-12, Wisconsin, Indiana, -10.5, +10.5, +57.5
2002-10-12, South Carolina, Kentucky, +3.5, -3.5, +51.0
2002-10-12, TCU, Army, -17.5, +17.5, +50.0
2002-10-12, Pitt, Notre Dame, +5.0, -5.0, +41.0
2002-10-12, Arkansas, Auburn, +5.5, -5.5, +46.0
2002-10-12, Mid Tennessee, Vanderbilt, +6.0, -6.0, +53.5
2002-10-17, Georgia Tech, Maryland, +2.5, -2.5, +48.5
2002-10-18, Fresno State, Boise State, +7.5, -7.5, +64.5
2002-10-19, Wake Forest, Clemson, +8.0, -8.0, +52.0
2002-10-19, Syracuse, West Virginia, +8.0, -8.0, +51.0
2002-10-19, Navy, Boston College, +28.5, -28.5, +54.5
2002-10-19, Duke, North Carolina St, +24.0, -24.0, +58.0
2002-10-19, Northwestern, Penn State, +26.5, -26.5, +63.0
2002-10-19, Iowa, Indiana, -12.5, +12.5, +61.5
2002-10-19, OSU, Wisconsin, -6.5, +6.5, +51.0
2002-10-19, Vanderbilt, Georgia, +26.0, -26.0, +51.0
2002-10-19, Rutgers, VT, +40.5, -40.5, +51.0
2002-10-19, Iowa State, Oklahoma, +9.0, -9.0, +49.5
2002-10-19, TCU, Louisville, +14.5, -14.5, +44.0
2002-10-19, Texas A&M, Kansas, -23.5, +23.5, +49.0
2002-10-19, LA Tech, SMU, -13.0, +13.0, +54.0
2002-10-19, UNLV, BYU, +10.0, -10.0, +57.0
2002-10-19, Colorado State, Utah, +1.0, -1.0, +47.5
2002-10-19, San Diego State, Wyoming, -5.0, +5.0, +61.0
2002-10-19, Washington, USC, +7.0, -7.0, +52.5
2002-10-19, Arizona, Stanford, +1.5, -1.5, +63.0
2002-10-19, UAB, Tulane, +6.5, -6.5, +55.0
2002-10-19, Texas, Kansas State, +4.0, -4.0, +50.0
2002-10-19, Nebraska, Oklahoma State, -9.5, +9.5, +50.0
2002-10-19, Arizona State, Oregon, +9.5, -9.5, +57.5
2002-10-19, Michigan, Purdue, -3.0, +3.0, +47.0
2002-10-19, Ole Miss, Alabama, +9.5, -9.5, +55.5
2002-10-19, UNC, UVA, +5.0, -5.0, +57.0
2002-10-19, Baylor, Colorado, +27.5, -27.5, +58.0
2002-10-19, San Jose State, Nevada, +6.5, -6.5, +67.5
2002-10-19, Kentucky, Arkansas, +10.0, -10.0, +50.0
2002-10-19, Missouri, Texas Tech, +7.5, -7.5, +61.0
2002-10-19, Auburn, Florida, +8.5, -8.5, +50.0
2002-10-19, Notre Dame, Air Force, +2.5, -2.5, +43.0
2002-10-19, Temple, UConn, -1.0, +1.0, +45.0
2002-10-19, LA-Lafayette, Mid Tennessee, +10.5, -10.5, +50.5
2002-10-19, Miami (OH), Buffalo, -16.5, +16.5, +55.0
2002-10-19, USF, ECU, -1.5, +1.5, +51.0
2002-10-19, E Michigan, Ball State, +14.5, -14.5, +58.5
2002-10-19, Ohio, Kent State, +11.5, -11.5, +52.0
2002-10-19, Cent Michigan, N Illinois, +9.0, -9.0, +56.0
2002-10-19, Troy, Marshall, +21.0, -21.0, +62.5
2002-10-19, New Mexico, Utah State, -3.5, +3.5, +54.0
2002-10-19, W Michigan, Bowling Green, +17.0, -17.0, +61.5
2002-10-19, Toledo, UCF, +4.0, -4.0, +58.5
2002-10-19, North Texas, Arkansas State, -7.5, +7.5, +38.0
2002-10-19, Miss St, Memphis, +3.5, -3.5, +45.5
2002-10-19, Minnesota, Michigan State, +6.0, -6.0, +54.5
2002-10-19, UL Monroe, New Mexico St, +18.0, -18.0, +52.0
2002-10-19, UCLA, Cal, -3.5, +3.5, +61.0
2002-10-19, Cincinnati, Southern Miss, +10.5, -10.5, +45.5
2002-10-19, South Carolina, LSU, +8.5, -8.5, +41.5
2002-10-19, Rice, UTEP, -12.0, +12.0, +53.5
2002-10-19, Army, Houston, +10.0, -10.0, +0.0
2002-10-24, North Carolina St, Clemson, -2.0, +2.0, +57.0
2002-10-24, BYU, Colorado State, +13.0, -13.0, +59.5
2002-10-25, Hawaii, Fresno State, +2.0, -2.0, +65.5
2002-10-26, Notre Dame, FSU, +11.0, -11.0, +44.5
2002-10-26, Miami (FL), West Virginia, -20.0, +20.0, +56.0
2002-10-26, Maryland, Duke, -14.5, +14.5, +51.5
2002-10-26, Boston College, Pitt, +5.0, -5.0, +48.0
2002-10-26, Iowa, Michigan, +3.0, -3.0, +53.0
2002-10-26, Georgia, Kentucky, -4.0, +4.0, +55.0
2002-10-26, Ole Miss, Arkansas, +9.0, -9.0, +52.5
2002-10-26, Indiana, Illinois, +10.0, -10.0, +60.0
2002-10-26, Temple, VT, +27.5, -27.5, +48.5
2002-10-26, UAB, Army, -7.0, +7.0, +56.0
2002-10-26, ECU, Louisville, +14.5, -14.5, +55.0
2002-10-26, Memphis, Cincinnati, +7.5, -7.5, +56.5
2002-10-26, Kansas, Missouri, +22.0, -22.0, +61.5
2002-10-26, UTEP, Tulsa, +3.0, -3.0, +57.5
2002-10-26, SMU, Rice, +8.5, -8.5, +43.0
2002-10-26, Kansas State, Baylor, -32.0, +32.0, +49.5
2002-10-26, Nevada, LA Tech, +5.0, -5.0, +64.5
2002-10-26, Utah, New Mexico, -6.0, +6.0, +41.0
2002-10-26, Nebraska, Texas A&M, +6.0, -6.0, +42.0
2002-10-26, Alabama, Tennessee, +1.5, -1.5, +49.0
2002-10-26, UVA, Georgia Tech, +4.5, -4.5, +52.5
2002-10-26, Navy, Tulane, +16.5, -16.5, +57.0
2002-10-26, LSU, Auburn, -5.0, +5.0, +44.0
2002-10-26, USC, Oregon, -0.0, +0.0, +53.0
2002-10-26, Penn State, OSU, +4.0, -4.0, +49.0
2002-10-26, Air Force, Wyoming, -17.5, +17.5, +58.0
2002-10-26, Cal, Oregon State, +7.0, -7.0, +56.0
2002-10-26, Boise State, San Jose State, -16.5, +16.5, +70.5
2002-10-26, Texas Tech, Colorado, +4.5, -4.5, +64.0
2002-10-26, UNLV, San Diego State, +3.0, -3.0, +49.5
2002-10-26, Iowa State, Texas, +12.5, -12.5, +48.5
2002-10-26, Washington, Arizona State, +4.5, -4.5, +65.5
2002-10-26, Washington St, Arizona, -13.0, +13.0, +56.0
2002-10-26, N Illinois, W Michigan, -2.5, +2.5, +56.0
2002-10-26, Marshall, Cent Michigan, -20.5, +20.5, +62.0
