HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode,Spread_Rec
2628,99,2013,1,NA,4,4,4,5,4.5,4,4,-10,big-12,4,4,NA
66,2460,2013,1,NA,NA,-9.5,NA,NA,NA,NA,-9.5,-8,big-12,-9.5,-9.5,NA
87,218,2013,1,-2.493287037037037,-27.5,-27.5,-3.875,-1.8214285714285714,-3.725,-1.8888888888888888,-3.736111111111111,22,independent,-27.5,-27.5,NA
151,295,2013,1,8.776041666666666,-8.7,-15.5,-8.6,-4.9,-8.7,-8.7,2.3666666666666663,14,cusa,-15.5,-15.5,NA
2572,326,2013,1,NA,-7.5,-7.5,-7.5,-12.074074074074074,-7.5,-8,-7.5,-7,cusa,-7.5,-7.5,NA
2294,2459,2013,1,NA,-3,-2,-3,-2.5,-2.5,-3,-3,-3,big-ten,-3,-3,NA
84,282,2013,1,NA,NA,-24.5,NA,NA,NA,-24.5,NA,38,big-ten,-24.5,-24.5,NA
2132,2509,2013,1,NA,-10.5,-11,-10,-10,-10.5,-10.5,-11,35,american,-10.5,-10.5,NA
258,252,2013,1,NA,2.5,2.5,3,3,3,3,3,3,acc,3,3,NA
276,193,2013,1,10.90338888888889,-20.5,-20.5,-20,-5.5,-20.5,-7.5,-5.277777777777778,38,cusa,-20.5,-20.5,NA
97,195,2013,1,-5.483217592592593,-20.5,-21,-21,-2,-20.5,-6.5,2.267857142857143,42,american,-20.75,-21,NA
120,2229,2013,1,1.9791666666666665,-21,-21,-21,-3.733333333333333,-21,-10.2,-3.4666666666666672,33,acc,-21,-21,NA
98,96,2013,1,NA,5.5,5.5,5,4.5,6,5.5,5.5,9,sun-belt,5.5,5.5,NA
349,2415,2013,1,NA,NA,-33,NA,NA,NA,NA,NA,16,independent,-33,-33,NA
2653,5,2013,1,NA,-4.5,-4.5,-4.5,NA,-4.5,-4.5,-4.5,3,sun-belt,-4.5,-4.5,NA
103,222,2013,1,NA,NA,-15,NA,NA,NA,-28,NA,10,acc,-15,-15,NA
2116,2006,2013,1,3.339969135802469,-24,-23.5,-23.5,2.5208333333333335,-4.444444444444445,-0.21428571428571427,3.642857142857143,31,american,-23.5,-23.5,NA
127,2711,2013,1,-10.916666666666666,-27.5,-28,-3.1875,4.25,-3.3125,0.5277777777777778,2.5833333333333335,13,big-ten,-27.75,-28,NA
130,2117,2013,1,3.2083333333333335,-9.472222222222221,-31.5,-9.444444444444445,-4.7,-9,-3.3333333333333335,0.3333333333333333,50,big-ten,-31.5,-31.5,NA
135,2439,2013,1,NA,-13.5,-14,-14,-13.5,-13.5,-13.5,-13.5,28,big-ten,-13.5,-13.5,NA
142,93,2013,1,NA,NA,-39,NA,NA,NA,-33,NA,44,sec,-39,-39,NA
150,2428,2013,1,NA,NA,-32.5,NA,NA,NA,NA,NA,45,acc,-32.5,-32.5,NA
189,202,2013,1,NA,-3,-2.5,-3,-3,-2.5,-3,-2.5,27,mac,-3,-3,NA
152,2348,2013,1,NA,-14,-14,-14,3.6833333333333336,-14,-14,-14,26,acc,-14,-14,NA
201,2433,2013,1,NA,-21.5,-22.5,-23,NA,-22.5,NA,NA,34,big-12,-22.5,-22.5,NA
154,2506,2013,1,NA,NA,-38,NA,NA,NA,-37.5,NA,24,acc,-38,-38,NA
251,166,2013,1,22.75654761904762,-14.98611111111111,-44.5,-14.805555555555555,-10.041666666666666,-15.097222222222221,-17.4375,-8.6875,49,big-12,-44.5,-44.5,NA
167,2636,2013,1,NA,-3.5,-4,-3.5,-8,-3.5,-3.5,-3.5,-8,mwc,-3.5,-3.5,NA
275,113,2013,1,16.28537326388889,-18.194444444444443,-43.5,-16.96875,-16.5,-18.194444444444443,-21.833333333333332,-12.5,45,big-ten,-43.5,-43.5,NA
194,2084,2013,1,31.833333333333332,-14.535714285714286,-33.5,-15.2,-18.9,-12.25,-15.263888888888888,-7.291666666666667,20,big-ten,-33.5,-33.5,NA
2633,2046,2013,1,40,NA,-49,NA,NA,NA,-43.75,NA,45,sec,-49,-49,NA
2567,2641,2013,1,NA,4,4.5,4,4,4,4.5,4,-18,american,4,4,NA
204,331,2013,1,NA,NA,-26,NA,NA,NA,-27.5,-7.5,-3,pac-12,-26,-26,NA
239,2747,2013,1,NA,NA,-30,NA,NA,NA,-44,NA,66,big-12,-30,-30,NA
248,2582,2013,1,NA,NA,-40.5,NA,NA,NA,-14,NA,49,american,-40.5,-40.5,NA
264,68,2013,1,NA,-4,-3.5,-3.5,-4,-3.5,-3.5,-3.5,32,pac-12,-3.5,-3.5,NA
277,2729,2013,1,NA,NA,-31.5,NA,NA,NA,-20,NA,7,big-12,-31.5,-31.5,NA
2483,2447,2013,1,NA,NA,-59,NA,NA,NA,-35,NA,63,pac-12,-59,-59,NA
356,79,2013,1,NA,NA,-16.5,NA,NA,NA,-9.5,-9.5,8,big-ten,-16.5,-16.5,NA
2005,2142,2013,1,NA,NA,-25.5,NA,NA,NA,-22,NA,25,mwc,-25.5,-25.5,NA
2032,2029,2013,1,NA,NA,-39,NA,NA,NA,NA,NA,51,sun-belt,-39,-39,NA
2050,2287,2013,1,NA,NA,-13,NA,NA,NA,-12,-13,23,mac,-13,-13,NA
2199,47,2013,1,NA,NA,-22,NA,NA,NA,-46.5,NA,10,mac,-22,-22,NA
2306,2449,2013,1,NA,NA,-12.5,NA,NA,-12.5,-12.5,-13,-3,big-12,-12.5,-12.5,NA
2309,2335,2013,1,NA,NA,-20.5,NA,NA,NA,-23.5,NA,7,mac,-20.5,-20.5,NA
2655,2296,2013,1,NA,NA,-25.5,NA,NA,NA,-39.5,NA,27,cusa,-25.5,-25.5,NA
2,2032,2013,2,NA,-10.5,-10.5,-10.5,NA,-10.5,-10.5,-10.5,29,sec,-10.5,-10.5,NA
151,2226,2013,2,17.333333333333336,-18,-18,-19,-5.011904761904761,-20,-12.34375,-7.34375,18,cusa,-18.5,-18,NA
259,2717,2013,2,45,NA,-42,NA,NA,NA,-24.25,NA,42,acc,-42,-42,NA
153,2393,2013,2,-3.8678769841269847,-19.5,-19.5,-19.5,5.714285714285714,-19.5,3.6875,0.375,20,acc,-19.5,-19.5,NA
158,2572,2013,2,13.13990162037037,-28,-28,-8.6875,4.95,-28,-1.1,-0.9,43,big-ten,-28,-28,NA
2633,98,2013,2,NA,-14,-14.5,-14,-13.5,-14.5,-14,-14.5,32,sec,-14,-14,NA
2306,309,2013,2,NA,-12.5,-12.5,-12.5,-13,-12.5,-12,-12.5,21,big-12,-12.5,-12.5,NA
8,2535,2013,2,NA,NA,-32.5,NA,NA,-5.75,-21.5,10,10,sec,-32.5,-32.5,NA
61,2579,2013,2,NA,-3,-3,-3.5,-3,-3,-3,-3,11,sec,-3,-3,NA
9,16,2013,2,NA,NA,-38,NA,NA,NA,NA,NA,55,pac-12,-38,-38,NA
258,2483,2013,2,8.633333333333333,26.5,26,26.5,-0.5,26.5,-0.5714285714285714,1.8571428571428572,-49,acc,26.5,26.5,NA
2005,328,2013,2,NA,8,8,8.5,8.5,8,8,8,-32,mwc,8,8,NA
84,2426,2013,2,NA,-12.5,-12,-11.5,-12.5,-12,-12.5,-12,-6,big-ten,-12.25,-12.5,NA
25,2502,2013,2,NA,NA,-30.5,NA,NA,NA,NA,NA,7,pac-12,-30.5,-30.5,NA
127,58,2013,2,-14.75,-21.5,-21.5,-21.5,9.166666666666666,-21.5,2.3333333333333335,2.1666666666666665,15,big-ten,-21.5,-21.5,NA
2751,70,2013,2,14.120370370370372,-28,-28.5,-10.541666666666666,-4.5,-11.3,-12.428571428571429,-0.5357142857142857,32,mwc,-28.25,-28.5,NA
77,183,2013,2,NA,-17,-17,-17,-3.6543209876543212,-17,-8.333333333333334,-3.1458333333333335,21,big-ten,-17,-17,NA
142,2649,2013,2,-8.825000000000001,-14,-14,-14.5,3.9166666666666665,-14.5,3.466666666666667,2.375,15,sec,-14.25,-14.5,NA
356,2132,2013,2,NA,7.5,7.5,7.5,8.5,8.5,7.5,7,28,big-ten,7.5,7.5,NA
195,249,2013,2,NA,-3.5,-3.5,-3,-3.25,-3.5,-3.5,-3,6,mac,-3.5,-3.5,NA
2636,197,2013,2,0.6111111111111112,28,28.5,28,-1.9375,28,1.875,-1.75,-21,cusa,28,28,NA
252,251,2013,2,NA,7,7.5,7.5,7.5,7.5,7.5,7.5,19,independent,7.5,7.5,NA
68,2630,2013,2,21,NA,-34.5,-13,NA,-12,-24.75,NA,49,mwc,-34.5,-34.5,NA
120,295,2013,2,8.776041666666666,-8.7,-20.5,-8.6,-4.9,-8.7,-8.7,2.3666666666666663,37,acc,-20.5,-20.5,NA
113,311,2013,2,NA,NA,3,NA,NA,NA,-28.666666666666668,NA,-10,mac,3,3,NA
2309,189,2013,2,NA,6.5,6.5,7,-7.5625,6.5,6.5,6.5,-19,mac,6.5,6.5,NA
2509,282,2013,2,NA,NA,-17.5,NA,NA,NA,-24.5,NA,6,big-ten,-17.5,-17.5,NA
2390,57,2013,2,NA,3,3,3,3,3,3,3,5,acc,3,3,NA
96,193,2013,2,10.90338888888889,-17.5,-18,-17.5,-5.5,-18,-8,-5.277777777777778,34,sec,-17.75,-18,NA
2229,2116,2013,2,-2.372217649748514,24,24.5,24,NA,24,NA,NA,-38,cusa,24,24,NA
97,2198,2013,2,NA,NA,-40.5,NA,NA,NA,-17.5,NA,37,american,-40.5,-40.5,NA
99,5,2013,2,-5.75,-10,-34.5,-10.2,NA,-13.333333333333334,-2.1666666666666665,-2,39,sec,-34.5,-34.5,NA
103,154,2013,2,NA,-3,-3,-2.5,-2.5,-2.5,-2.5,-3,14,acc,-2.5,-2.5,NA
2050,349,2013,2,NA,-10,-10,-10,-5,-9.5,-10,-9.5,26,mac,-10,-10,NA
201,277,2013,2,-8.055555555555555,-21,-21,-21,-2.208333333333333,-21,-0.5,-0.6875,9,big-12,-21,-21,NA
145,2546,2013,2,NA,NA,-49.5,NA,NA,NA,-30.5,NA,18,sec,-49.5,-49.5,NA
152,257,2013,2,NA,NA,-23.5,NA,NA,NA,-12.5,-11.5,2,acc,-23.5,-23.5,NA
235,150,2013,2,NA,3.5,3.5,3.5,4,4,3.5,3,-14,american,3.5,3.5,NA
218,248,2013,2,NA,3,3,2.5,3,3,3,3,-9,american,3,3,NA
213,2199,2013,2,4.777777777777777,-28,-28,-28,-0.4375,-28,-10.928571428571429,-2.4642857142857144,38,big-ten,-28,-28,NA
164,2450,2013,2,NA,NA,-40.5,NA,NA,NA,NA,NA,38,american,-40.5,-40.5,NA
194,21,2013,2,-7.416666666666666,-28,-28,10,10,-28,12.3,7.75,35,big-ten,-28,-28,NA
239,2084,2013,2,31.833333333333332,-28.5,-28.5,-15.2,-18.9,-12.25,-15.263888888888888,-7.291666666666667,57,big-12,-28.5,-28.5,NA
238,2046,2013,2,40,NA,-47.5,NA,NA,NA,-43.75,NA,35,sec,-47.5,-47.5,NA
2348,2320,2013,2,NA,NA,-28.5,NA,NA,NA,-42.5,NA,13,cusa,-28.5,-28.5,NA
202,36,2013,2,NA,-13.5,-14,-14,-13.5,-13.5,-14,-14,3,cusa,-14,-14,NA
228,2569,2013,2,NA,NA,-51.5,NA,NA,NA,NA,NA,39,acc,-51.5,-51.5,NA
245,2534,2013,2,NA,NA,-35,NA,NA,NA,NA,NA,37,sec,-35,-35,NA
254,2692,2013,2,NA,NA,-27.5,NA,NA,NA,-21.5,NA,63,pac-12,-27.5,-27.5,NA
275,2635,2013,2,NA,NA,-44.5,NA,NA,NA,-41,NA,48,big-ten,-44.5,-44.5,NA
276,2241,2013,2,NA,NA,-42,NA,NA,NA,-30.5,NA,55,cusa,-42,-42,NA
2711,2447,2013,2,NA,NA,-29.5,NA,NA,NA,-35,NA,-4,mac,-29.5,-29.5,NA
2655,6,2013,2,NA,-4.5,-4.5,-4.5,-2,-5,-4.5,-4.5,-2,cusa,-4.5,-4.5,NA
326,2504,2013,2,67,NA,-31,NA,NA,-21.5,-37.25,NA,25,sun-belt,-31,-31,NA
2247,236,2013,2,NA,NA,5,NA,NA,NA,NA,NA,-28,sun-belt,5,5,NA
344,2016,2013,2,NA,NA,-41.5,NA,NA,NA,-50,NA,44,sec,-41.5,-41.5,NA
2006,256,2013,2,NA,NA,-3,NA,NA,NA,-24.5,-3,2,mac,-3,-3,NA
2117,160,2013,2,NA,NA,-7,NA,NA,NA,-30.5,-7,3,mac,-7,-7,NA
2294,2623,2013,2,NA,NA,-26.5,NA,NA,NA,NA,NA,14,big-ten,-26.5,-26.5,NA
2305,233,2013,2,NA,NA,-28.5,NA,NA,NA,-17,NA,17,big-12,-28.5,-28.5,NA
2653,2542,2013,2,NA,NA,-51.5,NA,NA,NA,-56.5,NA,63,sun-belt,-51.5,-51.5,NA
2433,2755,2013,2,NA,NA,-47.5,NA,NA,NA,NA,NA,38,sun-belt,-47.5,-47.5,NA
2628,2545,2013,2,NA,NA,-40.5,NA,NA,NA,-49,NA,21,big-12,-40.5,-40.5,NA
2641,2617,2013,2,NA,NA,-35.5,NA,NA,NA,NA,NA,48,big-12,-35.5,-35.5,NA
245,333,2013,3,NA,8.5,9.5,9,8.5,9,8,8,-7,sec,8.75,8,NA
2,344,2013,3,NA,-6.5,-6.5,-6.5,-6.5,-6,-6,-6.5,4,sec,-6.5,-6.5,NA
58,2226,2013,3,17.333333333333336,-12,-12,-12.5,-5.011904761904761,-12.5,-12,-12,-18,american,-12,-12,NA
2132,2466,2013,3,NA,NA,-30,NA,NA,NA,-50.5,NA,57,american,-30,-30,NA
8,2572,2013,3,11.09326774691358,-24.5,-25,-25,5.55,-9.0625,-1.1,-0.9,21,sec,-25,-25,NA
6,98,2013,3,NA,7,7,7,5.857142857142857,6.5,7,7,7,sun-belt,7,7,NA
265,253,2013,3,24,NA,-21,NA,NA,NA,-30,NA,38,pac-12,-21,-21,NA
99,2309,2013,3,17.74074074074074,-6.361111111111111,-36,-6.388888888888889,-7.733333333333334,-6.37962962962963,-10.0625,-2.388888888888889,32,sec,-36,-36,NA
356,264,2013,3,NA,10.5,10.5,10.5,11,10.5,10.5,10.5,-10,big-ten,10.5,10.5,NA
52,2440,2013,3,8.8,-8.5,-36,-8.583333333333334,-6.3,-8.833333333333334,-11.1,-6.4,55,acc,-36,-36,NA
158,26,2013,3,NA,-1.5,0,-1,-2,-4.722222222222222,0,-1,-20,big-ten,-1,-1.5,NA
25,194,2013,3,-25.75,12.5,13,13.5,10.25,13,12.5,12.5,-18,pac-12,12.75,12.5,NA
30,103,2013,3,NA,-14.5,-15.5,-14.5,-14.5,-14.5,-14.5,-5.4375,28,pac-12,-14.5,-14.5,NA
36,13,2013,3,NA,NA,-20.5,NA,NA,NA,-19.5,NA,17,mwc,-20,NA,NA
68,2005,2013,3,-7.574074074074074,-23,-23,-23,2.1,-23,2.6,1.1875,22,mwc,-23,-23,NA
96,97,2013,3,NA,12,12,13.5,14,13.5,23,NA,-14,sec,13.25,12,NA
41,120,2013,3,NA,4.5,4.5,4.5,5.5,6,4.5,4.5,-11,american,4.5,4.5,NA
2393,235,2013,3,NA,-8,-8,-8,-0.7142857142857143,-8,-8,-8,2,cusa,-8,-8,NA
2229,2065,2013,3,NA,NA,3,NA,NA,NA,-10.5,3,-21,cusa,3,3,NA
2579,238,2013,3,NA,-10.5,-11,-12,-12.5,-12.5,-11,-10.5,10,sec,-11.5,-12.5,NA
2483,2633,2013,3,-1.375,-28,-28.5,-3.5,-0.125,-28,-0.25,-0.125,45,pac-12,-28,-28,NA
151,259,2013,3,NA,8,8,7.5,7.5,8.5,8,8,-5,cusa,8,8,NA
66,2294,2013,3,-2.1458333333333335,0,0,0,1.5,0,0,0,-6,big-12,0,0,NA
2641,2628,2013,3,NA,3,2.5,3,3,3,3,3,10,big-12,3,3,NA
70,2459,2013,3,6.7444444444444445,30,30,-0.825,-1.75,2.5681818181818183,-1.7777777777777777,-0.3611111111111111,-10,independent,30,30,NA
84,189,2013,3,NA,-2.5,-2.5,-2.5,-1.5,-2.5,-2.5,-2.5,32,big-ten,-2.5,-2.5,NA
213,2116,2013,3,NA,-4.5,-4.5,-4.5,-5,-4.5,-4.5,-4.5,-3,big-ten,-4.5,-4.5,NA
2032,2653,2013,3,NA,-6,-6,-6.5,-6.5,-7,-7,-6,7,sun-belt,-6.5,-6.5,NA
130,2006,2013,3,3.339969135802469,-6.35,-35.5,-6.35,2.5208333333333335,-4.444444444444445,-0.21428571428571427,3.642857142857143,4,big-ten,-35.5,-35.5,NA
127,2754,2013,3,NA,NA,-22.5,NA,NA,NA,-17.5,NA,38,big-ten,-22.5,-22.5,NA
135,2710,2013,3,NA,NA,-26.5,NA,NA,NA,-8,NA,17,big-ten,-26.5,-26.5,NA
150,59,2013,3,NA,8.5,8.5,9,9,9,9,9,-24,acc,9,9,NA
201,202,2013,3,10.214814814814815,-23,-23,-23.5,-1.8888888888888893,-3.9285714285714284,-6.166666666666667,6.75,31,big-12,-23,-23,NA
154,2433,2013,3,NA,-1.5,-1.5,-2,-2,-1.5,-1.5,-1.5,-2,acc,-1.5,-1.5,NA
164,2199,2013,3,4.777777777777777,-28,-28,-13.5,-0.4375,-15.7,-10.928571428571429,-2.4642857142857144,18,american,-28,-28,NA
2348,2655,2013,3,NA,-7,-7,-7.5,-7,-7,-7,-7,-9,cusa,-7,-7,NA
183,2681,2013,3,32,NA,-29.5,NA,NA,-23,-33.75,NA,54,acc,-29.5,-29.5,NA
2306,113,2013,3,16.28537326388889,-18.194444444444443,-37.5,-16.96875,-16.5,-18.194444444444443,-21.833333333333332,-12.5,30,big-12,-37.5,-37.5,NA
242,2305,2013,3,NA,-6,-6,-6,-6.5,-6.5,-6,-6,9,cusa,-6,-6,NA
197,2320,2013,3,NA,NA,-47,NA,NA,NA,-42.5,NA,56,big-12,-47,-47,NA
2649,331,2013,3,NA,NA,-7.5,NA,NA,NA,-27.5,-7.5,12,mac,-7.5,-7.5,NA
218,2230,2013,3,NA,NA,-20.5,NA,NA,NA,-17,NA,-1,american,-20.5,-20.5,NA
221,167,2013,3,-2.25,-21.5,-21.5,-21.5,-10.75,-11.833333333333334,-11.333333333333334,-11.5,22,acc,-21.5,-21.5,NA
249,2050,2013,3,NA,3,3,3.5,3.5,3,3,3,7,cusa,3,3,NA
349,24,2013,3,8.6,2.9,30.5,2.7,2.9,2.9,2.8,2.8,-14,independent,30.5,30.5,NA
277,2247,2013,3,11.561904761904762,-16.52777777777778,-41.5,-16.416666666666668,-15,-16.666666666666668,-17.285714285714285,-4.416666666666667,34,big-12,-41.5,-41.5,NA
309,2447,2013,3,NA,NA,-26,NA,NA,NA,-35,NA,63,sun-belt,-26,-26,NA
2084,2619,2013,3,NA,NA,-12.5,NA,NA,NA,-24,-12.5,3,mac,-12.5,-12.5,NA
2426,48,2013,3,NA,NA,-17,NA,NA,-24,-24,NA,44,independent,-17,-17,NA
2751,2458,2013,3,NA,NA,-27.5,NA,NA,NA,-21.5,NA,28,mwc,-27.5,-27.5,NA
235,2032,2013,4,NA,3.5,3.5,3.5,4,4,3.5,3.5,24,american,3.5,3.5,NA
2226,2393,2013,4,NA,3,3,3,3.5,3,3,3,-7,cusa,3,3,NA
5,2466,2013,4,NA,NA,-20.5,NA,NA,NA,-50.5,NA,24,cusa,-20.5,-20.5,NA
213,2309,2013,4,17.74074074074074,-23.5,-23.5,-24,NA,-23.5,NA,NA,34,big-ten,-23.5,-23.5,NA
99,2,2013,4,-2.4074074074074074,-17.5,-17.5,-17,3.261904761904762,-17.5,0.07142857142857142,4.142857142857143,14,sec,-17.5,-17.5,NA
2006,309,2013,4,NA,7.5,7.5,7.5,7.5,7,7.5,7.5,-5,mac,7.5,7.5,NA
21,204,2013,4,NA,7,7,7,7.5,7,7,7,-4,mwc,7,7,NA
2459,2197,2013,4,NA,NA,-14,NA,NA,NA,-10,-14,4,mac,-14,-14,NA
30,328,2013,4,NA,-6.5,-7,-7,-7,-7,-6.5,-7,3,pac-12,-7,-7,NA
24,9,2013,4,NA,-6.5,-7,-7,-7,-7,-6.5,-7,14,pac-12,-7,-7,NA
135,23,2013,4,NA,-4,-4,-4,-3,-4,-4,-4,19,big-ten,-4,-4,NA
52,2065,2013,4,NA,NA,-40,NA,NA,NA,-10.5,-3.75,48,acc,-40,-40,NA
164,8,2013,4,0.3333333333333339,-1.5,-1,-1,-6.375,-2,-1.5,-1,4,american,-1.25,-1,NA
113,238,2013,4,5.952298412698413,29,29.5,-14.833333333333334,-8.041666666666666,-9.37962962962963,-10.3125,-7.972222222222221,-17,mac,29.25,29,NA
57,2633,2013,4,-1.375,-16,-16.5,-16.5,-0.125,-15.5,-0.25,-0.125,14,sec,-16.25,-16.5,NA
2117,2649,2013,4,NA,13.5,13.5,13.5,3.9166666666666665,13.5,13.5,13.5,-21,mac,13.5,13.5,NA
193,2132,2013,4,1.0038580246913582,24.5,24.5,25,0.2129629629629629,24,-2.2777777777777777,0.027777777777777776,-14,mac,24.5,24.5,NA
59,153,2013,4,NA,-6.5,-7,-7,-7,-7,-7,-6.5,8,acc,-7,-7,NA
150,221,2013,4,NA,4.5,4.5,4.5,3.5,4.5,4.5,4.5,-3,acc,4.5,4.5,NA
61,249,2013,4,5.796296296296296,-4.333333333333334,-34,-4.193181818181818,-5.083333333333333,-33,-6.090909090909091,-2.46969696969697,24,sec,-33.5,-34,NA
2641,326,2013,4,6.0325,-27,-27,-12.174999999999999,-12.074074074074074,-8.366666666666667,-17.733333333333334,-8.433333333333334,26,big-12,-27,-27,NA
87,127,2013,4,NA,-4,-4,-4,-4,-4.5,-4,-4,4,independent,-4,-4,NA
77,311,2013,4,NA,NA,-29,NA,NA,NA,-29.25,NA,14,big-ten,-29,-29,NA
275,2509,2013,4,17.333333333333336,-21.5,-22,-22.5,-11.71875,-21.5,-15.833333333333334,-10.166666666666666,31,big-ten,-21.75,-21.5,NA
97,2229,2013,4,1.9791666666666665,-9.291666666666666,-41,-9.354166666666666,-3.733333333333333,-11.425925925925926,-10.2,-3.4666666666666672,72,american,-41,-41,NA
98,2415,2013,4,62,NA,-35,NA,NA,NA,-43,NA,41,sun-belt,-35,-35,NA
344,2653,2013,4,NA,-13.5,-13,-13.5,1.4375,-13.5,3.8888888888888893,-13,55,sec,-13.25,-13.5,NA
349,154,2013,4,NA,2.5,2.5,2.5,2.5,1.5,2.5,2.5,-14,independent,2.5,2.5,NA
2294,2711,2013,4,-10.916666666666666,-16.5,-16.5,-16.5,4.25,-16.5,0.5277777777777778,2.5833333333333335,56,big-ten,-16.5,-16.5,NA
152,228,2013,4,NA,12.5,12.5,13,13.5,14.5,13,12.5,-12,acc,13,12.5,NA
120,277,2013,4,NA,-3.5,-3.5,-4,-4.5,-4,-3.5,-3.5,37,acc,-3.75,-3.5,NA
189,93,2013,4,NA,NA,-26,NA,NA,NA,-33,NA,41,mac,-26,-26,NA
2305,2348,2013,4,NA,-10,-10,-10,-10.5,-10,-10,-10.5,3,big-12,-10,-10,NA
239,2433,2013,4,16.949314814814816,-30,-30.5,-16.444444444444443,-15.025,-16.066666666666666,-19.444444444444443,-9.555555555555555,63,big-12,-30.25,-30.5,NA
158,2571,2013,4,NA,NA,-21,NA,NA,NA,-35,NA,39,big-ten,-21,-21,NA
242,248,2013,4,NA,-3,-3.5,-3,-3,-3.5,-3.5,-3.5,-5,cusa,-3.25,-3.5,NA
183,2655,2013,4,NA,-17.5,-17.5,-17.5,-7.828125,-17.5,-6.121212121212121,-5.873737373737374,35,acc,-17.5,-17.5,NA
194,50,2013,4,NA,NA,-52,NA,NA,NA,-53,NA,76,big-ten,-52,-52,NA
195,2046,2013,4,40,NA,-36.5,NA,NA,NA,-43.75,NA,38,mac,-36.5,-36.5,NA
333,36,2013,4,-10.666666666666666,-9.416666666666666,-39.5,-9.666666666666666,-10,-9.75,-9.5,-7.458333333333333,25,sec,-39.5,-39.5,NA
259,276,2013,4,NA,-8.5,-8,-8.5,-9.5,-8,-8,-8.5,8,acc,-8.5,-8.5,NA
245,2567,2013,4,2.6571428571428575,-27.5,-27.5,-6.6125,-5.569444444444445,-6.625,-8.833333333333334,-3.7152777777777777,29,sec,-27.5,-27.5,NA
2199,2050,2013,4,NA,10,10,10.5,-7.472222222222222,10,10,10,-31,mac,10,10,NA
