Date,Vis_Team_Name,v_rushing_yards,v_rushing_attempts,v_passing_yards,v_passing_attempts,v_passing_completions,v_penalties,v_penalty_yards,v_fumbles_lost,v_interceptions_thrown,v_1st_Downs,v_3rd_Down_Attempts,v_3rd_Down_Conversions,v_4th_Down_Attempts,v_4th_Down_conversions,v_Time_of_Possession,VisFinal,Home_Team_Name,h_rushing_yards,h_rushing_attempts,h_passing_yards,h_passing_attempts,h_passing_completions,h_penalties,h_penalty_yards,h_fumbles_lost,h_interceptions_thrown,h_1st_Downs,h_3rd_Down_Attempts,h_3rd_Down_Conversions,h_4th_Down_Attempts,h_4th_Down_conversions,h_Time_of_Possession,HomeFinal,Season,Year,Month,Day,Week,VisID,HomeID,VisConf,HomeConf,conference_game,HomeOdds
2001-08-30,Middle Tennessee State, 300, 52, 308, 36, 27, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 37,Vanderbilt, 177, 28, 300, 32, 13, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 28,2001,2001,08,30,2,2393,238,sun-belt,sec,1,0
2001-08-30,Arkansas, 25, 26, 89, 32, 12, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 14,UNLV, 258, 54, 40, 16, 4, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 10,2001,2001,08,30,2,8,2439,sec,mwc,1,0
2001-08-30,Minnesota, 103, 30, 187, 35, 22, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 7,Toledo, 363, 50, 149, 25, 17, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 38,2001,2001,08,30,2,135,2649,big-ten,mac,1,0
2001-08-30,Central Michigan, 124, 45, 195, 29, 16, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 42,Eastern Kentucky, 224, 48, 129, 25, 11, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 28,2001,2001,08,30,2,2117,2198,mac,NON-D1,1,0
2001-08-30,Northern Illinois, 200, 47, 144, 36, 20, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 20,USF, 51, 30, 223, 32, 17, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 17,2001,2001,08,30,2,2459,58,mac,independent,1,0
2001-08-30,Buffalo, 55, 25, 180, 40, 21, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 15,Rutgers, 196, 45, 157, 23, 11, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 31,2001,2001,08,30,2,2084,164,mac,big-east,1,0
2001-08-30,Western Michigan, 151, 29, 462, 43, 31, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 48,Illinois State, 92, 37, 139, 30, 17, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 7,2001,2001,08,30,2,2711,2287,mac,NON-D1,1,0
2001-08-30,Navy, 49, 31, 210, 30, 15, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 26,Temple, 285, 54, 175, 22, 15, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 45,2001,2001,08,30,2,2426,218,independent,big-east,1,0
2001-09-01,Eastern Michigan, 159, 37, 191, 38, 16, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 16,SE Missouri St, 105, 39, 222, 35, 17, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 12,2001,2001,09,01,2,2199,2546,mac,NON-D1,1,0
2001-09-01,ECU, 63, 25, 231, 35, 18, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 19,Wake Forest, 294, 68, 157, 16, 9, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 21,2001,2001,09,01,2,151,154,cusa,acc,1,0
2001-09-01,Air Force, 137, 53, 112, 28, 11, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 3,Oklahoma, 237, 35, 161, 31, 14, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 44,2001,2001,09,01,2,2005,201,mwc,big-12,1,0
2001-09-01,New Mexico, 271, 46, 52, 30, 6, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 26,UTEP, -53, 27, 223, 32, 19, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 6,2001,2001,09,01,2,167,2638,mwc,wac,1,0
2001-09-01,Utah, 213, 46, 147, 33, 16, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 23,Utah State, 70, 21, 231, 43, 23, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 19,2001,2001,09,01,2,254,328,mwc,independent,1,0
2001-09-01,San Jose State, 115, 30, 213, 37, 20, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 10,USC, 165, 33, 213, 28, 21, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 21,2001,2001,09,01,2,23,30,wac,pac-12,1,0
2001-09-01,Oregon, 136, 35, 277, 48, 22, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 31,Wisconsin, 157, 32, 231, 32, 16, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 28,2001,2001,09,01,2,2483,275,pac-12,big-ten,1,0
2001-09-01,Pitt, 229, 35, 185, 28, 19, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 31,East Tennessee St., 79, 49, 101, 18, 8, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 0,2001,2001,09,01,2,221,2193,big-east,NON-D1,1,0
2001-09-01,Georgia Tech, 122, 36, 351, 34, 22, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 35,The Citadel, 70, 34, 132, 26, 15, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 7,2001,2001,09,01,2,59,2643,acc,NON-D1,1,0
2001-09-01,Texas A&M, 120, 35, 254, 40, 24, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 38,McNeese State, 103, 35, 138, 30, 13, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 24,2001,2001,09,01,2,245,2377,big-12,NON-D1,1,0
2001-09-01,Connecticut, 74, 27, 110, 29, 10, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 10,VT, 283, 46, 323, 30, 21, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 52,2001,2001,09,01,2,41,259,independent,big-east,1,0
2001-09-01,Florida, 111, 28, 430, 38, 25, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 49,Marshall, 66, 26, 274, 43, 27, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 14,2001,2001,09,01,2,57,276,sec,mac,1,0
2001-09-01,UCF, 31, 22, 297, 47, 29, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 13,Clemson, 138, 42, 151, 25, 15, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 21,2001,2001,09,01,2,2116,228,independent,acc,1,0
2001-09-01,UL Monroe, 60, 30, 186, 36, 18, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 9,Sam Houston State, 77, 33, 188, 31, 17, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 20,2001,2001,09,01,2,2433,2534,sun-belt,NON-D1,1,0
2001-09-01,Miami (FL), 258, 44, 344, 27, 20, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 33,Penn State, 82, 33, 241, 31, 13, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 7,2001,2001,09,01,2,2390,213,big-east,big-ten,1,0
2001-09-01,Alabama, 159, 46, 299, 25, 15, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 17,UCLA, 168, 38, 123, 22, 8, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 20,2001,2001,09,01,2,333,26,sec,pac-12,1,0
2001-09-01,LSU, 232, 50, 262, 31, 21, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 48,Tulane, 48, 26, 343, 47, 25, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 17,2001,2001,09,01,2,99,2655,sec,cusa,1,0
2001-09-01,California, 167, 40, 214, 35, 22, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 17,Illinois, 76, 34, 297, 35, 18, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 44,2001,2001,09,01,2,25,356,pac-12,big-ten,1,0
2001-09-01,Louisiana Tech, 56, 24, 189, 35, 22, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 36,SMU, 70, 32, 216, 54, 25, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 6,2001,2001,09,01,2,2348,2567,wac,wac,1,0
2001-09-01,Oklahoma State, 45, 26, 294, 38, 26, -999, -999, 4, 0, -999, -999, -999, -999, -999, -999, 9,Southern Miss, 53, 39, 277, 37, 22, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 17,2001,2001,09,01,2,197,2572,big-12,cusa,1,0
2001-09-01,Boston College, 325, 50, 146, 26, 11, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 34,West Virginia, 76, 40, 240, 40, 22, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 10,2001,2001,09,01,2,103,277,big-east,big-east,1,0
2001-09-01,Louisiana-Lafayette, 110, 43, 179, 27, 12, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 20,Nicholls State, 57, 34, 0, 11, 0, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 0,2001,2001,09,01,2,309,2447,sun-belt,NON-D1,1,0
2001-09-01,Auburn, 142, 37, 243, 33, 19, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 30,Ball State, 60, 34, 32, 17, 5, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 0,2001,2001,09,01,2,2,2050,sec,mac,1,0
2001-09-01,BYU, 209, 38, 389, 40, 25, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 52,Nevada, 160, 36, 127, 28, 15, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 7,2001,2001,09,01,2,252,2440,mwc,wac,1,0
2001-09-01,Kentucky, 58, 28, 155, 37, 15, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 10,Louisville, 118, 35, 368, 34, 21, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 36,2001,2001,09,01,2,96,97,sec,cusa,1,0
2001-09-01,Boise State, 91, 26, 162, 32, 18, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 13,South Carolina, 172, 41, 220, 26, 18, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 32,2001,2001,09,01,2,68,2579,wac,sec,1,0
2001-09-01,Arkansas State, 143, 41, 180, 32, 17, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 17,Georgia, 212, 39, 386, 38, 26, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 45,2001,2001,09,01,2,2032,61,sun-belt,sec,1,0
2001-09-01,Kansas, 102, 37, 231, 29, 19, -999, -999, 8, 2, -999, -999, -999, -999, -999, -999, 24,S W Missouri St, 58, 44, 185, 32, 15, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 10,2001,2001,09,01,2,2305,-1,big-12,NON-D1,1,0
2001-09-01,Miami (OH), 127, 29, 223, 44, 22, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 13,Michigan, 189, 47, 214, 34, 20, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 31,2001,2001,09,01,2,193,130,mac,big-ten,1,0
2001-09-01,Ole Miss, 196, 41, 303, 31, 23, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 49,Murray State, 126, 30, 126, 30, 14, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 14,2001,2001,09,01,2,145,93,sec,NON-D1,1,0
2001-09-01,UVA, 110, 43, 242, 37, 26, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 17,Richmond, 197, 39, 129, 19, 9, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 16,2001,2001,09,01,2,258,257,acc,NON-D1,1,0
2001-09-01,Houston, 7, 21, 192, 47, 22, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 14,Rice, 354, 69, 42, 12, 6, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 21,2001,2001,09,01,2,248,242,cusa,wac,1,0
2001-09-01,New Mexico State, 169, 34, 63, 16, 8, -999, -999, 6, 0, -999, -999, -999, -999, -999, -999, 7,Texas, 171, 45, 228, 38, 21, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 41,2001,2001,09,01,2,166,251,sun-belt,big-12,1,0
2001-09-01,Nebraska, 330, 60, 127, 16, 9, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 42,Troy, -25, 35, 190, 36, 15, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 14,2001,2001,09,01,2,158,2653,big-12,independent,1,0
2001-09-01,Iowa, 331, 49, 236, 22, 15, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 51,Kent State, 113, 30, 90, 32, 13, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 0,2001,2001,09,01,2,2294,2309,big-ten,mac,1,0
2001-09-01,Colorado, 315, 54, 95, 19, 15, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 41,Colorado State, 108, 29, 186, 40, 18, -999, -999, 0, 4, -999, -999, -999, -999, -999, -999, 14,2001,2001,09,01,2,38,36,big-12,mwc,1,0
2001-09-01,Bowling Green, 194, 45, 148, 24, 15, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 20,Missouri, 76, 28, 158, 39, 18, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 13,2001,2001,09,01,2,189,142,mac,big-12,1,0
2001-09-01,North Texas, 106, 34, 23, 12, 3, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 5,TCU, 106, 46, 92, 16, 10, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 19,2001,2001,09,01,2,249,2628,sun-belt,cusa,1,0
2001-09-01,Wyoming, 91, 39, 331, 48, 30, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 20,Furman, 180, 33, 169, 25, 12, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 14,2001,2001,09,01,2,2751,231,mwc,NON-D1,1,0
2001-09-01,Maryland, 161, 46, 86, 26, 10, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 23,UNC, 118, 37, 158, 26, 16, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 7,2001,2001,09,01,2,120,153,acc,acc,1,0
2001-09-01,Duke, 32, 36, 194, 30, 13, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 13,FSU, 200, 38, 189, 30, 16, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 55,2001,2001,09,01,2,150,52,acc,acc,1,0
2001-09-01,Syracuse, 75, 42, 115, 21, 6, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 9,Tennessee, 197, 39, 136, 27, 14, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 33,2001,2001,09,01,2,183,2633,big-east,sec,1,0
2001-09-02,Cincinnati, 87, 35, 220, 36, 21, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 14,Purdue, 153, 38, 117, 25, 14, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 19,2001,2001,09,02,2,2132,2509,cusa,big-ten,1,0
2001-09-02,Fresno State, 118, 35, 340, 34, 21, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 44,Oregon State, 27, 30, 296, 36, 21, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 24,2001,2001,09,02,2,278,204,wac,pac-12,1,0
2001-09-03,Memphis, 86, 46, 76, 17, 10, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 10,Mississippi State, 179, 41, 174, 22, 12, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 30,2001,2001,09,03,2,235,344,cusa,sec,1,0
2001-09-06,Texas A&M, 166, 42, 341, 42, 30, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 28,Wyoming, 102, 32, 171, 26, 11, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 20,2001,2001,09,06,3,245,2751,big-12,mwc,1,0
2001-09-06,Indiana, 106, 34, 170, 33, 19, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 14,North Carolina State, 118, 35, 243, 34, 22, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 35,2001,2001,09,06,3,84,152,big-ten,acc,1,0
2001-09-07,UNLV, 149, 41, 304, 39, 18, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 28,Northwestern, 187, 49, 224, 49, 24, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 37,2001,2001,09,07,3,2439,77,mwc,big-ten,1,0
2001-09-08,Louisville, 176, 32, 218, 25, 14, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 31,Western Carolina, 173, 52, 104, 22, 12, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 7,2001,2001,09,08,3,97,2717,cusa,NON-D1,1,0
2001-09-08,Florida, 168, 31, 432, 49, 33, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 55,UL Monroe, 27, 21, 78, 26, 11, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 6,2001,2001,09,08,3,57,2433,sec,sun-belt,1,0
2001-09-08,Wake Forest, 205, 56, 178, 19, 12, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 20,Appalachian St, 157, 33, 125, 25, 15, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 10,2001,2001,09,08,3,154,2026,acc,NON-D1,1,0
2001-09-08,Michigan, 124, 37, 248, 45, 26, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 18,Washington, 69, 35, 199, 22, 13, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 23,2001,2001,09,08,3,130,264,big-ten,pac-12,1,0
2001-09-08,Colorado State, 130, 28, 151, 16, 8, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 35,Nevada, 128, 32, 101, 27, 12, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 18,2001,2001,09,08,3,36,2440,mwc,wac,1,0
2001-09-08,Army, 160, 31, 203, 30, 19, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 21,Cincinnati, 138, 43, 333, 44, 32, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 24,2001,2001,09,08,3,349,2132,cusa,cusa,1,0
2001-09-08,Duke, 139, 42, 189, 26, 15, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 13,Rice, 154, 57, 116, 18, 11, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 15,2001,2001,09,08,3,150,242,acc,wac,1,0
2001-09-08,Kansas, 86, 36, 156, 33, 12, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 17,UCLA, 292, 61, 183, 19, 13, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 41,2001,2001,09,08,3,2305,26,big-12,pac-12,1,0
2001-09-08,Miami (FL), 227, 42, 315, 26, 14, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 61,Rutgers, 64, 40, 62, 22, 9, -999, -999, 5, 1, -999, -999, -999, -999, -999, -999, 0,2001,2001,09,08,3,2390,164,big-east,big-east,1,0
2001-09-08,BYU, 193, 35, 295, 28, 19, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 44,California, 120, 36, 291, 38, 23, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 16,2001,2001,09,08,3,252,25,mwc,pac-12,1,0
2001-09-08,North Texas, 117, 39, 180, 26, 12, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 10,Oklahoma, 190, 29, 353, 42, 29, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 37,2001,2001,09,08,3,249,201,sun-belt,big-12,1,0
2001-09-08,Auburn, 194, 52, 142, 19, 15, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 27,Ole Miss, 50, 23, 265, 39, 24, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 21,2001,2001,09,08,3,2,145,sec,sec,1,0
2001-09-08,Kent State, 212, 44, 145, 26, 10, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 38,Bucknell, 236, 39, 179, 51, 25, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 17,2001,2001,09,08,3,2309,2083,mac,NON-D1,1,0
2001-09-08,Oregon, 105, 31, 272, 29, 19, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 24,Utah, 121, 35, 252, 51, 25, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 10,2001,2001,09,08,3,2483,254,pac-12,mwc,1,0
2001-09-08,New Mexico, 210, 47, 122, 24, 11, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 30,Texas Tech, 62, 28, 364, 49, 30, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 42,2001,2001,09,08,3,167,2641,mwc,big-12,1,0
2001-09-08,Bowling Green, 184, 50, 133, 26, 15, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 35,Buffalo, 43, 24, 162, 38, 16, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 0,2001,2001,09,08,3,189,2084,mac,mac,1,0
2001-09-08,Missouri, 238, 51, 103, 26, 13, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 40,S W Texas State, 23, 34, 93, 12, 8, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 6,2001,2001,09,08,3,142,-1,big-12,NON-D1,1,0
2001-09-08,UTEP, 305, 51, 122, 28, 10, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 52,Texas Southern, 116, 40, 90, 25, 7, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 6,2001,2001,09,08,3,2638,2640,wac,NON-D1,1,0
2001-09-08,Clemson, 200, 41, 283, 37, 26, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 38,Wofford, 280, 56, 36, 16, 6, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 14,2001,2001,09,08,3,228,2747,acc,NON-D1,1,0
2001-09-08,Memphis, 245, 43, 198, 29, 20, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 43,Chattanooga, 30, 29, 201, 46, 20, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 10,2001,2001,09,08,3,235,236,cusa,NON-D1,1,0
2001-09-08,Connecticut, 90, 40, 104, 21, 9, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 17,Eastern Washington, 146, 30, 384, 42, 28, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 35,2001,2001,09,08,3,41,331,independent,NON-D1,1,0
2001-09-08,UAB, 83, 29, 149, 27, 13, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 7,FSU, 135, 41, 246, 23, 15, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 29,2001,2001,09,08,3,5,52,cusa,acc,1,0
2001-09-08,Air Force, 212, 48, 167, 17, 12, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 42,Tennessee Tech, 62, 35, 206, 27, 15, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 0,2001,2001,09,08,3,2005,2635,mwc,NON-D1,1,0
2001-09-08,Colorado, 263, 55, 297, 31, 19, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 51,San Jose State, 125, 27, 180, 41, 22, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 15,2001,2001,09,08,3,38,23,big-12,wac,1,0
