Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,SpreadElo,VisElo,HomeEloProb,VisEloProb
3,,0.0,0.0,FAI,0.0,7.0,14.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,34,,0.0,,,,0.0,2986,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-25,,,,,,,,,,,,,,,,,,22.0,15.0,20.0,2.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,59,,0.0,,,,0.0,2707,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WES,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188,4.720000000000001,1135,0.5756869523764296,0.4243130476235704
3,,0.0,0.0,IND,0.0,6.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,27,,0.0,,,,0.0,2292,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,10,,,,,,,,,,,,,,,,,,3.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,17,,0.0,,,,0.0,129,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,SAG,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392,9.16,1228,0.7199190059471519,0.2800809940528481
3,,0.0,0.0,CNEW,21.0,14.0,7.0,17.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,59,,0.0,,,,0.0,2105,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,3,,,,,,,,,,,,,,,,,,14.0,14.0,12.0,16.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,56,,0.0,,,,0.0,511,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,CUM,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366,-2.7600000000000002,1500,0.3161836858063414,0.6838163141936586
3,,0.0,0.0,CAMP,7.0,14.0,7.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,41,,0.0,,,,0.0,2097,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,21,,,,,,,,,,,,,,,,,,0.0,10.0,7.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,20,,0.0,,,,0.0,95,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,PIK,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241,1.24,1275,0.4512256641402582,0.5487743358597419
3,,0.0,0.0,MOS,3.0,7.0,10.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,20,,0.0,,,,0.0,2403,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-18,,,,,,,,,,,,,,,,,,7.0,10.0,21.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,38,,0.0,,,,0.0,2214,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,EMP,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306,3.3600000000000003,1287,0.527315973006493,0.4726840269935071
3,,0.0,0.0,SEOS,3.0,6.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,16,,0.0,,,,0.0,199,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-7,,,,,,,,,,,,,,,,,,0.0,14.0,6.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,23,,0.0,,,,0.0,2271,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,HEN,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,-1.9199999999999995,1420,0.34288131351292145,0.6571186864870786
3,,0.0,0.0,NWST,3.0,3.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,20,,0.0,,,,0.0,2466,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-14,,,,,,,,,,,,,,,,,,6.0,7.0,13.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,34,,0.0,,,,0.0,2545,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,SELA,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1332,-0.8399999999999999,1418,0.3787032768775454,0.6212967231224545
3,,0.0,0.0,MIN,0.0,13.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,20,,0.0,,,,0.0,568,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-1,,,,,,,,,,,,,,,,,,6.0,9.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,21,,0.0,,,,0.0,2587,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,SWM,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136,-1.6,1241,0.35333115767438533,0.6466688423256146
3,,0.0,0.0,WIU,7.0,7.0,16.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,33,,0.0,,,,0.0,2710,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,28,,,,,,,,,,,,,,,,,,3.0,0.0,2.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,5,,0.0,,,,0.0,2197,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,EIU,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1294,0.3599999999999999,1350,0.42010023964211857,0.5798997603578815
3,,0.0,0.0,NCP,0.0,10.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,17,,0.0,,,,0.0,2882,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,10,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7,,0.0,,,,0.0,2736,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WSSU,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268,-3.9999999999999996,1433,0.2789217568024399,0.7210782431975601
3,,0.0,0.0,COA,6.0,14.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,34,,0.0,,,,0.0,2557,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,28,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,6,,0.0,,,,0.0,15,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,ANN,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228,7.16,1114,0.6584145209169125,0.34158547908308745
