Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2015,2015-09-03 23:00:00,WES,2707,FAI,2986,0,0.0,7.0,14.0,13.0,,34,22.0,15.0,20.0,2.0,,59,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188,4.720000000000001,1135,0.5756869523764296,0.4243130476235704
2015,2015-09-03 23:00:00,SAG,129,IND,2292,0,0.0,6.0,7.0,14.0,,27,3.0,7.0,0.0,7.0,,17,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392,9.16,1228,0.7199190059471519,0.2800809940528481
2015,2015-09-03 23:00:00,CUM,511,CNEW,2105,0,21.0,14.0,7.0,17.0,,59,14.0,14.0,12.0,16.0,,56,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366,-2.7600000000000002,1500,0.3161836858063414,0.6838163141936586
2015,2015-09-03 23:00:00,PIK,95,CAMP,2097,0,7.0,14.0,7.0,13.0,,41,0.0,10.0,7.0,3.0,,20,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241,1.24,1275,0.4512256641402582,0.5487743358597419
2015,2015-09-03 23:00:00,EMP,2214,MOS,2403,0,3.0,7.0,10.0,0.0,,20,7.0,10.0,21.0,0.0,,38,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306,3.3600000000000003,1287,0.527315973006493,0.4726840269935071
2015,2015-09-03 23:00:00,HEN,2271,SEOS,199,0,3.0,6.0,0.0,7.0,,16,0.0,14.0,6.0,3.0,,23,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,-1.9199999999999995,1420,0.34288131351292145,0.6571186864870786
2015,2015-09-03 23:00:00,SELA,2545,NWST,2466,0,3.0,3.0,7.0,7.0,,20,6.0,7.0,13.0,8.0,,34,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1332,-0.8399999999999999,1418,0.3787032768775454,0.6212967231224545
2015,2015-09-03 23:00:00,SWM,2587,MIN,568,0,0.0,13.0,7.0,0.0,,20,6.0,9.0,0.0,6.0,,21,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136,-1.6,1241,0.35333115767438533,0.6466688423256146
2015,2015-09-03 23:00:00,EIU,2197,WIU,2710,0,7.0,7.0,16.0,3.0,,33,3.0,0.0,2.0,0.0,,5,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1294,0.3599999999999999,1350,0.42010023964211857,0.5798997603578815
2015,2015-09-03 23:00:00,WSSU,2736,NCP,2882,0,0.0,10.0,7.0,0.0,,17,7.0,0.0,0.0,0.0,,7,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268,-3.9999999999999996,1433,0.2789217568024399,0.7210782431975601
2015,2015-09-03 23:00:00,ANN,15,COA,2557,0,6.0,14.0,14.0,0.0,,34,0.0,3.0,0.0,3.0,,6,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228,7.16,1114,0.6584145209169125,0.34158547908308745
2015,2015-09-03 23:00:00,PIT,90,NEO,196,0,7.0,0.0,7.0,0.0,,14,21.0,7.0,7.0,3.0,,38,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,-12.360000000000001,1491,0.10405894915827782,0.8959410508417222
2015,2015-09-03 23:00:00,ELON,2210,WAKE,154,0,3.0,21.0,14.0,3.0,,41,0.0,0.0,3.0,0.0,,3,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,ACC,NotD1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407,11.92,1174,0.7926963841757685,0.20730361582423143
2015,2015-09-03 23:00:00,F&M,2234,LEB,388,0,6.0,14.0,10.0,7.0,,37,14.0,7.0,15.0,6.0,,42,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1289,2.2800000000000002,1297,0.4884891087822083,0.5115108912177917
2015,2015-09-03 23:00:00,SWB,2586,GVSU,125,0,7.0,22.0,7.0,0.0,,36,7.0,0.0,7.0,14.0,,28,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370,9.16,1206,0.7199190059471519,0.2800809940528481
2015,2015-09-03 23:00:00,CON,3066,STC,2594,0,14.0,7.0,7.0,0.0,,28,0.0,3.0,7.0,0.0,,10,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326,4.32,1283,0.5615679389736461,0.43843206102635396
2015,2015-09-03 23:00:00,WAL,2682,TIF,2838,0,14.0,6.0,7.0,7.0,,34,10.0,3.0,0.0,0.0,,13,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1245,3.3600000000000003,1226,0.527315973006493,0.4726840269935071
2015,2015-09-03 23:00:00,OKST,197,CMU,2117,0,3.0,3.0,7.0,0.0,,13,3.0,7.0,7.0,7.0,,24,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11,MidAmerican,Big12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1483,0.7200000000000002,1530,0.4327711556570478,0.5672288443429522
2015,2015-09-03 23:00:00,NGR,2822,CHSO,2127,0,13.0,7.0,14.0,7.0,,41,0.0,7.0,7.0,0.0,,14,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370,4.36,1326,0.5629847281035958,0.43701527189640416
2015,2015-09-03 23:00:00,VALP,2674,EKY,2198,0,14.0,17.0,14.0,7.0,,52,0.0,3.0,0.0,7.0,,10,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1327,6.720000000000001,1224,0.6440338538222926,0.35596614617770733
2015,2015-09-03 23:00:00,FOR,2232,DEL,2170,0,25.0,14.0,7.0,2.0,,48,0.0,7.0,0.0,0.0,,7,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1402,6.76,1298,0.6453524504393825,0.3546475495606176
2015,2015-09-03 23:00:00,KYW,2316,MURR,93,0,14.0,17.0,14.0,7.0,,52,0.0,0.0,6.0,6.0,,12,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235,1.08,1273,0.44553062597832394,0.554469374021676
2015,2015-09-03 23:00:00,MNDU,134,MNST,2364,0,0.0,3.0,10.0,7.0,,20,7.0,10.0,0.0,0.0,,17,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1513,4.88,1456,0.581301478368915,0.41869852163108506
2015,2015-09-03 23:00:00,NOT,587,CHA,2128,0,20.0,7.0,23.0,6.0,,56,7.0,7.0,9.0,21.0,,44,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1372,5.4399999999999995,1301,0.6007782458900109,0.399221754109989
2015,2015-09-03 23:00:00,ASH,308,LKE,437,0,0.0,7.0,15.0,0.0,,22,21.0,14.0,21.0,0.0,,56,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244,-3.1599999999999997,1388,0.3038712295704002,0.6961287704295998
2015,2015-09-03 23:00:00,VMI,2678,BALL,2050,0,3.0,17.0,14.0,14.0,,48,0.0,10.0,7.0,19.0,,36,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,MidAmerican,NotD1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1476,14.16,1187,0.840723042661615,0.15927695733838498
2015,2015-09-03 23:05:00,LIU,2089,EAS,2188,0,6.0,10.0,10.0,14.0,,40,0.0,14.0,8.0,19.0,,41,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292,1.6400000000000001,1316,0.46551605527316847,0.5344839447268315
2015,2015-09-03 23:30:00,MAN,2362,TRI,2651,0,3.0,14.0,14.0,7.0,,38,0.0,7.0,0.0,7.0,,14,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305,5.12,1242,0.5896835031399501,0.41031649686004995
2015,2015-09-03 23:30:00,KENN,338,ETSU,2193,0,3.0,10.0,0.0,3.0,,16,7.0,14.0,21.0,14.0,,56,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,2.6,1500,0.5,0.5
2015,2015-09-03 23:30:00,ODM,2477,MAL,556,0,7.0,0.0,14.0,0.0,,21,21.0,21.0,3.0,14.0,,59,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126,-10.68,1458,0.12885220159544447,0.8711477984045555
2015,2015-09-03 23:30:00,NOVA,222,CONN,41,0,6.0,0.0,7.0,7.0,,20,0.0,9.0,0.0,6.0,,15,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,AAC,NotD1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363,-0.56,1442,0.3882294992189357,0.6117705007810643
2015,2015-09-03 23:30:00,CHA,2123,S&T,2402,0,0.0,0.0,7.0,20.0,,27,3.0,14.0,14.0,9.0,,40,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1246,-2.28,1368,0.33130504369266833,0.6686949563073317
2015,2015-09-03 23:30:00,ALCN,2016,GT,59,0,34.0,14.0,14.0,7.0,,69,0.0,0.0,6.0,0.0,,6,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,ACC,NotD1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628,10.76,1424,0.7639246991448386,0.23607530085516135
2015,2015-09-04 00:00:00,WKU,98,VAN,238,0,0.0,3.0,0.0,9.0,,12,0.0,0.0,7.0,7.0,,14,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,SEC,ConferenceUSA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1426,-1.7200000000000002,1534,0.3493953720661275,0.6506046279338725
2015,2015-09-04 00:00:00,BET,2802,WIS,2744,0,7.0,0.0,6.0,7.0,,20,7.0,7.0,0.0,21.0,,35,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,-5.880000000000001,1420,0.22787132653141615,0.7721286734685839
2015,2015-09-04 00:00:00,BEL,2056,MIL,2398,0,12.0,6.0,20.0,14.0,,52,9.0,7.0,7.0,0.0,,23,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281,1.92,1298,0.47555453887933863,0.5244454611206615
2015,2015-09-04 00:00:00,WAS,2687,LIN,2815,0,0.0,0.0,7.0,13.0,,20,0.0,0.0,7.0,7.0,,14,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187,-1.3599999999999999,1286,0.3612622508882752,0.6387377491117249
2015,2015-09-04 00:00:00,AZU,2049,WES,2704,0,14.0,7.0,3.0,0.0,,24,0.0,10.0,3.0,14.0,,27,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1346,0.56,1397,0.4271277486054956,0.5728722513945045
2015,2015-09-04 00:00:00,NWMS,138,NEB,2438,0,0.0,0.0,0.0,0.0,,0,14.0,0.0,7.0,10.0,,31,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217,-7.880000000000001,1479,0.1812067098656847,0.8187932901343153
2015,2015-09-04 00:00:00,ADST,2001,TXA,2837,0,3.0,24.0,14.0,7.0,,48,0.0,6.0,3.0,8.0,,17,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1386,7.32,1268,0.6635740980412955,0.33642590195870453
2015,2015-09-04 00:00:00,ARK,2033,STN,200,0,0.0,0.0,7.0,7.0,,14,17.0,28.0,10.0,7.0,,62,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090,-2.72,1223,0.3174296145252281,0.6825703854747719
2015,2015-09-04 00:00:00,MOW,137,CEN,2118,0,3.0,6.0,0.0,9.0,,18,7.0,0.0,0.0,10.0,,17,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359,3.2800000000000002,1342,0.5244454611206615,0.47555453887933863
2015,2015-09-04 00:00:00,FHSU,2231,CEN,2122,0,13.0,7.0,3.0,6.0,,29,0.0,14.0,13.0,3.0,,30,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313,1.04,1352,0.4441090388831469,0.5558909611168531
