Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,SpreadElo,VisElo,HomeEloProb,VisEloProb
13,-3.5,19.5,0.0,UAB,0.0,21.0,20.0,0.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,9.0,41,,0.5,,,,2.0,5,,1.0,,,,,,-27000.0,,,,,293.5,,,1.0,20.241379310344826,293.5,,4.0,,31.0,57.0,28.5,82.0,41.0,,49.0,,4.6020408163265305,225.5,,,,,,-107.0,,,,,,0.5,1.0,9,0,,,,,,-114.0,,,,,,,,,64.0,,,2014,27,,,,,,-35.5,,,,,,,,,-114.0,,,7.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.0,14,,0.0,,,,2.0,2010,,0.0,,,,,,13000.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,64.0,32.0,43.0,21.5,,0.0,,0.0,0.0,,,,,,-107.0,,,,,,0.5,1.0,AAMU,3.0,2014-09-13,2014,0.7030560277328343,1.4061120554656685,0.0,0.0,0.2803938889662029,0.5607877779324058,0.0,1.0,1397,8.44,1251,0.698558626418023,0.30144137358197703
13,-13.0,-5.0,0.0,UNCO,7.0,8.0,0.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-14.0,28,,0.0,,,,1.0,2458,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,13.0,13.0,12.0,12.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,8,,,,,,,,,,,,,,,,,,3.0,7.0,10.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.0,20,,0.0,,,,1.0,2277,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,26.0,26.0,17.0,17.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,HBU,3.0,2014-09-13,2014,0.45271640851387873,0.45271640851387873,0.0,-1.0,0.2675726239624012,0.2675726239624012,0.0,1.0,1184,0.52,1236,0.42571979634547563,0.5742802036545245
13,0.0,0.0,0.0,PAC,14.0,7.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,35,,0.0,,,,0.0,2486,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,7,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,28,,0.0,,,,0.0,2094,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,CAL,3.0,2014-09-13,2014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1355,4.88,1298,0.581301478368915,0.41869852163108506
13,69.0,17.0,0.0,ASC,0.0,7.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,17.0,21,,0.0,,,,1.0,3162,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,69.0,69.0,17.0,17.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,-14,,,,,,,,,,,,,,,,,,7.0,0.0,13.0,15.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-69.0,35,,0.0,,,,0.0,184,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,ROC,3.0,2014-09-13,2014,0.03488747594287744,0.03488747594287744,0.0,1.0,0.0,0.0,0.0,0.0,1228,0.52,1280,0.42571979634547563,0.5742802036545245
13,34.0,-64.0,0.0,ELI,0.0,9.0,3.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.0,18,,0.0,,,,1.0,2207,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,34.0,34.0,7.0,7.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,8,,,,,,,,,,,,,,,,,,7.0,3.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,37.0,10,,0.0,,,,1.0,2839,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,71.0,71.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,TUS,3.0,2014-09-13,2014,0.02307483573347877,0.02307483573347877,0.0,0.0,0.0,0.0,0.0,0.0,1234,0.43999999999999995,1288,0.422907524174671,0.577092475825329
13,9.5,3.5,0.0,YSU,3.0,28.0,3.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,9.5,44,,0.0,,,,2.0,2754,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,51.0,25.5,51.0,25.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,31,,,,,,,,,,,,,,,,,,10.0,3.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-3.5,13,,0.0,,,,1.0,2086,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,16.0,16.0,22.0,22.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,BUT,3.0,2014-09-13,2014,0.5,1.0,0.0,0.0,0.6802096300116265,0.6802096300116265,0.0,0.0,1346,2.08,1359,0.48130022207044143,0.5186997779295586
13,-16.0,-22.0,0.0,PC,,,,,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-20.0,45,,0.0,,,,1.0,2488,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,28.0,28.0,24.0,24.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,-3,,,,,,,,,,,,,,,,,,,,,,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,18.0,48,,0.0,,,,1.0,2940,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,44.0,44.0,46.0,46.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,LVI,3.0,2014-09-13,2014,0.4096682185604686,0.4096682185604686,0.0,0.0,0.5263133366950837,0.5263133366950837,0.0,0.0,1469,12.799999999999999,1214,0.8127376816365348,0.1872623183634652
13,-10.0,-13.0,0.0,OCC,7.0,7.0,14.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.0,34,,0.0,,,,0.0,2475,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,2,,,,,,,,,,,,,,,,,,0.0,7.0,6.0,19.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,13.0,32,,0.0,,,,1.0,2508,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,10.0,10.0,13.0,13.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,PUG,3.0,2014-09-13,2014,0.0,0.0,0.0,0.0,0.6506285713666762,0.6506285713666762,0.0,0.0,1294,6.2,1204,0.626699081666732,0.373300918333268
13,-19.0,5.5,0.0,MISS,14.0,14.0,21.0,7.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,11.0,56,0.0,0.5,27.0,2.0,2.0,2.0,145,1.0,0.0,,,,,,-3700.0,,,,36.0,183.5,29.0,340.0,1.0,13.107142857142858,183.5,4.0,2.5,30.0,17.5,16.0,8.0,76.0,38.0,35.0,25.0,214.0,3.6,90.0,,,,,,-107.0,,,12.0,7.0,1721.0,1.0,2.0,9,0,,,,,,-107.0,,,58.5,,,,,,59.0,,,2014,41,,,,,,-26.0,,-25.5,,,,,,,-107.0,,,0.0,6.0,7.0,2.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,24.5,15,1.0,1.0,18.0,0.0,0.0,2.0,309,3.0,1.5,,,,,,2300.0,,,,31.0,250.5,15.0,129.0,1.0,9.452830188679245,250.5,0.0,4.0,0.0,33.0,54.0,27.0,65.0,32.5,37.0,37.5,193.0,5.68,213.0,,,,,,-107.0,,,14.0,4.0,1879.0,0.5,1.0,ULL,3.0,2014-09-13,2014,0.975702938217546,1.951405876435092,0.0,0.0,0.6081173973791311,1.2162347947582621,0.0,0.0,1592,6.4399999999999995,1496,0.6347433350523167,0.3652566649476832
13,-8.0,16.0,0.0,QUI,7.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,6.0,14,,0.0,,,,1.0,2825,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,15.0,15.0,29.0,29.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2014,-17,,,,,,,,,,,,,,,,,,7.0,14.0,10.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.0,31,,0.0,,,,1.0,128,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,23.0,23.0,13.0,13.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,NOR,3.0,2014-09-13,2014,0.8266992070034553,0.8266992070034553,0.0,0.0,0.20551234958626707,0.20551234958626707,0.0,0.0,1230,3.2,1215,0.5215733330511455,0.47842666694885455
13,-8.0,9.5,0.0,TCU,10.0,14.0,6.0,0.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,26.0,30,1.0,0.0,22.0,0.0,0.0,1.0,2628,1.0,0.0,,,-882.0,,-750.0,-809.0,-950.0,-1400.0,,46.0,0.0,27.0,258.0,0.0,0.0,0.0,8.0,0.0,72.0,0.0,14.0,14.0,48.0,48.0,27.0,0.0,169.0,0.0,0.0,,,-102.0,,-110.0,-107.0,-110.0,-110.0,12.0,2.0,1535.0,1.0,1.0,9,0,,,-106.0,,-110.0,-107.0,-110.0,-110.0,50.0,,,50.0,,50.5,50.5,50.0,49.5,2014,23,,,-18.0,,-17.0,-17.5,-18.0,-17.0,-18.5,,,-106.0,,-110.0,-107.0,-110.0,-110.0,0.0,0.0,0.0,7.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,24.5,7,2.0,0.0,14.0,2.0,2.0,2.0,135,3.0,0.5,,,664.0,,550.0,616.0,650.0,800.0,,29.0,33.5,14.0,169.0,1.0,13.4,33.5,4.0,1.5,40.0,12.0,44.0,22.0,77.0,38.5,39.0,25.0,99.0,5.68,142.0,,,-110.0,,-110.0,-107.0,-110.0,-110.0,16.0,3.0,2065.0,1.0,2.0,MINN,3.0,2014-09-13,2014,0.948835063739334,0.948835063739334,0.0,0.0,0.7902261985315143,1.5804523970630286,0.0,0.0,1484,-0.9199999999999999,1572,0.37599824138233284,0.6240017586176672
13,4.0,-23.0,0.0,CEN,14.0,14.0,10.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-30.0,48,,0.0,,,,1.0,2120,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,48.0,48.0,14.0,14.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,34,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-11.0,14,,0.0,,,,1.0,3101,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,44.0,44.0,37.0,37.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,DIX,3.0,2014-09-13,2014,0.051164936260666004,0.051164936260666004,0.0,0.0,0.39875531952665416,0.39875531952665416,0.0,0.0,1300,5.24,1234,0.5938553852361779,0.4061446147638222
13,7.5,-6.0,0.0,JMU,7.0,17.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-13.5,38,,0.0,,,,2.0,256,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,80.0,40.0,38.0,19.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,16,,,,,,,,,,,,,,,,,,15.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-15.0,22,,0.0,,,,2.0,2598,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,65.0,32.5,50.0,25.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,SFU,3.0,2014-09-13,2014,0.1462496253111374,0.2924992506222748,0.0,0.0,0.3493714286333239,0.6987428572666478,0.0,0.0,1302,2.52,1304,0.4971218004251891,0.502878199574811
13,-14.0,-14.0,0.0,SIM,0.0,14.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-21.0,14,,0.0,,,,1.0,2829,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,31.0,31.0,24.0,24.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,-24,,,,,,,,,,,,,,,,,,0.0,24.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.0,38,,0.0,,,,1.0,2848,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,45.0,45.0,38.0,38.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WES,3.0,2014-09-13,2014,0.3528438284333043,0.3528438284333043,0.0,0.0,0.40114154998318313,0.40114154998318313,0.0,0.0,1211,-1.44,1312,0.35860988804438204,0.641390111955618
13,8.5,3.0,0.0,WASH,21.0,17.0,0.0,6.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,12.5,44,1.0,0.0,25.0,2.0,1.0,2.0,264,0.0,0.0,-500.0,-500.0,-480.0,-525.0,-525.0,-475.0,-600.0,-500.0,,22.0,0.0,16.0,219.0,0.0,0.0,0.0,8.0,0.0,73.0,0.0,68.0,34.0,76.0,38.0,58.0,0.0,245.0,0.0,0.0,-110.0,-110.0,-109.0,-110.0,-115.0,-107.0,-110.0,-110.0,16.0,8.0,2037.0,1.0,2.0,9,0,-110.0,-110.0,-106.0,-110.0,100.0,-107.0,-110.0,-110.0,63.0,63.0,65.0,63.0,64.0,64.5,64.0,65.0,64.5,2014,25,-13.0,-13.5,-13.0,-13.0,-13.0,-13.0,-13.5,-13.0,-13.0,-110.0,-110.0,-106.0,-110.0,-120.0,-107.0,-110.0,-110.0,3.0,9.0,7.0,0.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,1.0,19,2.0,1.0,15.0,1.0,1.0,2.0,356,1.0,0.5,400.0,375.0,396.0,415.0,400.0,405.0,400.0,400.0,,30.0,228.0,20.0,279.0,1.0,13.028571428571427,228.0,11.0,4.5,110.0,34.5,51.0,25.5,70.0,35.0,26.0,17.5,72.0,1.8285714285714283,32.0,-110.0,-110.0,-103.0,-110.0,-105.0,-107.0,-110.0,-110.0,11.0,1.0,1492.0,1.0,2.0,ILL,3.0,2014-09-13,2014,0.5655222131012685,1.131044426202537,0.0,0.0,0.6792891562576492,1.3585783125152984,0.0,0.0,1601,7.279999999999999,1484,0.6622877974308888,0.33771220256911116
13,3.0,0.0,0.0,VAL,0.0,15.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,31.0,22,,0.0,,,,1.0,2673,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,10.0,10.0,38.0,38.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2014,5,,,,,,,,,,,,,,,,,,0.0,7.0,3.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,28.0,17,,0.0,,,,1.0,2736,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,7.0,7.0,38.0,38.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,WSSU,3.0,2014-09-13,2014,0.9594549837249817,0.9594549837249817,0.0,0.0,0.9821768313671291,0.9821768313671291,0.0,0.0,1350,-1.44,1451,0.35860988804438204,0.641390111955618
13,19.0,31.0,0.0,MIL,0.0,0.0,16.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,17.0,16,,0.0,,,,1.0,210,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,46.0,46.0,44.0,44.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,-39,,,,,,,,,,,,,,,,,,7.0,14.0,14.0,20.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-33.0,55,,0.0,,,,1.0,2134,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,27.0,27.0,13.0,13.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,CLA,3.0,2014-09-13,2014,0.4736866633049162,0.4736866633049162,0.0,0.0,0.15030595827587864,0.15030595827587864,0.0,0.0,1151,-0.1599999999999997,1220,0.4019862342306564,0.5980137657693436
13,-4.0,-25.0,0.0,USA,0.0,3.0,0.0,0.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,6.0,3,2.0,0.0,22.0,1.0,0.0,1.0,6,2.0,0.0,500.0,425.0,495.0,400.0,450.0,501.0,400.0,475.0,,55.0,161.0,28.0,288.0,1.0,10.733333333333333,161.0,3.0,6.0,12.0,30.0,13.0,13.0,23.0,23.0,27.0,50.0,57.0,3.72,186.0,-110.0,-110.0,-111.0,-110.0,-110.0,-107.0,-110.0,-110.0,19.0,8.0,1869.0,1.0,1.0,9,0,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,53.5,54.5,54.0,55.0,54.5,55.0,55.0,54.0,54.5,2014,-32,14.5,14.0,15.0,14.0,14.5,15.0,14.0,14.5,14.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,21.0,7.0,0.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,35.0,35,2.0,0.5,24.0,1.0,1.0,2.0,344,0.0,1.0,-700.0,-575.0,-620.0,-500.0,-650.0,-624.0,-600.0,-650.0,,24.0,286.5,16.0,226.0,1.0,15.486486486486484,286.5,8.0,3.0,70.0,31.0,34.0,17.0,96.0,48.0,45.0,50.5,288.0,4.881188118811881,246.5,-110.0,-110.0,-101.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,7.0,1731.0,1.0,2.0,MSST,3.0,2014-09-13,2014,0.7944876504137328,0.7944876504137328,0.0,0.0,0.9212918941195006,1.8425837882390013,0.0,0.0,1540,1.36,1571,0.4555054269169921,0.544494573083008
13,-10.0,-63.0,0.0,WHI,0.0,10.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.0,17,,0.0,,,,0.0,2850,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,-13,,,,,,,,,,,,,,,,,,2.0,21.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,63.0,30,,0.0,,,,1.0,2721,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,10.0,10.0,63.0,63.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,WHI,3.0,2014-09-13,2014,0.0,0.0,0.0,0.0,0.9874090070062067,0.9874090070062067,0.0,0.0,1202,-1.9599999999999995,1316,0.34158547908308745,0.6584145209169125
13,18.0,-35.0,0.0,STC,9.0,7.0,13.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-13.0,43,,0.0,,,,1.0,2594,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,31.0,31.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,23,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.0,20,,0.0,,,,1.0,2844,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,13.0,13.0,35.0,35.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,WAY,3.0,2014-09-13,2014,0.0,0.0,0.0,1.0,0.9127149905341261,0.9127149905341261,0.0,0.0,1384,8.24,1243,0.6924633925795177,0.3075366074204823
13,-32.5,0.5,0.0,BCU,3.0,11.0,8.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-30.5,36,,0.0,,,,1.0,2065,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,12.0,12.0,14.0,14.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2014,13,,,,,,,,,,,,,,,,,,3.0,3.0,17.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,1.5,23,,0.0,,,,2.0,2755,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,89.0,44.5,27.0,13.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,GRAM,3.0,2014-09-13,2014,0.5903317814395314,0.5903317814395314,0.0,0.0,0.05588590482474603,0.11177180964949206,0.0,0.0,1389,12.0,1154,0.7945819150362295,0.2054180849637705
13,-4.5,6.5,0.0,WIU,14.0,0.0,14.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.0,38,,0.0,,,,2.0,2710,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,43.0,21.5,48.0,24.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,25,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.0,13,,0.0,,,,2.0,2181,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,52.0,26.0,35.0,17.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,DRKE,3.0,2014-09-13,2014,0.5648088810187697,1.1296177620375394,0.0,0.0,0.2812493796644453,0.5624987593288906,0.0,0.0,1265,0.56,1316,0.4271277486054956,0.5728722513945045
13,-30.0,-27.0,0.0,WIL,0.0,13.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-30.0,34,,0.0,,,,0.0,2930,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,24,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,27.0,10,,0.0,,,,1.0,386,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,30.0,30.0,27.0,27.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,TRI,3.0,2014-09-13,2014,0.0,0.0,0.0,0.0,0.43789625224379614,0.43789625224379614,0.0,0.0,1360,6.08,1273,0.6226501957872621,0.3773498042127379
