Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,Spread,WeekDate,Week,HomeConf,VisConf,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2014,2014-08-28 23:00:00,EIU,2197,MINN,135,0,7.0,7.0,7.0,21.0,,42,0.0,0.0,0.0,20.0,,20,22,2014-08-28,1.0,Big10,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1541,6.04,1455,0.6212967231224545,0.3787032768775454
2014,2014-08-28 23:00:00,EKY,2198,RMU,2523,0,0.0,3.0,0.0,7.0,,10,7.0,10.0,6.0,6.0,,29,-19,2014-08-28,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282,1.7600000000000002,1303,0.469815319996098,0.5301846800039021
2014,2014-08-28 23:00:00,POINT,3179,CHSO,2127,0,21.0,21.0,13.0,6.0,,61,0.0,0.0,0.0,9.0,,9,52,2014-08-28,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1337,8.8,1182,0.7093546305987634,0.29064536940123664
2014,2014-08-28 23:30:00,MB,2880,SEMO,2546,0,21.0,28.0,14.0,14.0,,77,0.0,0.0,0.0,0.0,,0,77,2014-08-28,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209,-9.040000000000001,1500,0.15774132752957445,0.8422586724704255
2014,2014-08-28 23:30:00,IDST,304,UTAH,254,0,14.0,21.0,14.0,7.0,,56,7.0,0.0,7.0,0.0,,14,42,2014-08-28,1.0,PAC12,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494,13.76,1215,0.8328626902603795,0.16713730973962054
2014,2014-08-28 23:32:00,VALP,2674,WIU,2710,0,14.0,10.0,14.0,7.0,,45,0.0,0.0,0.0,6.0,,6,39,2014-08-28,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247,5.48,1175,0.6021580931747169,0.39784190682528303
2014,2014-08-29 00:00:00,UNI,2841,MURR,93,0,28.0,24.0,15.0,6.0,,73,7.0,6.0,13.0,0.0,,26,47,2014-08-29,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,2.3200000000000003,1306,0.48992755307256153,0.5100724469274385
2014,2014-08-29 00:00:00,BSU,68,MISS,145,1,7.0,0.0,0.0,28.0,,35,0.0,3.0,3.0,7.0,,13,22,2014-08-29,1.0,SEC,MountainWest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1552,3.64,1526,0.5373473171664928,0.4626526828335072
2014,2014-08-29 00:00:00,KCU,3077,TNTC,2635,0,14.0,2.0,10.0,7.0,,33,0.0,0.0,0.0,7.0,,7,26,2014-08-29,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269,-6.640000000000001,1500,0.20920189720276192,0.7907981027972382
2014,2014-08-29 00:00:00,CP,13,NMSU,166,0,7.0,7.0,7.0,7.0,,28,7.0,3.0,0.0,0.0,,10,18,2014-08-29,1.0,SunBelt,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357,3.6,1332,0.5359159269451023,0.4640840730548977
2014,2014-08-29 00:00:00,TAY,620,SIU,79,0,21.0,14.0,0.0,10.0,,45,0.0,0.0,0.0,0.0,,0,45,2014-08-29,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338,3.2,1323,0.5215733330511455,0.47842666694885455
2014,2014-08-29 00:00:00,TULN,2655,TLSA,202,0,0.0,14.0,3.0,11.0,3.0,38,7.0,14.0,0.0,7.0,3.0,31,7,2014-08-29,1.0,AAC,AAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401,-0.3999999999999999,1476,0.3937121762145718,0.6062878237854281
2014,2014-08-29 02:00:00,UND,155,SJSU,23,0,14.0,7.0,14.0,7.0,,42,0.0,3.0,0.0,7.0,,10,32,2014-08-29,1.0,MountainWest,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,13.16,1214,0.820495207286423,0.17950479271357694
2014,2014-08-29 02:00:00,RUTG,164,WSU,265,0,3.0,14.0,14.0,7.0,,38,7.0,14.0,3.0,17.0,,41,-3,2014-08-29,1.0,PAC12,Big10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504,4.640000000000001,1453,0.5728722513945045,0.4271277486054956
2014,2014-08-29 02:30:00,WEB,2692,ASU,9,0,17.0,14.0,14.0,0.0,,45,0.0,0.0,7.0,7.0,,14,31,2014-08-29,1.0,PAC12,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589,17.8,1209,0.8991173716432768,0.10088262835672335
2014,2014-08-29 02:50:00,TEM,218,VAN,238,0,0.0,7.0,0.0,0.0,,7,7.0,14.0,13.0,3.0,,37,-30,2014-08-29,1.0,SEC,AAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1582,8.76,1428,0.7081663882812006,0.2918336117187994
2014,2014-08-29 23:00:00,BYU,252,CONN,41,0,0.0,7.0,0.0,3.0,,10,14.0,14.0,0.0,7.0,,35,-25,2014-08-29,1.0,AAC,Independent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440,-0.52,1518,0.389597577905311,0.6104024220946891
2014,2014-08-29 23:30:00,BGSU,189,WKU,98,0,14.0,17.0,14.0,14.0,,59,0.0,10.0,14.0,7.0,,31,28,2014-08-29,1.0,ConferenceUSA,MidAmerican,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1518,0.3599999999999999,1574,0.42010023964211857,0.5798997603578815
2014,2014-08-29 23:30:00,JVST,55,MSU,127,0,21.0,17.0,7.0,0.0,,45,0.0,0.0,7.0,0.0,,7,38,2014-08-29,1.0,Big10,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677,13.68,1400,0.8312539156520465,0.16874608434795343
2014,2014-08-29 23:30:00,NOVA,222,SYR,183,0,7.0,3.0,7.0,0.0,3.0,27,0.0,7.0,7.0,3.0,3.0,26,1,2014-08-29,1.0,ACC,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1533,9.96,1349,0.7425355589430698,0.25746444105693017
2014,2014-08-30 01:00:00,CSU,36,COLO,38,1,7.0,3.0,7.0,0.0,,17,0.0,7.0,7.0,17.0,,31,-14,2014-08-30,1.0,PAC12,MountainWest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448,-0.08000000000000007,1515,0.4047569603484281,0.5952430396515719
2014,2014-08-30 01:00:00,UTSA,2636,HOU,248,0,0.0,0.0,0.0,7.0,,7,7.0,7.0,10.0,3.0,,27,-20,2014-08-30,1.0,AAC,ConferenceUSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1535,3.52,1512,0.5330513938844411,0.46694860611555894
2014,2014-08-30 02:30:00,UNLV,2439,ARIZ,12,0,14.0,10.0,24.0,10.0,,58,0.0,6.0,7.0,0.0,,13,45,2014-08-30,1.0,PAC12,MountainWest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572,6.12,1484,0.6240017586176672,0.37599824138233284
2014,2014-08-30 12:30:00,PSU,213,UCF,2116,1,0.0,3.0,7.0,14.0,,24,7.0,3.0,10.0,6.0,,26,-2,2014-08-30,1.0,AAC,Big10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1618,5.6,1543,0.6062878237854281,0.3937121762145718
2014,2014-08-30 16:00:00,YSU,2754,ILL,356,0,0.0,7.0,0.0,21.0,,28,3.0,3.0,3.0,8.0,,17,11,2014-08-30,1.0,Big10,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449,6.92,1341,0.6506046279338725,0.3493953720661275
2014,2014-08-30 16:00:00,UCLA,26,UVA,258,0,0.0,10.0,7.0,3.0,,20,0.0,21.0,7.0,0.0,,28,-8,2014-08-30,1.0,ACC,PAC12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401,-6.4399999999999995,1627,0.21400339771784252,0.7859966022821575
2014,2014-08-30 16:00:00,TROY,2653,UAB,5,0,17.0,7.0,14.0,10.0,,48,7.0,3.0,0.0,0.0,,10,38,2014-08-30,1.0,ConferenceUSA,SunBelt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347,-1.6,1452,0.35333115767438533,0.6466688423256146
2014,2014-08-30 16:00:00,WMU,2711,PUR,2509,0,7.0,16.0,14.0,6.0,,43,7.0,7.0,14.0,6.0,,34,9,2014-08-30,1.0,Big10,MidAmerican,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377,4.12,1339,0.554469374021676,0.44553062597832394
2014,2014-08-30 16:00:00,INST,282,IND,84,0,14.0,7.0,0.0,7.0,,28,3.0,0.0,7.0,0.0,,10,18,2014-08-30,1.0,Big10,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504,15.2,1189,0.8597585194581956,0.14024148054180438
2014,2014-08-30 16:00:00,DEL,48,PITT,221,0,21.0,21.0,13.0,7.0,,62,0.0,0.0,0.0,0.0,,0,62,2014-08-30,1.0,ACC,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1510,10.16,1321,0.7479995411960544,0.2520004588039456
2014,2014-08-30 16:00:00,WAG,2681,GTWN,46,0,0.0,3.0,0.0,0.0,,3,7.0,0.0,7.0,7.0,,21,-18,2014-08-30,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1199,1.8800000000000001,1217,0.4741190691088309,0.525880930891169
2014,2014-08-30 16:00:00,UTM,2630,UK,96,0,14.0,21.0,17.0,7.0,,59,0.0,0.0,0.0,14.0,,14,45,2014-08-30,1.0,SEC,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1430,6.800000000000001,1325,0.6466688423256146,0.35333115767438533
2014,2014-08-30 16:00:00,NDSU,2449,ISU,66,0,7.0,7.0,0.0,0.0,,14,0.0,17.0,10.0,7.0,,34,-20,2014-08-30,1.0,Big12,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1457,0.28000000000000025,1515,0.41729811503576986,0.5827018849642301
2014,2014-08-30 16:00:00,APP,2026,MICH,130,0,14.0,21.0,14.0,3.0,,52,0.0,0.0,7.0,7.0,,14,38,2014-08-30,1.0,Big10,SunBelt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533,12.32,1290,0.8019966441144332,0.19800335588556686
2014,2014-08-30 16:00:00,UNI,2460,IOWA,2294,0,7.0,10.0,7.0,7.0,,31,3.0,10.0,7.0,3.0,,23,8,2014-08-30,1.0,Big10,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558,11.04,1347,0.7711142606875975,0.22888573931240266
2014,2014-08-30 16:00:00,OSU,194,NAVY,2426,1,0.0,7.0,7.0,3.0,,17,3.0,3.0,14.0,14.0,,34,-17,2014-08-30,1.0,Independent,Big10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1537,-0.7599999999999998,1621,0.38141587791096926,0.6185841220890307
2014,2014-08-30 16:30:00,WOF,2747,GT,59,0,7.0,3.0,14.0,14.0,,38,3.0,6.0,3.0,7.0,,19,19,2014-08-30,1.0,ACC,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1517,12.08,1280,0.7964546997117258,0.2035453002882742
2014,2014-08-30 16:30:00,GASO,290,NCST,152,0,3.0,0.0,7.0,14.0,,24,7.0,10.0,3.0,3.0,,23,1,2014-08-30,1.0,ACC,SunBelt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415,5.88,1333,0.615864104253756,0.384135895746244
2014,2014-08-30 17:00:00,DSU,2169,MONM,2405,0,13.0,15.0,21.0,3.0,,52,14.0,7.0,0.0,0.0,,21,31,2014-08-30,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1297,4.24,1256,0.558731369324761,0.44126863067523897
2014,2014-08-30 18:00:00,COLG,2142,BALL,2050,0,10.0,10.0,10.0,0.0,,30,0.0,7.0,0.0,3.0,,10,20,2014-08-30,1.0,MidAmerican,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536,14.4,1241,0.8452938106179996,0.1547061893820004
2014,2014-08-30 18:00:00,NICH,2447,AFA,2005,0,9.0,14.0,14.0,7.0,,44,6.0,3.0,0.0,7.0,,16,28,2014-08-30,1.0,MountainWest,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1369,7.4399999999999995,1248,0.667418421873223,0.33258157812677697
2014,2014-08-30 19:00:00,BC,103,UMASS,113,0,0.0,0.0,7.0,0.0,,7,0.0,6.0,14.0,10.0,,30,-23,2014-08-30,1.0,MidAmerican,ACC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337,-3.8800000000000003,1499,0.28240827680846853,0.7175917231915314
2014,2014-08-30 19:00:00,SUU,253,NEV,2440,0,0.0,7.0,14.0,7.0,,28,0.0,0.0,6.0,13.0,,19,9,2014-08-30,1.0,MountainWest,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1434,7.76,1305,0.6775605800851006,0.32243941991489944
2014,2014-08-30 19:30:00,FAU,2226,NEB,158,0,14.0,17.0,17.0,7.0,,55,7.0,0.0,0.0,0.0,,7,48,2014-08-30,1.0,Big10,ConferenceUSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553,4.96,1494,0.584100958813678,0.41589904118632204
2014,2014-08-30 19:30:00,MRSH,276,M-OH,193,0,0.0,3.0,17.0,7.0,,27,14.0,14.0,0.0,14.0,,42,-15,2014-08-30,1.0,MidAmerican,ConferenceUSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312,-7.040000000000001,1553,0.1998379440848642,0.8001620559151359
2014,2014-08-30 19:30:00,SDSU,2571,MIZ,142,0,21.0,0.0,7.0,10.0,,38,7.0,3.0,8.0,0.0,,18,20,2014-08-30,1.0,SEC,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1652,14.0,1367,0.8376154583713974,0.16238454162860258
2014,2014-08-30 19:30:00,JMU,256,MD,120,0,17.0,7.0,21.0,7.0,,52,0.0,0.0,0.0,7.0,,7,45,2014-08-30,1.0,Big10,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493,10.040000000000001,1307,0.7447304068650347,0.25526959313496533
2014,2014-08-30 19:30:00,HAMP,2261,ODU,295,0,7.0,21.0,13.0,0.0,,41,0.0,14.0,7.0,7.0,,28,13,2014-08-30,1.0,ConferenceUSA,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,6.5600000000000005,1261,0.6387377491117249,0.3612622508882752
2014,2014-08-30 19:30:00,CAL,25,NW,77,0,0.0,7.0,14.0,3.0,,24,14.0,10.0,7.0,0.0,,31,-7,2014-08-30,1.0,Big10,PAC12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1487,6.48,1390,0.6360768996878818,0.36392310031211805
2014,2014-08-30 19:30:00,WVU,277,ALA,333,1,3.0,17.0,10.0,3.0,,33,3.0,14.0,3.0,3.0,,23,10,2014-08-30,1.0,SEC,Big12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630,10.44,1434,0.7555188820711969,0.24448111792880314
2014,2014-08-30 19:30:00,DUQ,2184,BUFF,2084,0,14.0,7.0,3.0,14.0,,38,0.0,7.0,14.0,7.0,,28,10,2014-08-30,1.0,MidAmerican,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1482,9.0,1322,0.7152527510491987,0.2847472489508014
2014,2014-08-30 19:30:00,RICE,242,ND,87,0,14.0,14.0,10.0,10.0,,48,7.0,3.0,0.0,7.0,,17,31,2014-08-30,1.0,Independent,ConferenceUSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1532,3.0,1522,0.5143871841659987,0.48561281583400134
2014,2014-08-30 20:00:00,MONT,149,WYO,2751,0,3.0,0.0,14.0,0.0,,17,0.0,6.0,0.0,6.0,,12,5,2014-08-30,1.0,MountainWest,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431,4.28,1389,0.5601501452319029,0.4398498547680971
2014,2014-08-30 20:00:00,ARK,8,AUB,2,0,14.0,7.0,14.0,10.0,,45,7.0,14.0,0.0,0.0,,21,24,2014-08-30,1.0,SEC,SEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1652,10.92,1444,0.7680520031675839,0.23194799683241596
2014,2014-08-30 20:00:00,W&M,2729,VT,259,0,7.0,10.0,10.0,7.0,,34,3.0,3.0,3.0,0.0,,9,25,2014-08-30,1.0,ACC,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536,10.08,1349,0.7458232083504994,0.2541767916495005
2014,2014-08-30 20:00:00,PRST,2502,ORST,204,0,6.0,7.0,13.0,3.0,,29,0.0,14.0,0.0,0.0,,14,15,2014-08-30,1.0,PAC12,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1538,11.48,1316,0.7820980161313187,0.2179019838686814
2014,2014-08-30 20:00:00,UCD,302,STAN,24,0,14.0,24.0,0.0,7.0,,45,0.0,0.0,0.0,0.0,,0,45,2014-08-30,1.0,PAC12,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645,16.28,1303,0.8774725143294195,0.12252748567058044
2014,2014-08-30 21:00:00,LYN,2355,ALCN,2016,0,17.0,17.0,7.0,14.0,,55,0.0,0.0,0.0,7.0,,7,48,2014-08-30,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377,9.88,1195,0.7403284195148304,0.25967158048516964
