Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,SpreadElo,VisElo,HomeEloProb,VisEloProb
1,0.0,0.0,0.0,MIN,0.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7,,0.0,,,,0.0,568,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-28,,,,,,,,,,,,,,,,,,7.0,14.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,35,,0.0,,,,0.0,2364,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MNST,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097,-12.72,1480,0.09932696400964386,0.9006730359903561
1,0.0,0.0,0.0,GVSU,14.0,7.0,7.0,17.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,45,,0.0,,,,0.0,125,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,38,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7,,0.0,,,,0.0,2838,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,TIF,2.0,2016-09-01,2016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1463,10.48,1266,0.7565805942950526,0.24341940570494724
1,0.0,0.0,0.0,WIN,19.0,23.0,16.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,68,,0.0,,,,0.0,2851,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,68,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,,0.0,,,,0.0,2772,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MIN,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279,9.6,1104,0.7325072897556676,0.2674927102443324
1,0.0,0.0,0.0,LOU,28.0,28.0,7.0,7.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0.0,70,2.0,0.0,37.0,0.0,0.0,0.0,97,1.0,0.0,,,,-49500.0,,-44550.0,,,,35.0,0.0,26.0,391.0,0.0,0.0,0.0,10.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,272.0,0.0,0.0,,,,-110.0,,-107.0,,,7.0,4.0,1794.0,0.0,0.0,9,0,,,,-110.0,,-107.0,,,58.5,,,,58.0,,58.0,,,2016,56,,,,-38.5,,-38.5,,-38.5,,,,,-110.0,,-107.0,,,0.0,0.0,7.0,7.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,0.0,14,1.0,0.0,12.0,2.0,1.0,0.0,2429,0.0,0.0,,,,16500.0,,21450.0,,,,32.0,0.0,18.0,160.0,0.0,0.0,0.0,13.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,48.0,0.0,0.0,,,,-110.0,,-107.0,,,13.0,0.0,1806.0,0.0,0.0,CHAR,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1577,14.0,1292,0.8376154583713974,0.16238454162860258
1,0.0,0.0,0.0,MOST,21.0,3.0,19.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,57,,0.0,,,,0.0,2623,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,57,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,,0.0,,,,0.0,616,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,SWC,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182,-10.120000000000001,1500,0.13817215242008227,0.8618278475799177
1,0.0,0.0,0.0,LIN,0.0,14.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,20,,0.0,,,,0.0,2339,,0.0,,,,,,,,,6.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-1,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,21,,0.0,,,,0.0,2129,,0.0,,,,,,,,,7.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,CHE,2.0,2016-09-01,2016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1149,6.68,1047,0.6427130688326204,0.3572869311673796
1,0.0,0.0,0.0,DEL,20.0,16.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,50,,0.0,,,,0.0,2170,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,21,,,,,,,,,,,,,,,,,,0.0,0.0,14.0,15.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,29,,0.0,,,,0.0,2316,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,KYW,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356,6.960000000000001,1247,0.6519120398746636,0.34808796012533627
1,0.0,0.0,0.0,CMU,7.0,7.0,14.0,21.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0.0,49,,0.0,,,,0.0,2117,,0.0,,,,-48000.0,,-43200.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,,,,,0.0,0.0,9,0,,,,-120.0,,-114.0,,,,,,,47.0,,47.0,,,2016,46,,,,-37.5,,-37.5,,,,,,,-120.0,,-114.0,,,0.0,3.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,3,,0.0,,,,0.0,2506,,0.0,,,,16000.0,,20800.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,,,,,0.0,0.0,PRE,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502,12.959999999999999,1243,0.8162168965756028,0.18378310342439722
1,0.0,0.0,0.0,BEM,16.0,14.0,0.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,38,,0.0,,,,0.0,132,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,14,,,,,,,,,,,,,,,,,,10.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,24,,0.0,,,,0.0,389,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,UI,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311,3.2800000000000002,1294,0.5244454611206615,0.47555453887933863
1,0.0,0.0,0.0,EIU,7.0,0.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,21,,0.0,,,,0.0,2197,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-17,,,,,,,,,,,,,,,,,,14.0,10.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,38,,0.0,,,,0.0,2710,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WIU,2.0,2016-09-01,2016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1337,2.12,1349,0.4827374755676238,0.5172625244323762
1,0.0,0.0,0.0,SAM,14.0,14.0,21.0,28.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,77,,0.0,,,,0.0,2535,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,70,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7,,0.0,,,,0.0,2369,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MAR,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1341,4.2,1301,0.5573116337622928,0.44268836623770724
