HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,SpreadMed,SpreadMode
2655,59,2014,2,8.5,7.5,8.0,8.0,9.0,7.5,7.5,,-17,american,8.0,7.5
202,201,2014,2,,24.0,24.0,24.0,,,,,-45,american,24.0,24.0
66,2306,2014,2,12.0,11.5,12.0,12.0,13.0,13.0,12.0,11.5,-4,big-12,12.0,12.0
2309,6,2014,2,3.0,2.0,2.0,1.5,2.5,2.5,2.0,2.0,-10,mac,2.0,2.0
2247,166,2014,2,-3.0,-3.0,-3.0,-3.0,,-2.5,-3.0,-3.0,-3,sun-belt,-3.0,-3.0
2633,2032,2014,2,-16.5,-16.0,-16.5,-16.5,,-16.5,,,15,sec,-16.5,-16.5
87,130,2014,2,-4.0,-4.0,-3.5,-4.0,-3.5,-4.0,-4.0,-4.0,31,independent,-4.0,-4.0
275,2710,2014,2,,,-41.5,,,,,,34,big-ten,-41.5,-41.5
2483,127,2014,2,-13.5,-14.0,-13.5,-14.0,-13.5,-14.0,-13.5,,19,pac-12,-13.5,-13.5
96,195,2014,2,-13.5,-13.0,-13.5,-13.5,-13.5,-14.0,-13.0,,17,sec,-13.5,-13.5
97,93,2014,2,,,-37.5,,,,,,45,acc,-37.5,-37.5
152,295,2014,2,-16.5,-15.5,-16.5,-16.0,,-15.5,,,12,acc,-16.0,-16.5
99,2534,2014,2,,,-33.0,,,,,,56,sec,-33.0,-33.0
103,221,2014,2,6.0,5.0,5.5,5.5,5.0,5.5,5.5,5.5,-10,acc,5.5,5.5
2294,2050,2014,2,,-17.5,-17.5,-18.0,,-18.5,,,4,big-ten,-17.75,-17.5
349,2084,2014,2,,-3.0,-3.0,-3.5,-3.5,-3.0,-3.0,-3.0,8,independent,-3.0,-3.0
135,2393,2014,2,-14.0,-13.5,-14.0,-14.0,-14.0,-14.0,,-13.5,11,big-ten,-14.0,-14.0
154,2241,2014,2,,,-21.5,,,,,,16,acc,-21.5,-21.5
333,2226,2014,2,,,-42.0,,,,,,41,sec,-42.0,-42.0
158,2377,2014,2,,,-35.5,,,,,,7,big-ten,-35.5,-35.5
164,47,2014,2,,,-38.0,,,,,,13,big-ten,-38.0,-38.0
189,2678,2014,2,,,-38.5,,,,,,41,mac,-38.5,-38.5
213,2006,2014,2,-14.0,-14.5,-14.0,-14.0,-14.0,-13.5,-14.0,-14.0,18,big-ten,-14.0,-14.0
197,2623,2014,2,,,-33.5,,,,,,17,big-12,-33.5,-33.5
228,2569,2014,2,,,-34.0,,,,,,66,acc,-34.0,-34.0
239,2466,2014,2,,,-47.5,,,,,,64,big-12,-47.5,-47.5
245,2320,2014,2,,,-44.5,,,,,,70,sec,-44.5,-44.5
2636,12,2014,2,7.0,7.5,9.0,7.5,7.5,7.5,7.5,8.0,-3,cusa,7.5,7.5
258,257,2014,2,,,-16.5,,,,,,32,acc,-16.5,-16.5
264,331,2014,2,,,-16.0,,,,,,7,pac-12,-16.0,-16.0
356,98,2014,2,-3.5,-3.5,-3.5,-3.5,-3.0,-3.0,-3.5,,8,big-ten,-3.5,-3.5
276,227,2014,2,,,-41.0,,,,,,41,cusa,-41.0,-41.0
277,119,2014,2,,,-28.5,,,,,,54,big-12,-28.5,-28.5
2509,2117,2014,2,-3.0,-3.0,-3.0,-3.5,-3.5,-3.0,-3.0,-3.0,-21,big-ten,-3.0,-3.0
2229,2681,2014,2,,,-11.0,,,,-15.5,,31,cusa,-13.25,-15.5
2305,2546,2014,2,,,-25.0,,,,,,6,big-12,-25.0,-25.0
2390,50,2014,2,,,-46.5,,,,,,34,acc,-46.5,-46.5
2572,2016,2014,2,,,-18.0,,,,,,6,cusa,-18.0,-18.0
2641,8,2014,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21,big-12,0.0,0.0
249,2348,2014,3,-3.0,-3.0,-3.0,-3.0,-3.5,-3.0,-3.0,-3.0,-21,cusa,-3.0,-3.0
5,2010,2014,3,,,-35.5,,,,,,27,cusa,-35.5,-35.5
59,290,2014,3,-16.0,-15.5,-15.5,-15.0,,-15.5,,,4,acc,-15.5,-15.5
6,344,2014,3,14.0,15.0,15.0,14.0,14.0,14.5,14.0,14.5,-32,sun-belt,14.25,14.0
2579,61,2014,3,6.5,6.5,7.0,6.5,6.5,6.5,6.5,7.0,3,sec,6.5,6.5
2439,2459,2014,3,10.0,10.0,9.5,10.5,11.5,10.0,10.0,10.0,-14,mwc,10.0,10.0
2247,2005,2014,3,11.5,12.0,12.0,12.0,11.5,12.0,12.0,,-10,sun-belt,12.0,12.0
36,302,2014,3,,,-21.0,,,-22.5,,,28,mwc,-21.75,-22.5
24,349,2014,3,,,-30.0,,,,,,35,pac-12,-30.0,-30.0
2226,202,2014,3,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,29,cusa,1.0,1.0
2483,2751,2014,3,,,-42.0,,,,,,34,pac-12,-42.0,-42.0
41,68,2014,3,15.5,14.5,14.5,15.0,16.5,15.0,,,-17,american,15.0,14.5
142,2116,2014,3,-11.0,-10.5,-10.5,-10.0,-10.5,-11.0,,,28,sec,-10.5,-10.5
328,154,2014,3,-16.0,-15.5,-15.5,-16.0,-16.0,-15.5,,,12,mwc,-15.75,-16.0
57,96,2014,3,,-17.5,-17.5,-18.0,,-17.5,,,6,sec,-17.5,-17.5
295,2199,2014,3,,-20.5,-20.5,-20.0,,-20.5,,,14,cusa,-20.5,-20.5
259,151,2014,3,-9.5,-9.5,-10.0,-9.0,-9.5,-10.0,-10.0,-10.0,-7,acc,-9.75,-10.0
58,152,2014,3,2.5,2.5,2.5,2.5,1.5,2.5,2.5,,-32,american,2.5,2.5
252,248,2014,3,,-17.0,-17.0,-17.0,,-17.0,,,8,independent,-17.0,-17.0
120,277,2014,3,-3.0,-3.0,-3.5,-3.0,-3.5,-3.0,-3.0,-3.0,-3,big-ten,-3.0,-3.0
2132,2649,2014,3,-9.5,-9.5,-9.5,-7.5,-9.5,-9.5,-9.5,-9.5,24,american,-9.5,-9.5
2390,2032,2014,3,-14.0,-14.0,-14.0,-14.0,-15.5,-14.0,,-14.0,21,acc,-14.0,-14.0
70,2711,2014,3,-2.5,-3.0,-3.0,-2.5,-3.0,-3.0,-2.5,-3.0,-12,sun-belt,-3.0,-3.0
264,356,2014,3,-13.5,-13.0,-13.0,-13.0,-13.5,-13.0,-13.0,-13.0,25,pac-12,-13.0,-13.0
2050,282,2014,3,,,-18.5,,,-19.0,,,-7,mac,-18.75,-19.0
87,2509,2014,3,,,-30.0,,,,,,16,independent,-30.0,-30.0
258,97,2014,3,4.0,4.0,4.0,4.5,4.5,4.0,4.0,,2,acc,4.0,4.0
276,195,2014,3,,-20.5,-20.5,-20.5,,-20.5,,,30,cusa,-20.5,-20.5
99,2433,2014,3,,,-30.5,,,,,,31,sec,-30.5,-30.5
197,2636,2014,3,-13.0,-12.0,-12.0,-12.5,,-12.5,-12.0,-12.0,30,big-12,-12.0,-12.0
2117,183,2014,3,4.5,4.5,5.5,4.0,4.0,5.0,5.5,5.5,-37,mac,4.75,5.5
2229,221,2014,3,,24.5,25.0,,,,,,-17,cusa,24.75,24.5
189,84,2014,3,9.0,8.5,8.5,8.5,8.0,9.0,8.5,,3,mac,8.5,8.5
2628,135,2014,3,,-18.0,-17.5,-18.5,-18.0,-17.0,,,23,big-12,-18.0,-18.0
130,193,2014,3,,,-31.0,,,,,,24,big-ten,-31.0,-31.0
145,309,2014,3,,,-26.0,,,,,,41,sec,-26.0,-26.0
150,2305,2014,3,-12.0,-10.5,-11.5,-12.5,-12.5,-12.0,-11.0,-11.0,38,acc,-11.75,-12.5
194,2309,2014,3,,,-31.0,,,,,,66,big-ten,-31.0,-31.0
238,113,2014,3,-16.0,-16.5,-16.5,-15.5,,,,,3,sec,-16.25,-16.5
2294,66,2014,3,-13.0,-13.0,-13.0,-13.5,-12.5,-13.0,-13.5,-13.0,-3,big-ten,-13.0,-13.0
2084,239,2014,3,,,33.5,,,,,,-42,mac,33.5,33.5
333,2572,2014,3,,,-45.5,,,,,,40,sec,-45.5,-45.5
2393,98,2014,3,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,3,cusa,-0.5,-1.0
2653,2000,2014,3,,,-11.5,,,-11.5,,,-3,sun-belt,-11.5,-11.5
135,23,2014,4,-8.0,-7.5,-7.5,-7.5,-8.5,-7.0,-7.5,-7.5,17,big-ten,-7.5,-7.5
2567,245,2014,4,,,34.0,,,,,,-52,american,34.0,34.0
238,2579,2014,4,,21.5,21.5,21.5,,21.5,,,-14,sec,21.5,21.5
2006,276,2014,4,10.0,10.0,10.5,10.5,10.5,10.5,10.0,10.0,-31,mac,10.25,10.0
61,2653,2014,4,,,-41.5,,,,,,66,sec,-41.5,-41.5
6,290,2014,4,,1.0,1.0,1.5,,3.0,2.5,1.5,-22,sun-belt,1.5,1.0
99,344,2014,4,-7.5,-7.0,-7.0,-7.0,-7.5,-7.0,-7.0,-7.0,-5,sec,-7.0,-7.0
264,2247,2014,4,,,-34.5,,,,,,31,pac-12,-34.5,-34.5
249,2447,2014,4,,,-36.5,,,,,,74,cusa,-36.5,-36.5
8,2459,2014,4,-13.5,-13.5,-13.5,-13.5,-14.0,-13.5,-13.5,-13.5,38,sec,-13.5,-13.5
195,70,2014,4,-11.5,-10.5,-10.5,-10.5,-11.5,-10.5,-11.0,-10.5,12,mac,-10.5,-10.5
38,62,2014,4,-8.5,-8.5,-8.5,-9.0,-9.5,-8.5,-9.0,-8.5,9,pac-12,-8.5,-8.5
130,254,2014,4,-3.0,-3.0,-3.0,-2.5,-3.0,-3.0,-3.0,-3.0,-16,big-ten,-3.0,-3.0
154,349,2014,4,3.0,2.5,2.5,2.5,2.5,2.5,2.5,3.0,3,acc,2.5,2.5
2032,328,2014,4,-2.5,-3.0,-3.0,-2.5,-2.5,-3.0,-3.0,-3.0,7,sun-belt,-3.0,-3.0
333,57,2014,4,-14.5,-14.0,-13.5,-14.0,-14.0,-14.0,-14.5,,21,sec,-14.0,-14.0
252,258,2014,4,-14.5,-14.5,-15.0,-16.0,-15.0,-15.5,-15.0,-15.0,8,independent,-15.0,-15.0
127,2199,2014,4,,,-43.5,,,,,,59,big-ten,-43.5,-43.5
58,41,2014,4,-1.0,-1.5,0.0,-1.0,-1.5,-1.5,-1.0,-1.5,3,american,-1.25,-1.5
183,120,2014,4,-2.0,-1.5,-1.5,-2.0,-2.0,-1.5,-1.5,-1.5,-14,acc,-1.5,-1.5
259,59,2014,4,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.0,-7.0,-3,acc,-7.5,-7.5
277,201,2014,4,7.5,7.5,9.0,8.0,7.5,7.5,8.0,7.5,-12,big-12,7.5,7.5
77,2710,2014,4,,,-27.0,,,-25.5,,,17,big-ten,-26.25,-27.0
2229,97,2014,4,,25.5,25.5,,,,,,-31,cusa,25.5,25.5
151,153,2014,4,-1.0,1.0,0.0,-1.0,-1.0,1.5,1.0,1.0,29,american,0.5,-1.0
2711,93,2014,4,,,-13.0,,,-13.0,,,31,mac,-13.0,-13.0
275,189,2014,4,,-25.5,-26.0,,,-26.0,,,51,big-ten,-26.0,-26.0
242,295,2014,4,-6.5,-7.0,-7.0,-6.5,-6.5,-6.5,-7.0,-7.0,-3,cusa,-6.75,-7.0
103,311,2014,4,,,-23.5,,,-23.0,,,30,acc,-23.25,-23.5
2649,2050,2014,4,-14.0,-14.0,-14.5,-14.0,-14.0,-14.5,-14.0,-14.0,11,mac,-14.0,-14.0
2426,164,2014,4,-6.0,-6.0,-6.0,-6.0,-6.5,-6.0,-6.0,-6.0,-7,independent,-6.0,-6.0
221,2294,2014,4,-7.0,-6.5,-7.0,-7.0,-7.0,-6.5,-6.5,-7.0,-4,acc,-7.0,-7.0
142,84,2014,4,-15.0,-14.0,-15.0,-14.5,-15.0,-14.5,-14.5,-14.5,-4,sec,-14.5,-14.5
2132,193,2014,4,,,-30.0,,,,,,7,american,-30.0,-30.0
2572,2026,2014,4,2.0,2.5,2.5,2.5,2.0,2.5,2.5,2.5,1,cusa,2.5,2.5
235,2393,2014,4,-12.5,-11.5,-11.5,-12.0,-13.0,-12.5,-12.0,-11.5,19,american,-12.0,-11.5
2306,2,2014,4,7.5,7.0,8.0,7.5,7.5,7.5,7.5,7.0,-6,big-12,7.5,7.5
152,2506,2014,4,,,-41.0,,,,,,42,acc,-41.0,-41.0
150,2655,2014,4,-16.5,-16.5,-17.0,-17.0,-17.0,-16.5,,,34,acc,-16.75,-17.0
2751,2226,2014,4,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,1,mwc,-3.0,-3.0
356,326,2014,4,-11.5,-10.5,-10.5,-11.0,-11.5,-10.5,-11.0,-10.5,7,big-ten,-10.75,-10.5
213,113,2014,4,,-27.0,-27.0,,,-27.0,,,41,big-ten,-27.0,-27.0
218,2169,2014,4,,,-39.5,,,,,,59,american,-39.5,-39.5
2348,2466,2014,4,,,-23.0,,,-23.0,,,-3,cusa,-23.0,-23.0
2305,2117,2014,4,-4.5,-5.5,-5.5,-5.0,-4.5,-5.5,-6.0,-6.0,14,big-12,-5.5,-5.5
2084,2450,2014,4,,,-23.5,,,-23.5,,,29,mac,-23.5,-23.5
2116,2065,2014,4,,,-23.0,,,,,,34,american,-23.0,-23.0
2509,79,2014,4,,,-3.0,,,-3.0,,,22,big-ten,-3.0,-3.0
245,8,2014,5,-8.0,-8.5,-7.5,-8.5,-8.0,-8.0,-8.0,-8.5,7,sec,-8.0,-8.0
2,2348,2014,5,,,-32.0,,,,,,28,sec,-32.0,-32.0
5,2229,2014,5,-14.0,-14.0,-14.0,-14.0,-14.5,-14.0,-14.0,,-14,cusa,-14.0,-14.0
2433,2653,2014,5,-13.5,-13.5,-13.0,-13.5,,-14.0,-14.0,-13.5,2,sun-belt,-13.5,-13.5
9,26,2014,5,3.0,3.0,3.5,3.5,3.5,3.5,3.5,3.5,-35,pac-12,3.5,3.5
103,36,2014,5,-8.0,-6.0,-7.5,-7.5,-6.5,-7.5,-7.5,-6.0,-3,acc,-7.5,-7.5
43,349,2014,5,,,14.5,,,,,,6,NotMajor,14.5,14.5
264,24,2014,5,7.5,7.5,7.5,8.0,7.5,7.5,7.5,8.0,-7,pac-12,7.5,7.5
25,38,2014,5,-14.5,-14.0,-13.5,-14.0,-14.5,-14.0,-14.0,-14.0,3,pac-12,-14.0,-14.0
167,278,2014,5,6.0,6.0,6.5,5.5,5.5,6.0,6.5,6.5,-11,mwc,6.0,6.0
127,2751,2014,5,,,-27.0,,,,,,42,big-ten,-27.0,-27.0
2005,68,2014,5,13.0,12.5,12.5,13.0,13.0,12.0,12.5,12.5,14,mwc,12.5,12.5
41,218,2014,5,6.0,6.0,6.0,6.0,6.5,6.5,6.5,6.0,-26,american,6.0,6.0
97,154,2014,5,,-21.0,-21.0,-21.5,,-21.0,,,10,acc,-21.0,-21.0
2579,142,2014,5,-6.0,-6.5,-7.0,-7.0,-6.0,-6.5,-6.5,-6.5,-1,sec,-6.5,-6.5
84,120,2014,5,-3.0,-2.0,-2.5,-2.5,-2.5,-2.5,-2.5,,-22,big-ten,-2.5,-2.5
2390,150,2014,5,-4.5,-3.5,-3.5,-4.5,-5.0,-4.0,-4.0,-4.0,12,acc,-4.0,-4.0
96,238,2014,5,,-17.0,-17.0,-17.0,-17.5,,,,10,sec,-17.0,-17.0
61,2633,2014,5,-18.0,-18.5,-18.5,-18.0,-17.5,-18.5,,,3,sec,-18.25,-18.5
197,2641,2014,5,-14.5,-14.5,-14.0,-14.5,-15.0,-14.5,-14.5,-14.5,10,big-12,-14.5,-14.5
70,6,2014,5,3.5,3.0,3.0,3.0,,3.0,3.0,3.0,-24,sun-belt,3.0,3.0
99,166,2014,5,,,-43.0,,,,,,56,sec,-43.0,-43.0
259,2711,2014,5,,-20.5,-20.0,-20.5,,-20.5,,,18,acc,-20.5,-20.5
213,77,2014,5,-11.0,-10.5,-10.0,-10.5,-11.0,-10.5,-10.5,-10.5,-23,big-ten,-10.5,-10.5
228,153,2014,5,-14.5,-14.0,-14.0,-14.5,-14.5,-14.5,-14.0,-14.5,15,acc,-14.5,-14.5
2572,242,2014,5,8.0,8.5,8.5,9.0,,8.5,8.5,9.0,-18,cusa,8.5,8.5
152,52,2014,5,17.0,16.5,16.5,17.0,17.0,16.0,,,-15,acc,16.75,17.0
113,189,2014,5,5.5,6.0,6.0,5.5,,5.5,6.0,5.5,-5,mac,5.5,5.5
2226,2636,2014,5,5.0,4.0,3.5,4.5,,4.5,5.0,4.0,4,cusa,4.5,4.0
2306,2638,2014,5,,,-27.5,,,,,,30,big-12,-27.5,-27.5
2509,2294,2014,5,7.5,7.5,8.0,7.5,8.0,8.0,8.0,7.5,-14,big-ten,7.75,7.5
130,135,2014,5,-10.5,-10.0,-10.5,-10.0,-11.0,-10.5,,-10.5,-16,big-ten,-10.5,-10.5
2084,193,2014,5,-6.5,-6.5,-6.5,-7.0,,-6.5,-7.0,-7.0,8,mac,-6.5,-6.5
195,2197,2014,5,,,-7.5,,,-7.5,-7.5,,15,mac,-7.5,-7.5
295,2393,2014,5,-1.0,-1.0,-1.5,-1.0,-1.5,-1.0,-1.5,-1.0,-13,cusa,-1.0,-1.0
145,235,2014,5,,-21.0,-20.5,-21.0,,-20.0,,,21,sec,-20.75,-21.0
164,2655,2014,5,-13.5,-13.0,-13.5,-13.0,-13.0,-13.5,-13.0,-13.5,25,big-ten,-13.25,-13.5
258,2309,2014,5,,-26.0,-25.5,,,,,,32,acc,-25.75,-26.0
194,2132,2014,5,-17.5,-17.0,-16.5,-17.0,-17.0,-16.5,,,22,big-ten,-17.0,-17.0
221,2006,2014,5,,-20.5,-20.5,-20.5,,-20.5,,,-11,acc,-20.5,-20.5
