Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,Spread,WeekDate,Week,HomeConf,VisConf,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2016,2016-09-01 23:00:00,SWC,616,MOST,2623,0,21.0,3.0,19.0,14.0,,57,0.0,0.0,0.0,0.0,,0,57,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181,-10.16,1500,0.13748809600868891,0.8625119039913111
2016,2016-09-01 23:00:00,CHE,2129,LIN,2339,0,0.0,14.0,0.0,0.0,6.0,20,14.0,0.0,0.0,0.0,7.0,21,-1,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1149,6.68,1047,0.6427130688326204,0.3572869311673796
2016,2016-09-01 23:00:00,KYW,2316,DEL,2170,0,20.0,16.0,7.0,7.0,,50,0.0,0.0,14.0,15.0,,29,21,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356,6.960000000000001,1247,0.6519120398746636,0.34808796012533627
2016,2016-09-01 23:00:00,PRE,2506,CMU,2117,0,7.0,7.0,14.0,21.0,,49,0.0,3.0,0.0,0.0,,3,46,2016-09-01,2.0,MidAmerican,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449,10.879999999999999,1242,0.7670249181450214,0.23297508185497873
2016,2016-09-01 23:00:00,UI,389,BEM,132,0,16.0,14.0,0.0,8.0,,38,10.0,0.0,7.0,7.0,,24,14,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311,3.2800000000000002,1294,0.5244454611206615,0.47555453887933863
2016,2016-09-01 23:00:00,WIU,2710,EIU,2197,0,7.0,0.0,14.0,0.0,,21,14.0,10.0,7.0,7.0,,38,-17,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1338,2.16,1349,0.4841750147352649,0.515824985264735
2016,2016-09-01 23:00:00,MAR,2369,SAM,2535,0,14.0,14.0,21.0,28.0,,77,0.0,7.0,0.0,0.0,,7,70,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1342,4.24,1301,0.558731369324761,0.44126863067523897
2016,2016-09-01 23:00:00,NOR,2453,JVST,55,0,14.0,7.0,7.0,3.0,,31,0.0,6.0,3.0,3.0,,12,19,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519,5.24,1453,0.5938553852361779,0.4061446147638222
2016,2016-09-01 23:00:00,DEF,190,BAL,188,0,0.0,14.0,14.0,14.0,,42,0.0,0.0,0.0,0.0,,0,42,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351,9.56,1177,0.7313778578393882,0.2686221421606117
2016,2016-09-01 23:00:00,CIT,2643,MER,2382,0,10.0,10.0,3.0,0.0,,23,21.0,0.0,0.0,3.0,,24,-1,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1293,-0.31999999999999984,1366,0.39646368147382194,0.6035363185261781
2016,2016-09-01 23:00:00,WES,2695,NGR,2822,0,10.0,7.0,0.0,7.0,,24,7.0,0.0,9.0,7.0,,23,1,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1412,6.16,1323,0.6253513933075368,0.3746486066924632
2016,2016-09-01 23:00:00,SOU,2568,SWO,2927,0,14.0,3.0,0.0,0.0,,17,0.0,7.0,7.0,7.0,,21,-4,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332,3.2,1317,0.5215733330511455,0.47842666694885455
2016,2016-09-01 23:00:00,ABC,2017,RMU,2523,0,7.0,0.0,0.0,0.0,,7,14.0,0.0,0.0,0.0,,14,-7,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1204,-2.48,1331,0.3249597989597013,0.6750402010402987
2016,2016-09-01 23:00:00,UWL,2688,JOH,118,0,14.0,14.0,14.0,3.0,,45,7.0,7.0,7.0,8.0,,29,16,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1495,7.199999999999999,1380,0.6597079941447481,0.34029200585525193
2016,2016-09-01 23:00:00,HBU,2277,UCA,2110,0,21.0,21.0,14.0,0.0,,56,0.0,3.0,3.0,7.0,,13,43,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359,11.16,1145,0.7741479777018306,0.22585202229816936
2016,2016-09-01 23:00:00,SIO,2894,STC,2594,0,0.0,7.0,0.0,6.0,,13,7.0,7.0,21.0,14.0,,49,-36,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1325,-0.8399999999999999,1411,0.3787032768775454,0.6212967231224545
2016,2016-09-01 23:00:00,SHO,2560,CHAT,236,0,24.0,21.0,14.0,7.0,,66,0.0,0.0,0.0,0.0,,0,66,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429,11.0,1219,0.770096676660982,0.22990332333901797
2016,2016-09-01 23:00:00,WOF,2747,TNTC,2635,0,7.0,0.0,0.0,0.0,,7,0.0,7.0,7.0,7.0,,21,-14,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1229,0.3599999999999999,1285,0.42010023964211857,0.5798997603578815
2016,2016-09-01 23:00:00,PAC,2487,MIL,210,0,13.0,0.0,0.0,15.0,,28,0.0,0.0,0.0,7.0,,7,21,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145,4.2,1105,0.5573116337622928,0.44268836623770724
2016,2016-09-01 23:00:00,DSU,2169,DEL,48,0,14.0,14.0,21.0,7.0,,56,0.0,0.0,7.0,7.0,,14,42,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250,8.0,1115,0.6850596089933503,0.3149403910066497
2016,2016-09-01 23:00:00,URB,2666,GLE,2249,0,10.0,24.0,0.0,10.0,,44,3.0,7.0,14.0,0.0,,24,20,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336,10.0,1151,0.7436345220073278,0.25636547799267223
2016,2016-09-01 23:00:00,UND,155,STON,2619,0,0.0,7.0,0.0,6.0,,13,0.0,7.0,2.0,0.0,,9,4,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278,0.8800000000000001,1321,0.43843206102635396,0.5615679389736461
2016,2016-09-01 23:00:00,UTM,2630,CIN,2132,0,0.0,6.0,8.0,14.0,,28,7.0,0.0,0.0,0.0,,7,21,2016-09-01,2.0,AAC,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1481,6.640000000000001,1380,0.641390111955618,0.35860988804438204
2016,2016-09-01 23:00:00,NEO,196,WAS,2687,0,7.0,16.0,7.0,8.0,,38,0.0,10.0,6.0,3.0,,19,19,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1286,7.16,1172,0.6584145209169125,0.34158547908308745
2016,2016-09-01 23:00:00,ANG,2025,MAN,2816,0,9.0,0.0,17.0,7.0,,33,7.0,12.0,0.0,0.0,,19,14,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373,1.96,1389,0.4769904127024377,0.5230095872975623
2016,2016-09-01 23:00:00,WAY,2844,MOO,2817,0,7.0,14.0,14.0,6.0,,41,0.0,10.0,14.0,0.0,,24,17,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1245,3.6,1220,0.5359159269451023,0.4640840730548977
2016,2016-09-01 23:00:00,MAINE,311,CONN,41,0,0.0,7.0,7.0,10.0,,24,7.0,0.0,7.0,7.0,,21,3,2016-09-01,2.0,AAC,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424,9.76,1245,0.7369947605406894,0.2630052394593107
2016,2016-09-01 23:30:00,APP,2026,TENN,2633,0,3.0,0.0,3.0,7.0,7.0,20,7.0,6.0,0.0,0.0,0.0,13,7,2016-09-01,2.0,SEC,SunBelt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1682,10.639999999999999,1481,0.7607960909891424,0.23920390901085772
2016,2016-09-01 23:30:00,TRI,2651,MAN,2362,0,3.0,0.0,0.0,6.0,,9,7.0,0.0,3.0,13.0,,23,-14,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1269,1.48,1297,0.45979177167625435,0.5402082283237456
2016,2016-09-01 23:30:00,W&M,2729,NCST,152,0,7.0,21.0,7.0,13.0,,48,7.0,0.0,7.0,0.0,,14,34,2016-09-01,2.0,ACC,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1541,8.88,1384,0.7117225243427553,0.2882774756572447
2016,2016-09-01 23:30:00,ODM,2477,FER,2222,0,14.0,3.0,7.0,17.0,,41,0.0,0.0,0.0,0.0,,0,41,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,5.12,1415,0.5896835031399501,0.41031649686004995
2016,2016-09-01 23:30:00,DUQ,2184,YSU,2754,0,10.0,14.0,7.0,14.0,,45,3.0,7.0,0.0,0.0,,10,35,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1324,0.6800000000000002,1372,0.43135860811633236,0.5686413918836677
2016,2016-09-01 23:30:00,IND,84,FIU,2229,0,3.0,7.0,3.0,0.0,,13,5.0,7.0,0.0,22.0,,34,-21,2016-09-01,2.0,ConferenceUSA,Big10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369,-3.0399999999999996,1510,0.3075366074204823,0.6924633925795177
2016,2016-09-02 00:00:00,MNDU,134,SWM,2587,0,7.0,7.0,14.0,14.0,,42,16.0,7.0,12.0,3.0,,38,4,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1332,-0.96,1421,0.3746486066924632,0.6253513933075368
2016,2016-09-02 00:00:00,STN,200,ARK,2033,0,16.0,21.0,9.0,0.0,,46,0.0,0.0,0.0,0.0,,0,46,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362,14.16,1073,0.840723042661615,0.15927695733838498
2016,2016-09-02 00:00:00,WEB,2692,USU,328,0,14.0,7.0,10.0,14.0,,45,0.0,6.0,0.0,0.0,,6,39,2016-09-02,2.0,MountainWest,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1477,10.68,1275,0.761842109917936,0.238157890082064
2016,2016-09-02 00:00:00,MOS,2403,FHSU,2231,0,7.0,6.0,6.0,3.0,,22,0.0,3.0,7.0,0.0,,10,12,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359,10.08,1172,0.7458232083504994,0.2541767916495005
2016,2016-09-02 00:00:00,MIL,2398,BEL,2056,0,0.0,7.0,14.0,7.0,,28,10.0,7.0,0.0,8.0,,25,3,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210,0.9200000000000002,1252,0.4398498547680971,0.5601501452319029
2016,2016-09-02 00:00:00,EAS,2201,SWB,2586,0,13.0,15.0,14.0,7.0,,49,0.0,14.0,7.0,14.0,,35,14,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1273,1.32,1305,0.4540780772195163,0.5459219227804837
2016,2016-09-02 00:00:00,CEN,2118,PIT,90,0,10.0,3.0,0.0,14.0,,27,0.0,7.0,20.0,7.0,,34,-7,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351,1.4000000000000001,1381,0.4569335079777882,0.5430664920222119
2016,2016-09-02 00:00:00,RICE,242,WKU,98,0,16.0,14.0,6.0,10.0,,46,0.0,7.0,7.0,0.0,,14,32,2016-09-02,2.0,ConferenceUSA,ConferenceUSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1584,10.48,1387,0.7565805942950526,0.24341940570494724
2016,2016-09-02 00:00:00,SC,2579,VAN,238,0,3.0,7.0,0.0,0.0,,10,0.0,0.0,3.0,10.0,,13,-3,2016-09-02,2.0,SEC,SEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507,0.76,1553,0.43418479693076684,0.5658152030692333
2016,2016-09-02 00:00:00,SEOS,199,HEN,2271,0,3.0,0.0,3.0,7.0,,13,0.0,11.0,0.0,0.0,,11,2,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411,6.28,1319,0.6293885472175023,0.37061145278249774
2016,2016-09-02 00:00:00,ARK,2028,NWO,2823,0,14.0,7.0,28.0,10.0,,59,7.0,7.0,7.0,35.0,,56,3,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206,4.88,1149,0.581301478368915,0.41869852163108506
2016,2016-09-02 00:00:00,SUU,253,UTAH,254,0,3.0,14.0,0.0,7.0,,24,0.0,0.0,0.0,0.0,,0,24,2016-09-02,2.0,PAC12,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1654,14.04,1368,0.8383969073869433,0.16160309261305672
2016,2016-09-02 00:00:00,NMH,2424,DIX,3101,0,7.0,0.0,14.0,0.0,,21,0.0,6.0,8.0,0.0,,14,7,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1200,3.3600000000000003,1181,0.527315973006493,0.4726840269935071
2016,2016-09-02 00:00:00,NEB,2438,MOW,137,0,2.0,21.0,7.0,14.0,,44,0.0,7.0,0.0,14.0,,21,23,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1323,10.6,1123,0.7597469266479578,0.2402530733520421
2016,2016-09-02 00:00:00,CEN,2122,LIN,2815,0,6.0,7.0,21.0,15.0,,49,10.0,10.0,0.0,6.0,,26,23,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1191,-4.6,1371,0.2618909674595814,0.7381090325404187
2016,2016-09-02 00:00:00,NWMS,138,EMP,2214,0,7.0,0.0,0.0,7.0,,14,3.0,17.0,14.0,7.0,,41,-27,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1403,-3.7600000000000002,1562,0.2859210974146497,0.7140789025853503
2016,2016-09-02 00:00:00,EAS,2191,OUA,2888,0,14.0,7.0,7.0,14.0,,42,0.0,16.0,6.0,6.0,,28,14,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349,5.4,1279,0.5993967967092568,0.40060320329074317
2016,2016-09-02 01:00:00,ORST,204,MINN,135,0,0.0,17.0,0.0,13.0,,30,7.0,7.0,9.0,0.0,,23,7,2016-09-02,2.0,Big10,PAC12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1548,7.279999999999999,1431,0.6622877974308888,0.33771220256911116
2016,2016-09-02 01:00:00,CSUP,2570,COL,2146,0,0.0,36.0,14.0,7.0,,57,8.0,0.0,6.0,7.0,,21,36,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1379,-2.1999999999999997,1499,0.3338605754168779,0.6661394245831221
2016,2016-09-02 01:00:00,MTST,147,IDHO,70,0,17.0,3.0,0.0,0.0,,20,7.0,3.0,7.0,0.0,,17,3,2016-09-02,2.0,SunBelt,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275,1.36,1306,0.4555054269169921,0.544494573083008
2016,2016-09-02 01:00:00,SDAK,233,UNM,167,0,14.0,21.0,6.0,7.0,,48,14.0,0.0,7.0,0.0,,21,27,2016-09-02,2.0,MountainWest,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,8.52,1271,0.700977398610108,0.29902260138989206
