Date, Vis Team, Rushing Yards, Rushing Attempts, Passing Yards,Passing Attempts, Passing Completions, Penalties, Penalty Yards, Fumbles Lost,Interceptions Thrown, 1st Downs, 3rd Down Attempts, 3rd Down Conversions,4th Down Attempts, 4th Down conversions, Time of Possession, Score,Home Team, Rushing Yards, Rushing Attempts, Passing Yards,Passing Attempts, Passing Completions, Penalties, Penalty Yards, Fumbles Lost,Interceptions Thrown, 1st Downs, 3rd Down Attempts, 3rd Down Conversions,4th Down Attempts, 4th Down conversions, Time of Possession, Score
2002-09-07, The Citadel, 132, 35, 104, 31, 12, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 10, LSU, 293, 40, 107, 22, 10, -999, -999, -1, 1, -999, -999, -999, -999, -999, -999, 35
2002-09-07, UTEP, 220, 41, 151, 26, 12, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 17, Kentucky, 364, 44, 227, 19, 12, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 77
2002-09-07, Troy, 223, 51, 204, 37, 19, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 26, UAB, 84, 30, 137, 22, 13, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 27
2002-09-07, Kansas, 69, 34, 225, 42, 22, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 20, UNLV, 291, 47, 144, 24, 12, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 31
2002-09-07, Alabama, 96, 45, 192, 35, 17, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 27, Oklahoma, -23, 23, 306, 38, 21, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 37
2002-09-07, W Michigan, 76, 26, 249, 37, 21, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 12, Michigan, 220, 49, 226, 31, 18, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 35
2002-09-07, San Jose State, 35, 33, 236, 36, 21, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 10, Washington, 152, 37, 347, 35, 22, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 34
2002-09-07, Buffalo, 173, 44, 201, 34, 18, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 34, Rutgers, 55, 34, 166, 38, 16, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 11
2002-09-07, ECU, 122, 32, 273, 41, 21, -999, -999, 1, 4, -999, -999, -999, -999, -999, -999, 22, Wake Forest, 181, 52, 216, 29, 16, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 27
2002-09-07, Miami (FL), 306, 46, 202, 33, 16, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 41, Florida, 163, 36, 191, 45, 19, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 16
2002-09-07, Stanford, 55, 36, 244, 27, 17, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 27, Boston College, 139, 39, 260, 36, 22, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 34
2002-09-07, N Illinois, 73, 42, 196, 30, 12, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 6, USF, 116, 29, 273, 34, 22, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 37
2002-09-07, San Diego State, 42, 23, 359, 59, 39, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 14, Colorado, 265, 46, 136, 22, 9, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 34
2002-09-07, North Carolina St, 171, 40, 328, 18, 11, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 65, Navy, 243, 54, 33, 9, 2, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 19
2002-09-07, West Virginia, 180, 39, 219, 36, 17, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 17, Wisconsin, 156, 45, 291, 28, 18, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 34
2002-09-07, Iowa, 188, 40, 256, 27, 18, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 29, Miami (OH), 14, 17, 343, 51, 33, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 24
2002-09-07, Colorado State, 179, 43, 98, 31, 14, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 19, UCLA, 215, 37, 166, 26, 14, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 30
2002-09-07, Idaho, 51, 34, 267, 49, 33, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 14, Washington St, 240, 33, 277, 22, 16, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 49
2002-09-07, Memphis, 18, 20, 271, 38, 20, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 16, Ole Miss, 214, 42, 174, 30, 14, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 38
2002-09-07, Rice, 216, 53, 27, 11, 4, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 10, Michigan State, 58, 32, 213, 27, 16, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 27
2002-09-07, W Carolina, 86, 25, 175, 45, 26, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 0, Auburn, 345, 49, 276, 30, 21, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 56
2002-09-07, TCU, 174, 49, 267, 25, 14, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 48, Northwestern, 106, 44, 169, 35, 16, -999, -999, 6, 1, -999, -999, -999, -999, -999, -999, 24
2002-09-07, Indiana, 79, 19, 276, 47, 21, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 13, Utah, 386, 57, 104, 28, 15, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 40
2002-09-07, Boise State, 27, 26, 331, 39, 25, -999, -999, 4, 3, -999, -999, -999, -999, -999, -999, 14, Arkansas, 217, 48, 128, 24, 11, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 41
2002-09-07, Georgia Tech, 226, 43, 189, 21, 14, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 31, UConn, 64, 34, 185, 32, 15, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 14
2002-09-07, Ball State, 164, 45, 150, 25, 18, -999, -999, 4, 1, -999, -999, -999, -999, -999, -999, 6, Missouri, 221, 37, 216, 32, 16, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 41
2002-09-07, Purdue, 147, 38, 171, 30, 14, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 17, Notre Dame, 153, 45, 50, 22, 7, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 24
2002-09-07, Samford, 57, 29, 211, 28, 17, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 12, Baylor, 280, 44, 266, 25, 14, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 50
2002-09-07, Nicholls State, 149, 40, 7, 7, 2, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 0, North Texas, 144, 27, 43, 7, 3, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 23
2002-09-07, New Mexico, 149, 40, 213, 31, 19, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 31, Air Force, 261, 59, 99, 13, 5, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 38
2002-09-07, UNC, 152, 42, 284, 36, 19, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 30, Syracuse, 183, 43, 71, 11, 4, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 22
2002-09-07, Minnesota, 212, 44, 246, 27, 18, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 35, LA-Lafayette, 35, 25, 98, 27, 12, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 11
2002-09-07, Louisville, 192, 40, 260, 35, 24, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 40, Duke, 22, 26, 153, 34, 15, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 3
2002-09-07, UL Monroe, 33, 27, 127, 31, 9, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 0, Kansas State, 258, 49, 222, 18, 13, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 68
2002-09-07, Wyoming, 64, 24, 290, 36, 20, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 20, Cent Michigan, 168, 54, 361, 39, 28, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 32
2002-09-07, Toledo, 303, 56, 207, 17, 11, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 65, E Michigan, 169, 37, 182, 31, 15, -999, -999, 1, 5, -999, -999, -999, -999, -999, -999, 13
2002-09-07, Akron, 82, 34, 237, 35, 20, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 14, Maryland, 209, 50, 118, 19, 10, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 44
