Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt
2014,2014-08-29 02:00:00,RUTG,164,WSU,265,0,3.0,14.0,14.0,7.0,,38,7.0,14.0,3.0,17.0,,41,2014-08-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3,PAC12,Big10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2014,2014-08-29 02:30:00,WEB,2692,ASU,9,0,17.0,14.0,14.0,0.0,,45,0.0,0.0,7.0,7.0,,14,2014-08-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,PAC12,NotD1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-29 02:50:00,TEM,218,VAN,238,0,0.0,7.0,0.0,0.0,,7,7.0,14.0,13.0,3.0,,37,2014-08-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30,SEC,AAC,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2014,2014-08-29 23:00:00,BYU,252,CONN,41,0,0.0,7.0,0.0,3.0,,10,14.0,14.0,0.0,7.0,,35,2014-08-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25,AAC,Independent,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,2014-08-29 23:30:00,BGSU,189,WKU,98,0,14.0,17.0,14.0,14.0,,59,0.0,10.0,14.0,7.0,,31,2014-08-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,ConferenceUSA,MidAmerican,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,2014-08-29 23:30:00,JVST,55,MSU,127,0,21.0,17.0,7.0,0.0,,45,0.0,0.0,7.0,0.0,,7,2014-08-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,Big10,NotD1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-29 23:30:00,NOVA,222,SYR,183,0,7.0,3.0,7.0,0.0,3.0,27,0.0,7.0,7.0,3.0,3.0,26,2014-08-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,ACC,NotD1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 01:00:00,CSU,36,COLO,38,1,7.0,3.0,7.0,0.0,,17,0.0,7.0,7.0,17.0,,31,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14,PAC12,MountainWest,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,2014-08-30 01:00:00,UTSA,2636,HOU,248,0,0.0,0.0,0.0,7.0,,7,7.0,7.0,10.0,3.0,,27,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20,AAC,ConferenceUSA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,2014-08-30 02:30:00,UNLV,2439,ARIZ,12,0,14.0,10.0,24.0,10.0,,58,0.0,6.0,7.0,0.0,,13,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,PAC12,MountainWest,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,2014-08-30 12:30:00,PSU,213,UCF,2116,1,0.0,3.0,7.0,14.0,,24,7.0,3.0,10.0,6.0,,26,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,AAC,Big10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2014,2014-08-30 16:00:00,YSU,2754,ILL,356,0,0.0,7.0,0.0,21.0,,28,3.0,3.0,3.0,8.0,,17,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,Big10,NotD1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 16:00:00,UCLA,26,UVA,258,0,0.0,10.0,7.0,3.0,,20,0.0,21.0,7.0,0.0,,28,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8,ACC,PAC12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014,2014-08-30 16:00:00,TROY,2653,UAB,5,0,17.0,7.0,14.0,10.0,,48,7.0,3.0,0.0,0.0,,10,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,ConferenceUSA,SunBelt,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014,2014-08-30 16:00:00,WMU,2711,PUR,2509,0,7.0,16.0,14.0,6.0,,43,7.0,7.0,14.0,6.0,,34,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,Big10,MidAmerican,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,2014-08-30 16:00:00,INST,282,IND,84,0,14.0,7.0,0.0,7.0,,28,3.0,0.0,7.0,0.0,,10,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,Big10,NotD1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 16:00:00,DEL,48,PITT,221,0,21.0,21.0,13.0,7.0,,62,0.0,0.0,0.0,0.0,,0,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,ACC,NotD1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 16:00:00,WAG,2681,GTWN,46,0,0.0,3.0,0.0,0.0,,3,7.0,0.0,7.0,7.0,,21,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 16:00:00,UTM,2630,UK,96,0,14.0,21.0,17.0,7.0,,59,0.0,0.0,0.0,14.0,,14,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,SEC,NotD1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 16:00:00,NDSU,2449,ISU,66,0,7.0,7.0,0.0,0.0,,14,0.0,17.0,10.0,7.0,,34,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20,Big12,NotD1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 16:00:00,APP,2026,MICH,130,0,14.0,21.0,14.0,3.0,,52,0.0,0.0,7.0,7.0,,14,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,Big10,SunBelt,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014,2014-08-30 16:00:00,UNI,2460,IOWA,2294,0,7.0,10.0,7.0,7.0,,31,3.0,10.0,7.0,3.0,,23,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,Big10,NotD1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 16:00:00,OSU,194,NAVY,2426,1,0.0,7.0,7.0,3.0,,17,3.0,3.0,14.0,14.0,,34,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17,Independent,Big10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2014,2014-08-30 16:30:00,WOF,2747,GT,59,0,7.0,3.0,14.0,14.0,,38,3.0,6.0,3.0,7.0,,19,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,ACC,NotD1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 16:30:00,GASO,290,NCST,152,0,3.0,0.0,7.0,14.0,,24,7.0,10.0,3.0,3.0,,23,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,ACC,SunBelt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014,2014-08-30 17:00:00,DSU,2169,MONM,2405,0,13.0,15.0,21.0,3.0,,52,14.0,7.0,0.0,0.0,,21,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 18:00:00,COLG,2142,BALL,2050,0,10.0,10.0,10.0,0.0,,30,0.0,7.0,0.0,3.0,,10,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,MidAmerican,NotD1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 18:00:00,NICH,2447,AFA,2005,0,9.0,14.0,14.0,7.0,,44,6.0,3.0,0.0,7.0,,16,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,MountainWest,NotD1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 19:00:00,BC,103,UMASS,113,0,0.0,0.0,7.0,0.0,,7,0.0,6.0,14.0,10.0,,30,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23,MidAmerican,ACC,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014,2014-08-30 19:00:00,SUU,253,NEV,2440,0,0.0,7.0,14.0,7.0,,28,0.0,0.0,6.0,13.0,,19,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,MountainWest,NotD1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 19:30:00,FAU,2226,NEB,158,0,14.0,17.0,17.0,7.0,,55,7.0,0.0,0.0,0.0,,7,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,Big10,ConferenceUSA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,2014-08-30 19:30:00,MRSH,276,M-OH,193,0,0.0,3.0,17.0,7.0,,27,14.0,14.0,0.0,14.0,,42,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15,MidAmerican,ConferenceUSA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,2014-08-30 19:30:00,SDSU,2571,MIZ,142,0,21.0,0.0,7.0,10.0,,38,7.0,3.0,8.0,0.0,,18,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,SEC,NotD1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 19:30:00,JMU,256,MD,120,0,17.0,7.0,21.0,7.0,,52,0.0,0.0,0.0,7.0,,7,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,Big10,NotD1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 19:30:00,HAMP,2261,ODU,295,0,7.0,21.0,13.0,0.0,,41,0.0,14.0,7.0,7.0,,28,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,ConferenceUSA,NotD1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 19:30:00,CAL,25,NW,77,0,0.0,7.0,14.0,3.0,,24,14.0,10.0,7.0,0.0,,31,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7,Big10,PAC12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014,2014-08-30 19:30:00,WVU,277,ALA,333,1,3.0,17.0,10.0,3.0,,33,3.0,14.0,3.0,3.0,,23,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,SEC,Big12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2014,2014-08-30 19:30:00,DUQ,2184,BUFF,2084,0,14.0,7.0,3.0,14.0,,38,0.0,7.0,14.0,7.0,,28,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,MidAmerican,NotD1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 19:30:00,RICE,242,ND,87,0,14.0,14.0,10.0,10.0,,48,7.0,3.0,0.0,7.0,,17,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,Independent,ConferenceUSA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,2014-08-30 20:00:00,MONT,149,WYO,2751,0,3.0,0.0,14.0,0.0,,17,0.0,6.0,0.0,6.0,,12,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,MountainWest,NotD1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 20:00:00,ARK,8,AUB,2,0,14.0,7.0,14.0,10.0,,45,7.0,14.0,0.0,0.0,,21,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2014,2014-08-30 20:00:00,W&M,2729,VT,259,0,7.0,10.0,10.0,7.0,,34,3.0,3.0,3.0,0.0,,9,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,ACC,NotD1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 20:00:00,PRST,2502,ORST,204,0,6.0,7.0,13.0,3.0,,29,0.0,14.0,0.0,0.0,,14,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,PAC12,NotD1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 20:00:00,UCD,302,STAN,24,0,14.0,24.0,0.0,7.0,,45,0.0,0.0,0.0,0.0,,0,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,PAC12,NotD1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 21:00:00,LYN,2355,ALCN,2016,0,17.0,17.0,7.0,14.0,,55,0.0,0.0,0.0,7.0,,7,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 21:00:00,SCST,2569,BBG,490,0,0.0,0.0,0.0,0.0,,0,7.0,7.0,21.0,28.0,,63,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 21:00:00,UFFL,3254,MVSU,2400,0,2.0,16.0,0.0,14.0,,32,7.0,0.0,0.0,0.0,,7,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 21:30:00,CLEM,228,UGA,61,0,14.0,7.0,3.0,21.0,,45,7.0,14.0,0.0,0.0,,21,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,SEC,ACC,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2014,2014-08-30 22:00:00,SFU,2598,FOR,2230,0,10.0,14.0,14.0,14.0,,52,0.0,3.0,0.0,20.0,,23,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
