Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt
2015,2015-09-03 23:00:00,ASH,308,LKE,437,0,0.0,7.0,15.0,0.0,,22,21.0,14.0,21.0,0.0,,56,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,VMI,2678,BALL,2050,0,3.0,17.0,14.0,14.0,,48,0.0,10.0,7.0,19.0,,36,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,MidAmerican,NotD1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:05:00,LIU,2089,EAS,2188,0,6.0,10.0,10.0,14.0,,40,0.0,14.0,8.0,19.0,,41,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:30:00,MAN,2362,TRI,2651,0,3.0,14.0,14.0,7.0,,38,0.0,7.0,0.0,7.0,,14,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:30:00,KENN,338,ETSU,2193,0,3.0,10.0,0.0,3.0,,16,7.0,14.0,21.0,14.0,,56,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:30:00,ODM,2477,MAL,556,0,7.0,0.0,14.0,0.0,,21,21.0,21.0,3.0,14.0,,59,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:30:00,NOVA,222,CONN,41,0,6.0,0.0,7.0,7.0,,20,0.0,9.0,0.0,6.0,,15,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,AAC,NotD1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:30:00,CHA,2123,S&T,2402,0,0.0,0.0,7.0,20.0,,27,3.0,14.0,14.0,9.0,,40,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:30:00,ALCN,2016,GT,59,0,34.0,14.0,14.0,7.0,,69,0.0,0.0,6.0,0.0,,6,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,ACC,NotD1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 00:00:00,WKU,98,VAN,238,0,0.0,3.0,0.0,9.0,,12,0.0,0.0,7.0,7.0,,14,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,SEC,ConferenceUSA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,2015-09-04 00:00:00,BET,2802,WIS,2744,0,7.0,0.0,6.0,7.0,,20,7.0,7.0,0.0,21.0,,35,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 00:00:00,BEL,2056,MIL,2398,0,12.0,6.0,20.0,14.0,,52,9.0,7.0,7.0,0.0,,23,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 00:00:00,WAS,2687,LIN,2815,0,0.0,0.0,7.0,13.0,,20,0.0,0.0,7.0,7.0,,14,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 00:00:00,AZU,2049,WES,2704,0,14.0,7.0,3.0,0.0,,24,0.0,10.0,3.0,14.0,,27,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 00:00:00,NWMS,138,NEB,2438,0,0.0,0.0,0.0,0.0,,0,14.0,0.0,7.0,10.0,,31,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 00:00:00,ADST,2001,TXA,2837,0,3.0,24.0,14.0,7.0,,48,0.0,6.0,3.0,8.0,,17,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 00:00:00,ARK,2033,STN,200,0,0.0,0.0,7.0,7.0,,14,17.0,28.0,10.0,7.0,,62,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 00:00:00,MOW,137,CEN,2118,0,3.0,6.0,0.0,9.0,,18,7.0,0.0,0.0,10.0,,17,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 00:00:00,FHSU,2231,CEN,2122,0,13.0,7.0,3.0,6.0,,29,0.0,14.0,13.0,3.0,,30,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 00:00:00,NWO,2823,ARK,2028,0,17.0,0.0,14.0,0.0,,31,0.0,31.0,14.0,7.0,,52,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 00:00:00,OKP,2824,ANG,2025,0,6.0,29.0,14.0,3.0,,52,0.0,7.0,24.0,0.0,,31,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 00:30:00,MICH,130,UTAH,254,0,3.0,7.0,7.0,7.0,,24,0.0,3.0,7.0,7.0,,17,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,PAC12,Big10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,2015-09-04 01:00:00,OHIO,195,IDHO,70,0,3.0,10.0,0.0,15.0,,28,21.0,7.0,3.0,14.0,,45,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17,SunBelt,MidAmerican,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2015,2015-09-04 01:00:00,NMH,2424,EAS,2201,0,7.0,7.0,19.0,7.0,,40,0.0,10.0,0.0,0.0,,10,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 01:00:00,TCU,2628,MINN,135,0,0.0,3.0,7.0,7.0,,17,10.0,0.0,10.0,3.0,,23,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6,Big10,Big12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2015,2015-09-04 01:00:00,SUU,253,USU,328,0,5.0,0.0,0.0,7.0,,12,6.0,3.0,0.0,0.0,,9,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MountainWest,NotD1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 01:05:00,FOR,2237,MTST,147,0,0.0,14.0,14.0,17.0,,45,0.0,0.0,7.0,7.0,,14,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 01:30:00,DUKE,150,TULN,2655,0,0.0,0.0,0.0,7.0,,7,3.0,10.0,3.0,21.0,,37,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30,AAC,ACC,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,2015-09-04 02:00:00,UCD,302,NEV,2440,0,7.0,14.0,3.0,7.0,,31,0.0,3.0,0.0,14.0,,17,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,MountainWest,NotD1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 02:00:00,UTSA,2636,ARIZ,12,0,14.0,7.0,14.0,7.0,,42,0.0,20.0,6.0,6.0,,32,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,PAC12,ConferenceUSA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,2015-09-04 02:00:00,UNH,160,SJSU,23,0,20.0,6.0,10.0,7.0,,43,0.0,7.0,0.0,6.0,,13,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,MountainWest,NotD1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 02:00:00,ACU,2000,FRES,278,0,14.0,7.0,10.0,3.0,,34,7.0,0.0,0.0,6.0,,13,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,MountainWest,NotD1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 05:00:00,COLO,38,HAW,62,0,8.0,10.0,7.0,3.0,,28,0.0,14.0,3.0,3.0,,20,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,MountainWest,PAC12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,2015-09-04 19:30:00,CHAR,2429,GAST,2247,0,0.0,3.0,3.0,14.0,,20,13.0,7.0,3.0,0.0,,23,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3,SunBelt,ConferenceUSA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2015,2015-09-04 23:00:00,WIL,398,MUH,2422,0,6.0,6.0,8.0,15.0,,35,0.0,7.0,0.0,0.0,,7,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 23:00:00,STU,471,UNCW,286,0,3.0,6.0,0.0,0.0,,9,7.0,10.0,3.0,0.0,,20,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 23:00:00,SAL,2532,ALB,2015,0,0.0,3.0,0.0,21.0,,24,10.0,13.0,0.0,0.0,,23,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 23:00:00,MIT,109,WPI,2749,0,14.0,14.0,0.0,3.0,,31,0.0,21.0,7.0,0.0,,28,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
