HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,SpreadMed,SpreadMode
164,130,2016,6,,,30.0,,,,30.0,,-78,big-ten,30.0,30.0
135,2294,2016,6,,-2.5,-2.5,-2.5,-2.5,-2.0,-2.5,-2.5,-7,big-ten,-2.5,-2.5
202,2567,2016,6,-15.5,-16.0,-16.0,-15.5,-15.0,-15.0,-16.0,,3,american,-15.5,-16.0
167,68,2016,6,19.5,18.5,19.0,18.5,19.5,19.0,19.0,,-28,mwc,19.0,19.0
2006,193,2016,6,-11.5,-11.5,-11.5,-11.0,-11.0,-11.0,-11.5,-11.5,22,mac,-11.5,-11.5
2348,98,2016,6,3.0,2.5,3.0,3.0,2.5,2.5,3.0,3.0,3,cusa,3.0,3.0
2084,2309,2016,6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-24,mac,3.0,3.0
195,189,2016,6,-12.0,-11.5,-11.5,-12.0,-12.5,-12.0,-11.5,-12.0,6,mac,-12.0,-12.0
197,66,2016,6,-14.0,-14.0,-14.0,-14.5,-14.5,-14.0,-14.0,-14.0,7,big-12,-14.0,-14.0
201,251,2016,6,12.0,11.5,11.5,11.5,11.5,12.5,11.5,11.5,5,big-12,11.5,11.5
249,276,2016,6,15.0,13.5,13.5,13.5,13.0,13.5,13.5,13.5,17,cusa,13.5,13.5
2426,248,2016,6,15.0,16.0,15.5,15.0,16.0,15.0,15.5,,6,american,15.5,15.0
2305,2628,2016,6,,,30.0,,,,30.0,,-1,big-12,30.0,30.0
2199,2649,2016,6,20.5,20.5,20.5,20.5,20.0,20.5,20.5,,-15,mac,20.5,20.5
254,12,2016,6,-9.5,-9.5,-9.5,-9.5,-10.0,-10.0,-9.5,-9.5,13,pac-12,-9.5,-9.5
2483,264,2016,6,10.0,10.5,10.5,10.5,10.5,10.5,10.5,10.5,-49,pac-12,10.5,10.5
2433,70,2016,6,-3.0,-3.0,-2.0,-2.5,-2.5,-2.5,-2.0,-3.0,-3,sun-belt,-2.5,-3.0
2751,2005,2016,6,13.0,13.5,13.5,13.0,12.0,13.0,13.5,13.5,9,mwc,13.25,13.5
