User,Item,value
379|481,SpreadMirage,
2115|2329,SpreadMirage,
2567|239,SpreadMirage,
3110|2779,SpreadMirage,
2688|2047,SpreadMirage,
2884|2909,SpreadMirage,
349|2230,SpreadMirage,
18|40,SpreadMirage,
48|294,SpreadMirage,
183|227,SpreadMirage,
2740|67,SpreadMirage,
204|2692,SpreadMirage,
68|264,SpreadMirage,-12.5
2666|2249,SpreadMirage,
2017|2119,SpreadMirage,
2904|433,SpreadMirage,
2184|3077,SpreadMirage,
2776|402,SpreadMirage,
2523|2168,SpreadMirage,
2583|367,SpreadMirage,
2782|191,SpreadMirage,
2385|2060,SpreadMirage,
120|257,SpreadMirage,
319|2264,SpreadMirage,
2598|46,SpreadMirage,
2280|365,SpreadMirage,
2305|2571,SpreadMirage,
2426|2142,SpreadMirage,
164|2450,SpreadMirage,
2294|2287,SpreadMirage,
2646|374,SpreadMirage,
77|24,SpreadMirage,10.0
2951|274,SpreadMirage,
246|146,SpreadMirage,
145|2630,SpreadMirage,
2175|174,SpreadMirage,
61|2433,SpreadMirage,
455|2974,SpreadMirage,
2487|3178,SpreadMirage,
2528|2467,SpreadMirage,
452|2967,SpreadMirage,
228|2747,SpreadMirage,
332|2845,SpreadMirage,
2213|366,SpreadMirage,
2894|559,SpreadMirage,
2808|2818,SpreadMirage,
80|2963,SpreadMirage,
2614|2302,SpreadMirage,
143|2102,SpreadMirage,
2972|293,SpreadMirage,
221|2754,SpreadMirage,
391|2781,SpreadMirage,
2519|2896,SpreadMirage,
2725|2827,SpreadMirage,
2405|107,SpreadMirage,
3162|2970,SpreadMirage,
3111|291,SpreadMirage,
109418|2800,SpreadMirage,
297|89,SpreadMirage,
2748|2686,SpreadMirage,
2702|81,SpreadMirage,
2699|2148,SpreadMirage,
2886|128,SpreadMirage,
389|425,SpreadMirage,
2771|2075,SpreadMirage,
216|2354,SpreadMirage,
2559|611,SpreadMirage,
103|311,SpreadMirage,
2516|118,SpreadMirage,
2129|2339,SpreadMirage,
330|2858,SpreadMirage,
237|175,SpreadMirage,
2441|215,SpreadMirage,
2676|2913,SpreadMirage,
354|2189,SpreadMirage,
2315|2038,SpreadMirage,
359|2085,SpreadMirage,
2733|2074,SpreadMirage,
2262|2121,SpreadMirage,
2233|306,SpreadMirage,
424|2746,SpreadMirage,
2373|2757,SpreadMirage,
2107|2698,SpreadMirage,
426|2062,SpreadMirage,
2812|2919,SpreadMirage,
409|75,SpreadMirage,
2146|613,SpreadMirage,
2844|2772,SpreadMirage,
2938|2347,SpreadMirage,
72|263,SpreadMirage,
2891|375,SpreadMirage,
2152|2939,SpreadMirage,
2141|396,SpreadMirage,
2071|284,SpreadMirage,
162|2399,SpreadMirage,
2703|108358,SpreadMirage,
2657|2805,SpreadMirage,
2810|2588,SpreadMirage,
2553|352,SpreadMirage,
2600|49,SpreadMirage,
2832|2106,SpreadMirage,
262|2741,SpreadMirage,
2101|2359,SpreadMirage,
2045|418,SpreadMirage,
2044|2286,SpreadMirage,
356|2309,SpreadMirage,-13.0
446|421,SpreadMirage,
101|255,SpreadMirage,
133|583,SpreadMirage,
272|63,SpreadMirage,
265|2502,SpreadMirage,
2564|2723,SpreadMirage,
268|2524,SpreadMirage,
2151|266,SpreadMirage,
3099|2323,SpreadMirage,
2803|2022,SpreadMirage,
2324|2876,SpreadMirage,
108382|205,SpreadMirage,
2916|2658,SpreadMirage,
282|2086,SpreadMirage,
193|2506,SpreadMirage,
8|2638,SpreadMirage,
26|258,SpreadMirage,
2|97,SpreadMirage,-10.0
2084|399,SpreadMirage,
218|213,SpreadMirage,6.0
2005|2415,SpreadMirage,
158|252,SpreadMirage,-5.0
202|2226,SpreadMirage,-3.5
2026|47,SpreadMirage,
2641|2534,SpreadMirage,
2199|295,SpreadMirage,6.5
2318|415,SpreadMirage,
2458|2714,SpreadMirage,
142|2546,SpreadMirage,
2751|155,SpreadMirage,
2633|189,SpreadMirage,
17|2508,SpreadMirage,
84|79,SpreadMirage,
3112|2442,SpreadMirage,
36|2542,SpreadMirage,
490|2940,SpreadMirage,
390|2969,SpreadMirage,
242|2681,SpreadMirage,
2003|190,SpreadMirage,
173|2843,SpreadMirage,
25|2755,SpreadMirage,
2046|2382,SpreadMirage,
2220|2804,SpreadMirage,
2790|2743,SpreadMirage,
236|55,SpreadMirage,
2261|2310,SpreadMirage,
247|323,SpreadMirage,
2207|2355,SpreadMirage,
256|2413,SpreadMirage,
152|2653,SpreadMirage,
2304|351,SpreadMirage,
6|2241,SpreadMirage,
2643|2166,SpreadMirage,
151|119,SpreadMirage,
2428|395,SpreadMirage,
322|2729,SpreadMirage,
2390|2065,SpreadMirage,
548|3,SpreadMirage,
2448|2551,SpreadMirage,
2083|2368,SpreadMirage,
2529|2830,SpreadMirage,
304|2069,SpreadMirage,
231|324,SpreadMirage,
2828|417,SpreadMirage,
56|2691,SpreadMirage,
2617|2464,SpreadMirage,
132|2043,SpreadMirage,
2013|2673,SpreadMirage,
2644|2018,SpreadMirage,
599|271,SpreadMirage,
53|2444,SpreadMirage,
2242|341,SpreadMirage,
2335|2169,SpreadMirage,
2717|2369,SpreadMirage,
2274|2849,SpreadMirage,
245|9,SpreadMirage,-3.0
2758|386,SpreadMirage,
201|2006,SpreadMirage,
2834|2639,SpreadMirage,
2393|2296,SpreadMirage,
86|126,SpreadMirage,
2042|2419,SpreadMirage,
2570|2120,SpreadMirage,
2181|2911,SpreadMirage,
2256|2258,SpreadMirage,
60|2206,SpreadMirage,
235|2623,SpreadMirage,
58|50,SpreadMirage,
2816|3211,SpreadMirage,
620|2023,SpreadMirage,
2273|2224,SpreadMirage,
96|309,SpreadMirage,-16.5
2695|2948,SpreadMirage,
2568|2927,SpreadMirage,
74|2257,SpreadMirage,
2171|317,SpreadMirage,
2842|2839,SpreadMirage,
2348|2582,SpreadMirage,
2980|2371,SpreadMirage,
2738|2900,SpreadMirage,
2306|233,SpreadMirage,
2964|2283,SpreadMirage,
2700|2108,SpreadMirage,
277|290,SpreadMirage,
87|251,SpreadMirage,-8.5
57|166,SpreadMirage,
2459|2439,SpreadMirage,
3101|11,SpreadMirage,
66|2460,SpreadMirage,
248|2635,SpreadMirage,
2483|331,SpreadMirage,
2277|492,SpreadMirage,
2685|124,SpreadMirage,
333|275,SpreadMirage,-11.5
2401|2637,SpreadMirage,
21|301,SpreadMirage,
2395|2654,SpreadMirage,
2320|487,SpreadMirage,
2155|2295,SpreadMirage,
2194|241,SpreadMirage,
509|2968,SpreadMirage,
32|6353,SpreadMirage,
167|2400,SpreadMirage,
2132|2010,SpreadMirage,
149|13,SpreadMirage,
2278|2848,SpreadMirage,
2640|2504,SpreadMirage,
52|326,SpreadMirage,
16|2202,SpreadMirage,
2572|344,SpreadMirage,
30|2032,SpreadMirage,
276|2509,SpreadMirage,-7.0
2569|2029,SpreadMirage,
2634|2011,SpreadMirage,
2453|2396,SpreadMirage,
259|194,SpreadMirage,13.5
2134|210,SpreadMirage,
2695|2161,SpreadMirage,
2249|455,SpreadMirage,
2400|2582,SpreadMirage,
2630|2064,SpreadMirage,
2193|2373,SpreadMirage,
2231|196,SpreadMirage,
138|2403,SpreadMirage,
98|2348,SpreadMirage,3.0
2271|2191,SpreadMirage,
3101|2120,SpreadMirage,
2687|2438,SpreadMirage,
110|2951,SpreadMirage,
40|114,SpreadMirage,
2060|2441,SpreadMirage,
402|2749,SpreadMirage,
398|2808,SpreadMirage,
81|379,SpreadMirage,
2909|2702,SpreadMirage,
2771|284,SpreadMirage,
2640|487,SpreadMirage,
2226|2390,SpreadMirage,
254|328,SpreadMirage,-11.0
52|58,SpreadMirage,
2636|2306,SpreadMirage,14.5
2967|2782,SpreadMirage,
213|2084,SpreadMirage,
97|248,SpreadMirage,-13.5
341|2846,SpreadMirage,
427|390,SpreadMirage,
2442|2221,SpreadMirage,
2487|2830,SpreadMirage,
2509|282,SpreadMirage,
174|452,SpreadMirage,
356|2710,SpreadMirage,
2682|308,SpreadMirage,
2205|2559,SpreadMirage,
41|349,SpreadMirage,-7.0
2017|2601,SpreadMirage,
120|189,SpreadMirage,-7.5
367|2129,SpreadMirage,
2385|223,SpreadMirage,
2261|257,SpreadMirage,
2429|2506,SpreadMirage,
2089|2038,SpreadMirage,
2105|2560,SpreadMirage,
2|55,SpreadMirage,
131|2654,SpreadMirage,
2974|2128,SpreadMirage,
479|109,SpreadMirage,
130|204,SpreadMirage,-14.0
275|193,SpreadMirage,
587|2842,SpreadMirage,
2148|2986,SpreadMirage,
2477|125,SpreadMirage,
183|154,SpreadMirage,-3.5
228|2026,SpreadMirage,
2707|2666,SpreadMirage,
2871|18,SpreadMirage,
3066|2817,SpreadMirage,
481|2972,SpreadMirage,
291|2258,SpreadMirage,
2234|2422,SpreadMirage,
2467|2779,SpreadMirage,
2444|294,SpreadMirage,
2913|2075,SpreadMirage,
395|2676,SpreadMirage,
2108|184,SpreadMirage,
2336|2316,SpreadMirage,
2699|2816,SpreadMirage,
15|2884,SpreadMirage,
365|2528,SpreadMirage,
2392|556,SpreadMirage,
103|47,SpreadMirage,
2725|247,SpreadMirage,
2614|2845,SpreadMirage,
2248|2667,SpreadMirage,
286|2339,SpreadMirage,
366|2828,SpreadMirage,
2911|2146,SpreadMirage,
2646|2262,SpreadMirage,
2700|323,SpreadMirage,
2023|2985,SpreadMirage,
3162|2280,SpreadMirage,
2175|246,SpreadMirage,
2257|2399,SpreadMirage,
2969|388,SpreadMirage,
2858|2071,SpreadMirage,
2839|330,SpreadMirage,
118|216,SpreadMirage,
2688|2553,SpreadMirage,
2876|2595,SpreadMirage,
236|2369,SpreadMirage,
2355|2940,SpreadMirage,
2022|2583,SpreadMirage,
471|2354,SpreadMirage,
2838|129,SpreadMirage,
2074|188,SpreadMirage,
2678|2413,SpreadMirage,
65|266,SpreadMirage,
433|2295,SpreadMirage,
2042|2790,SpreadMirage,
74|126,SpreadMirage,
306|2800,SpreadMirage,
2043|2594,SpreadMirage,
2106|354,SpreadMirage,
67|133,SpreadMirage,
124|409,SpreadMirage,
2310|2304,SpreadMirage,
2600|63,SpreadMirage,
396|2003,SpreadMirage,
264|16,SpreadMirage,
3071|2651,SpreadMirage,
2721|2850,SpreadMirage,
271|109418,SpreadMirage,
2805|2119,SpreadMirage,
2141|2155,SpreadMirage,
2674|2529,SpreadMirage,
255|2101,SpreadMirage,
559|389,SpreadMirage,
2056|2745,SpreadMirage,
2772|2894,SpreadMirage,
2460|331,SpreadMirage,
446|101,SpreadMirage,
2237|2824,SpreadMirage,
173|3111,SpreadMirage,
2045|2904,SpreadMirage,
2758|630,SpreadMirage,
263|2744,SpreadMirage,
2851|568,SpreadMirage,
2524|2891,SpreadMirage,
2919|2964,SpreadMirage,
2802|2685,SpreadMirage,
2968|262,SpreadMirage,
72|2812,SpreadMirage,
375|273,SpreadMirage,
137|2122,SpreadMirage,
75|2832,SpreadMirage,
38|113,SpreadMirage,-13.5
2900|2740,SpreadMirage,
2383|2557,SpreadMirage,
2117|2405,SpreadMirage,
2714|2025,SpreadMirage,
2623|2123,SpreadMirage,
2641|2638,SpreadMirage,
415|29,SpreadMirage,
2637|2194,SpreadMirage,
277|2335,SpreadMirage,
2214|2118,SpreadMirage,
421|268,SpreadMirage,
2535|50,SpreadMirage,
611|209,SpreadMirage,
238|61,SpreadMirage,
145|278,SpreadMirage,
2459|93,SpreadMirage,
399|227,SpreadMirage,
258|87,SpreadMirage,13.0
2628|2617,SpreadMirage,
203|411,SpreadMirage,
164|265,SpreadMirage,-5.0
2449|2692,SpreadMirage,
259|231,SpreadMirage,
194|62,SpreadMirage,
59|2655,SpreadMirage,
2572|2046,SpreadMirage,
36|135,SpreadMirage,4.0
333|2393,SpreadMirage,
256|2329,SpreadMirage,
2848|2829,SpreadMirage,
77|2197,SpreadMirage,
2333|17,SpreadMirage,
2948|3099,SpreadMirage,
8|2649,SpreadMirage,
128|2825,SpreadMirage,
338|2206,SpreadMirage,
2291|2315,SpreadMirage,
2508|2475,SpreadMirage,
2751|2199,SpreadMirage,-12.0
66|2294,SpreadMirage,3.0
2657|2013,SpreadMirage,
25|21,SpreadMirage,-13.5
2757|548,SpreadMirage,
2006|221,SpreadMirage,12.5
2232|2323,SpreadMirage,
2643|2717,SpreadMirage,
2382|56,SpreadMirage,
2083|2184,SpreadMirage,
46|2368,SpreadMirage,
2220|2882,SpreadMirage,
2633|201,SpreadMirage,
2704|2570,SpreadMirage,
290|2711,SpreadMirage,4.5
2843|237,SpreadMirage,
2569|324,SpreadMirage,
48|322,SpreadMirage,
2366|2292,SpreadMirage,
2097|2804,SpreadMirage,
153|2448,SpreadMirage,
150|2428,SpreadMirage,
155|2181,SpreadMirage,
2551|351,SpreadMirage,
2230|222,SpreadMirage,
2619|2115,SpreadMirage,
2047|2516,SpreadMirage,
391|352,SpreadMirage,
2673|2736,SpreadMirage,
490|2207,SpreadMirage,
2309|2169,SpreadMirage,
152|2198,SpreadMirage,
2241|2210,SpreadMirage,
119|2598,SpreadMirage,
2142|160,SpreadMirage,
304|2502,SpreadMirage,
2086|2233,SpreadMirage,
3112|297,SpreadMirage,
2011|2016,SpreadMirage,
2755|2065,SpreadMirage,
195|276,SpreadMirage,3.0
2440|12,SpreadMirage,10.0
2571|253,SpreadMirage,
2121|190,SpreadMirage,
245|2050,SpreadMirage,
2546|79,SpreadMirage,
2062|2644,SpreadMirage,
2587|132,SpreadMirage,
146|2242,SpreadMirage,
2273|437,SpreadMirage,
2296|2634,SpreadMirage,
2639|2810,SpreadMirage,
309|2466,SpreadMirage,
2032|142,SpreadMirage,10.5
57|151,SpreadMirage,
215|2188,SpreadMirage,
2698|2396,SpreadMirage,
2256|2079,SpreadMirage,
2166|2107,SpreadMirage,
2029|60,SpreadMirage,
2222|2886,SpreadMirage,
2519|2923,SpreadMirage,
2927|2028,SpreadMirage,
2453|2401,SpreadMirage,
49|272,SpreadMirage,
2033|319,SpreadMirage,
3|2938,SpreadMirage,
2747|2635,SpreadMirage,
2822|2331,SpreadMirage,
2264|200,SpreadMirage,
2686|2849,SpreadMirage,
2433|2447,SpreadMirage,
2371|2398,SpreadMirage,
2738|2152,SpreadMirage,
418|101161,SpreadMirage,
2018|2748,SpreadMirage,
2286|86,SpreadMirage,
2653|2127,SpreadMirage,
425|2364,SpreadMirage,
241|2588,SpreadMirage,
386|2930,SpreadMirage,
2305|235,SpreadMirage,12.5
2567|249,SpreadMirage,-5.5
2464|2424,SpreadMirage,
2754|2523,SpreadMirage,
2377|2916,SpreadMirage,
326|2504,SpreadMirage,
134|2844,SpreadMirage,
295|2450,SpreadMirage,
239|2320,SpreadMirage,
2579|96,SpreadMirage,-7.0
2287|2415,SpreadMirage,
197|2110,SpreadMirage,
2189|83,SpreadMirage,
167|202,SpreadMirage,-6.5
2277|2458,SpreadMirage,
2627|2224,SpreadMirage,
84|2229,SpreadMirage,-7.5
127|2483,SpreadMirage,-5.0
2741|2907,SpreadMirage,
158|6,SpreadMirage,
583|509,SpreadMirage,
90|2815,SpreadMirage,
2586|527,SpreadMirage,
2359|162,SpreadMirage,
2545|53,SpreadMirage,
2001|2201,SpreadMirage,
613|2069,SpreadMirage,
30|70,SpreadMirage,
2888|199,SpreadMirage,
2658|2402,SpreadMirage,
2823|2568,SpreadMirage,
166|2247,SpreadMirage,-5.0
2283|32,SpreadMirage,
251|242,SpreadMirage,-14.0
2132|218,SpreadMirage,-6.5
2837|2170,SpreadMirage,
302|233,SpreadMirage,
2049|2278,SpreadMirage,
301|2703,SpreadMirage,
11|2395,SpreadMirage,
344|99,SpreadMirage,3.5
2094|2486,SpreadMirage,
252|68,SpreadMirage,2.5
2005|23,SpreadMirage,-4.5
2439|26,SpreadMirage,
24|2116,SpreadMirage,
9|13,SpreadMirage,
2127|2193,SpreadMirage,
2986|2699,SpreadMirage,
2569|50,SpreadMirage,
97|228,SpreadMirage,5.5
2038|2771,SpreadMirage,
18|402,SpreadMirage,
2383|2951,SpreadMirage,
2884|479,SpreadMirage,
2261|47,SpreadMirage,
103|52,SpreadMirage,8.0
68|304,SpreadMirage,
9|167,SpreadMirage,
135|2309,SpreadMirage,
222|48,SpreadMirage,
2442|2871,SpreadMirage,
2006|2542,SpreadMirage,
2967|114,SpreadMirage,
349|154,SpreadMirage,6.5
2781|173,SpreadMirage,
2226|2084,SpreadMirage,-2.5
184|3162,SpreadMirage,
2682|437,SpreadMirage,
2776|293,SpreadMirage,
2528|109,SpreadMirage,
120|58,SpreadMirage,-7.0
130|2439,SpreadMirage,
245|2440,SpreadMirage,
201|202,SpreadMirage,
142|41,SpreadMirage,
274|110,SpreadMirage,
46|159,SpreadMirage,
2666|2148,SpreadMirage,
153|356,SpreadMirage,-7.0
2830|2089,SpreadMirage,
127|2005,SpreadMirage,
2201|2395,SpreadMirage,
183|2117,SpreadMirage,-9.5
2329|219,SpreadMirage,
150|77,SpreadMirage,-3.5
225|2803,SpreadMirage,
2667|2234,SpreadMirage,
223|611,SpreadMirage,
83|2748,SpreadMirage,
216|2175,SpreadMirage,
2846|3112,SpreadMirage,
338|2560,SpreadMirage,
417|2256,SpreadMirage,
227|108,SpreadMirage,
2188|2205,SpreadMirage,
175|174,SpreadMirage,
352|2274,SpreadMirage,
291|2516,SpreadMirage,
2842|2974,SpreadMirage,
354|2044,SpreadMirage,
395|2207,SpreadMirage,
2441|2022,SpreadMirage,
481|81,SpreadMirage,
2749|2467,SpreadMirage,
126|2151,SpreadMirage,
2291|209,SpreadMirage,
2128|2249,SpreadMirage,
2651|2741,SpreadMirage,
374|2782,SpreadMirage,
129|2392,SpreadMirage,
2818|2532,SpreadMirage,
2646|2644,SpreadMirage,
365|2085,SpreadMirage,
2168|2184,SpreadMirage,
455|2707,SpreadMirage,
2757|2519,SpreadMirage,
2896|341,SpreadMirage,
2779|452,SpreadMirage,
2142|43,SpreadMirage,
2790|6353,SpreadMirage,
246|2248,SpreadMirage,
2105|2107,SpreadMirage,
366|297,SpreadMirage,
388|471,SpreadMirage,
2702|237,SpreadMirage,
2858|2559,SpreadMirage,
2369|2336,SpreadMirage,
2970|2827,SpreadMirage,
2339|2017,SpreadMirage,
2969|2808,SpreadMirage,
286|2828,SpreadMirage,
2601|2911,SpreadMirage,
247|2221,SpreadMirage,
2018|89,SpreadMirage,
2134|2129,SpreadMirage,
2812|409,SpreadMirage,
2102|2686,SpreadMirage,
2062|2849,SpreadMirage,
2108|2557,SpreadMirage,
2230|171,SpreadMirage,
2015|2725,SpreadMirage,
2972|2843,SpreadMirage,
2909|379,SpreadMirage,
2315|367,SpreadMirage,
351|2913,SpreadMirage,
2354|398,SpreadMirage,
2121|143,SpreadMirage,
2419|190,SpreadMirage,
2146|2123,SpreadMirage,
2816|2886,SpreadMirage,
195|2545,SpreadMirage,
2237|2069,SpreadMirage,
266|268,SpreadMirage,
323|118,SpreadMirage,
323|118,SpreadMirage,
2698|2220,SpreadMirage,
2295|2257,SpreadMirage,
2810|630,SpreadMirage,
421|2964,SpreadMirage,
2657|2736,SpreadMirage,
2483|2247,SpreadMirage,
2399|583,SpreadMirage,
2071|2385,SpreadMirage,
433|273,SpreadMirage,
2825|2876,SpreadMirage,
3|2553,SpreadMirage,
2805|2232,SpreadMirage,
2060|2583,SpreadMirage,
2152|2600,SpreadMirage,
2422|2700,SpreadMirage,
2169|2804,SpreadMirage,
272|3071,SpreadMirage,
2364|559,SpreadMirage,
306|2564,SpreadMirage,
330|2310,SpreadMirage,
2817|2043,SpreadMirage,
55|2634,SpreadMirage,
191|2302,SpreadMirage,
133|2802,SpreadMirage,
101|375,SpreadMirage,
2703|2424,SpreadMirage,
65|67,SpreadMirage,
2745|109418,SpreadMirage,
263|2042,SpreadMirage,
124|2101,SpreadMirage,
2398|80,SpreadMirage,
509|446,SpreadMirage,
2674|3211,SpreadMirage,
86|2262,SpreadMirage,
568|3066,SpreadMirage,
249|242,SpreadMirage,7.5
2118|138,SpreadMirage,
2839|2331,SpreadMirage,
233|2181,SpreadMirage,
15|40,SpreadMirage,
2637|241,SpreadMirage,
189|235,SpreadMirage,3.5
113|218,SpreadMirage,13.5
2189|2362,SpreadMirage,
256|399,SpreadMirage,
2523|587,SpreadMirage,
2743|2141,SpreadMirage,
2122|2214,SpreadMirage,
172|2083,SpreadMirage,
203|29,SpreadMirage,
2824|2324,SpreadMirage,
2199|2050,SpreadMirage,4.5
2306|2348,SpreadMirage,-10.0
2916|2447,SpreadMirage,
282|2546,SpreadMirage,
2930|2094,SpreadMirage,
99|2,SpreadMirage,-7.0
196|137,SpreadMirage,
276|2450,SpreadMirage,
2390|158,SpreadMirage,-3.0
2923|2333,SpreadMirage,
194|2459,SpreadMirage,
258|2729,SpreadMirage,
2449|155,SpreadMirage,
2426|151,SpreadMirage,-5.5
193|2132,SpreadMirage,
197|2636,SpreadMirage,
2535|236,SpreadMirage,
87|59,SpreadMirage,1.0
275|2653,SpreadMirage,
2509|259,SpreadMirage,5.5
2444|2822,SpreadMirage,
2120|2848,SpreadMirage,
2754|2598,SpreadMirage,
2065|2323,SpreadMirage,
128|2273,SpreadMirage,
2721|2318,SpreadMirage,
238|2046,SpreadMirage,
2594|2587,SpreadMirage,
84|98,SpreadMirage,
344|2466,SpreadMirage,
2850|2045,SpreadMirage,
331|147,SpreadMirage,
271|75,SpreadMirage,
2627|2704,SpreadMirage,
2016|2400,SpreadMirage,
70|2747,SpreadMirage,
2003|2283,SpreadMirage,
2396|2695,SpreadMirage,
264|328,SpreadMirage,-7.0
2210|2448,SpreadMirage,
2292|2586,SpreadMirage,
215|210,SpreadMirage,
2213|2373,SpreadMirage,
2229|2428,SpreadMirage,
290|2643,SpreadMirage,
2116|231,SpreadMirage,
2582|2296,SpreadMirage,
284|2487,SpreadMirage,
257|2678,SpreadMirage,
322|163,SpreadMirage,
548|3178,SpreadMirage,
2241|2676,SpreadMirage,
324|2710,SpreadMirage,
2681|2405,SpreadMirage,
2800|2524,SpreadMirage,
317|359,SpreadMirage,
131|556,SpreadMirage,
119|107,SpreadMirage,
490|2119,SpreadMirage,
2368|2529,SpreadMirage,
61|2579,SpreadMirage,-15.5
2233|2023,SpreadMirage,
427|188,SpreadMirage,
386|2834,SpreadMirage,
2013|2948,SpreadMirage,
2904|2758,SpreadMirage,
2258|2047,SpreadMirage,
2335|149,SpreadMirage,
2963|2614,SpreadMirage,
2633|2717,SpreadMirage,
2882|2551,SpreadMirage,
2815|2231,SpreadMirage,
620|2086,SpreadMirage,
295|152,SpreadMirage,
2011|2755,SpreadMirage,
2894|134,SpreadMirage,
2371|2740,SpreadMirage,
426|332,SpreadMirage,
2619|160,SpreadMirage,
2079|3111,SpreadMirage,
132|2851,SpreadMirage,
2617|2377,SpreadMirage,
2393|2429,SpreadMirage,
2927|2888,SpreadMirage,
2504|2010,SpreadMirage,
389|2772,SpreadMirage,
2635|2382,SpreadMirage,
2413|3077,SpreadMirage,
53|2683,SpreadMirage,
2029|2640,SpreadMirage,
2639|2347,SpreadMirage,
125|2222,SpreadMirage,
60|2304,SpreadMirage,
60|2304,SpreadMirage,
2403|2438,SpreadMirage,
2170|2316,SpreadMirage,
2711|93,SpreadMirage,
2738|396,SpreadMirage,
2568|2264,SpreadMirage,
308|2477,SpreadMirage,
2534|2320,SpreadMirage,
36|38,SpreadMirage,3.0
2506|2097,SpreadMirage,
2242|2845,SpreadMirage,
2224|2838,SpreadMirage,
326|2572,SpreadMirage,-1.5
199|319,SpreadMirage,
2733|424,SpreadMirage,
2000|2277,SpreadMirage,
8|2641,SpreadMirage,-10.0
2171|391,SpreadMirage,
2032|2623,SpreadMirage,
2115|2075,SpreadMirage,
2746|2980,SpreadMirage,
390|3110,SpreadMirage,
2844|425,SpreadMirage,
2191|200,SpreadMirage,
2028|2033,SpreadMirage,
251|25,SpreadMirage,5.5
96|57,SpreadMirage,3.5
2655|311,SpreadMirage,
2628|2567,SpreadMirage,
2744|2685,SpreadMirage,
162|2968,SpreadMirage,
2649|66,SpreadMirage,-7.5
2570|2714,SpreadMirage,
2723|613,SpreadMirage,
2294|221,SpreadMirage,-4.0
2658|2837,SpreadMirage,
213|164,SpreadMirage,-9.0
204|23,SpreadMirage,-7.0
2654|2402,SpreadMirage,
2401|2056,SpreadMirage,
253|2458,SpreadMirage,
2692|16,SpreadMirage,
90|2687,SpreadMirage,
2823|2271,SpreadMirage,
166|2638,SpreadMirage,2.5
2588|2194,SpreadMirage,
2197|2287,SpreadMirage,
21|6,SpreadMirage,
30|24,SpreadMirage,-9.5
265|2751,SpreadMirage,
2025|487,SpreadMirage,
2278|3101,SpreadMirage,
2829|2049,SpreadMirage,
11|2001,SpreadMirage,
333|145,SpreadMirage,-8.5
205|49,SpreadMirage,
278|254,SpreadMirage,12.0
26|252,SpreadMirage,-16.5
13|2460,SpreadMirage,
12|2464,SpreadMirage,
62|302,SpreadMirage,
222|219,SpreadMirage,
2699|2666,SpreadMirage,
2416|2745,SpreadMirage,
235|2132,SpreadMirage,-8.0
40|2702,SpreadMirage,
2725|388,SpreadMirage,
2583|2441,SpreadMirage,
2688|3111,SpreadMirage,
2221|398,SpreadMirage,
2871|2970,SpreadMirage,
258|68,SpreadMirage,
204|24,SpreadMirage,
130|252,SpreadMirage,-7.0
150|59,SpreadMirage,7.5
2086|2097,SpreadMirage,
2205|2858,SpreadMirage,
2843|2967,SpreadMirage,
2974|587,SpreadMirage,
164|2305,SpreadMirage,-14.0
2148|455,SpreadMirage,
41|2426,SpreadMirage,7.0
114|18,SpreadMirage,
293|3162,SpreadMirage,
158|2572,SpreadMirage,
