User,Item,value
2963|2102,SpreadMirage,
2018|2644,SpreadMirage,
2331|3179,SpreadMirage,
56|53,SpreadMirage,
80|266,SpreadMirage,
630|2714,SpreadMirage,
2286|2044,SpreadMirage,
2506|495,SpreadMirage,
2673|2013,SpreadMirage,
2653|150,SpreadMirage,
2189|2171,SpreadMirage,
2804|2220,SpreadMirage,
200|2271,SpreadMirage,
286|471,SpreadMirage,
2568|199,SpreadMirage,
271|599,SpreadMirage,
2296|2355,SpreadMirage,
2639|2834,SpreadMirage,
276|227,SpreadMirage,
308|437,SpreadMirage,
2582|2860,SpreadMirage,
2023|620,SpreadMirage,
2686|2748,SpreadMirage,
75|409,SpreadMirage,
129|2292,SpreadMirage,
309|2348,SpreadMirage,-16.0
2206|60,SpreadMirage,
167|9,SpreadMirage,
2617|2916,SpreadMirage,
2028|2191,SpreadMirage,
2258|2256,SpreadMirage,
2166|2107,SpreadMirage,
2305|2546,SpreadMirage,
2390|50,SpreadMirage,
128|2886,SpreadMirage,
341|2242,SpreadMirage,
2264|2927,SpreadMirage,
2110|2630,SpreadMirage,
97|93,SpreadMirage,
2029|3099,SpreadMirage,
99|2534,SpreadMirage,
52|2643,SpreadMirage,
251|252,SpreadMirage,
87|130,SpreadMirage,-4.0
2121|2262,SpreadMirage,
245|2320,SpreadMirage,
277|119,SpreadMirage,
16111|2964,SpreadMirage,
239|2466,SpreadMirage,
2287|2400,SpreadMirage,
2658|2278,SpreadMirage,
2545|253,SpreadMirage,
2424|2201,SpreadMirage,
2399|162,SpreadMirage,
2056|2401,SpreadMirage,
2741|262,SpreadMirage,
583|133,SpreadMirage,
613|2146,SpreadMirage,
328|304,SpreadMirage,
124|2685,SpreadMirage,
90|196,SpreadMirage,
194|259,SpreadMirage,-11.0
2277|241,SpreadMirage,
2674|2601,SpreadMirage,
248|2755,SpreadMirage,
153|21,SpreadMirage,-14.5
2692|2449,SpreadMirage,
11|3101,SpreadMirage,
301|2703,SpreadMirage,
302|2237,SpreadMirage,
147|2069,SpreadMirage,
2439|2458,SpreadMirage,
26|235,SpreadMirage,
2502|2848,SpreadMirage,
68|36,SpreadMirage,-8.0
2751|2005,SpreadMirage,
62|204,SpreadMirage,9.5
2638|2641,SpreadMirage,
48|2169,SpreadMirage,
2843|173,SpreadMirage,
417|2828,SpreadMirage,
2815|90,SpreadMirage,
2951|110,SpreadMirage,
2127|2097,SpreadMirage,
2535|2948,SpreadMirage,
2630|2161,SpreadMirage,
2403|138,SpreadMirage,
249|2348,SpreadMirage,-3.0
2438|2687,SpreadMirage,
2118|2214,SpreadMirage,
252|248,SpreadMirage,
2221|2442,SpreadMirage,
2060|284,SpreadMirage,
2132|2649,SpreadMirage,-9.5
379|81,SpreadMirage,
114|40,SpreadMirage,
2749|402,SpreadMirage,
2084|239,SpreadMirage,
41|68,SpreadMirage,15.5
2583|2830,SpreadMirage,
223|2385,SpreadMirage,
194|2309,SpreadMirage,
2970|18,SpreadMirage,
2559|2205,SpreadMirage,
2017|2804,SpreadMirage,
2967|2827,SpreadMirage,
2972|481,SpreadMirage,
142|2116,SpreadMirage,-11.0
2974|2986,SpreadMirage,
452|174,SpreadMirage,
59|290,SpreadMirage,-16.0
2843|2884,SpreadMirage,
2528|365,SpreadMirage,
259|151,SpreadMirage,-9.5
2117|183,SpreadMirage,4.5
2782|2781,SpreadMirage,
189|84,SpreadMirage,9.0
2184|2168,SpreadMirage,
276|195,SpreadMirage,
2776|2818,SpreadMirage,
2362|2085,SpreadMirage,
2229|221,SpreadMirage,
2487|2771,SpreadMirage,
2842|455,SpreadMirage,
120|277,SpreadMirage,-3.0
2224|2816,SpreadMirage,
238|113,SpreadMirage,-16.0
258|97,SpreadMirage,4.0
173|3110,SpreadMirage,
2015|2354,SpreadMirage,
2415|2075,SpreadMirage,
398|2969,SpreadMirage,
2985|2023,SpreadMirage,
297|3112,SpreadMirage,
2369|2560,SpreadMirage,
126|396,SpreadMirage,
2562|2601,SpreadMirage,
2779|2467,SpreadMirage,
2405|2681,SpreadMirage,
2676|2128,SpreadMirage,
2089|2441,SpreadMirage,
2707|2148,SpreadMirage,
216|118,SpreadMirage,
2249|2699,SpreadMirage,
246|2175,SpreadMirage,
437|2273,SpreadMirage,
323|2700,SpreadMirage,
2516|2047,SpreadMirage,
2702|2909,SpreadMirage,
2803|311,SpreadMirage,
2287|2197,SpreadMirage,
2651|74,SpreadMirage,
2886|2222,SpreadMirage,
237|390,SpreadMirage,
2667|2248,SpreadMirage,
2422|2234,SpreadMirage,
2790|306,SpreadMirage,
3111|495,SpreadMirage,
2003|2106,SpreadMirage,
2339|286,SpreadMirage,
247|471,SpreadMirage,
2399|2257,SpreadMirage,
354|72,SpreadMirage,
294|301,SpreadMirage,
109|479,SpreadMirage,
388|2725,SpreadMirage,
2230|227,SpreadMirage,
2129|367,SpreadMirage,
2315|2291,SpreadMirage,
107|2115,SpreadMirage,
2419|2398,SpreadMirage,
2845|2614,SpreadMirage,
190|2121,SpreadMirage,
2262|2646,SpreadMirage,
2233|2745,SpreadMirage,
2678|2166,SpreadMirage,
395|351,SpreadMirage,
2373|2213,SpreadMirage,
2189|424,SpreadMirage,
2295|375,SpreadMirage,
2823|2264,SpreadMirage,
2810|2639,SpreadMirage,
272|49,SpreadMirage,
587|2666,SpreadMirage,
2564|2723,SpreadMirage,
2247|2005,SpreadMirage,11.5
2152|63,SpreadMirage,
2042|134,SpreadMirage,
196|2231,SpreadMirage,
2553|2688,SpreadMirage,
556|2392,SpreadMirage,
2907|2741,SpreadMirage,
2146|2911,SpreadMirage,
330|2331,SpreadMirage,
409|124,SpreadMirage,
133|67,SpreadMirage,
2891|2524,SpreadMirage,
271|2366,SpreadMirage,
188|2074,SpreadMirage,
262|2968,SpreadMirage,
2483|2751,SpreadMirage,
2685|2802,SpreadMirage,
2805|2323,SpreadMirage,
32|16111,SpreadMirage,
2304|2310,SpreadMirage,
2832|3071,SpreadMirage,
2900|2740,SpreadMirage,
2817|2364,SpreadMirage,
352|391,SpreadMirage,
101|583,SpreadMirage,
2101|255,SpreadMirage,
2169|119,SpreadMirage,
509|433,SpreadMirage,
2588|2834,SpreadMirage,
2071|2858,SpreadMirage,
266|65,SpreadMirage,
2851|559,SpreadMirage,
273|446,SpreadMirage,
2557|2383,SpreadMirage,
2876|2586,SpreadMirage,
2744|263,SpreadMirage,
15|274,SpreadMirage,
2069|613,SpreadMirage,
36|302,SpreadMirage,
2016|2347,SpreadMirage,
630|2758,SpreadMirage,
2050|282,SpreadMirage,
2657|2013,SpreadMirage,
209|611,SpreadMirage,
130|193,SpreadMirage,
160|2329,SpreadMirage,
2449|2916,SpreadMirage,
2579|61,SpreadMirage,6.5
2717|2107,SpreadMirage,
58|152,SpreadMirage,2.5
2294|66,SpreadMirage,-13.0
150|2305,SpreadMirage,-12.0
2641|8,SpreadMirage,
47|60,SpreadMirage,
2390|2032,SpreadMirage,-14.0
5|2010,SpreadMirage,
2458|2277,SpreadMirage,
2486|2094,SpreadMirage,
3162|184,SpreadMirage,
2207|2839,SpreadMirage,
2754|2086,SpreadMirage,
2488|2940,SpreadMirage,
2475|2508,SpreadMirage,
145|309,SpreadMirage,
2825|128,SpreadMirage,
2628|135,SpreadMirage,
2120|3101,SpreadMirage,
256|2598,SpreadMirage,
2829|2848,SpreadMirage,
264|356,SpreadMirage,-13.5
2673|2736,SpreadMirage,
210|2134,SpreadMirage,
6|344,SpreadMirage,14.0
2850|2721,SpreadMirage,
2594|2844,SpreadMirage,
2065|2755,SpreadMirage,
2710|2181,SpreadMirage,
2930|386,SpreadMirage,
304|2123,SpreadMirage,
2046|236,SpreadMirage,
70|2711,SpreadMirage,-2.5
2428|2429,SpreadMirage,
24|349,SpreadMirage,
147|2110,SpreadMirage,
131|2105,SpreadMirage,
295|2199,SpreadMirage,
2396|2698,SpreadMirage,
2619|2022,SpreadMirage,
2640|2119,SpreadMirage,
333|2572,SpreadMirage,
2011|2400,SpreadMirage,
2542|2232,SpreadMirage,
53|3178,SpreadMirage,
56|2382,SpreadMirage,
2444|2336,SpreadMirage,
2198|2413,SpreadMirage,
48|2142,SpreadMirage,
2532|2846,SpreadMirage,
322|2523,SpreadMirage,
257|2261,SpreadMirage,
2368|46,SpreadMirage,
324|2569,SpreadMirage,
2738|2600,SpreadMirage,
2241|2355,SpreadMirage,
2529|2038,SpreadMirage,
2210|2448,SpreadMirage,
2695|2551,SpreadMirage,
548|2757,SpreadMirage,
2188|215,SpreadMirage,
2506|231,SpreadMirage,
328|154,SpreadMirage,-16.0
99|2433,SpreadMirage,
2587|2772,SpreadMirage,
2938|3,SpreadMirage,
2079|2256,SpreadMirage,
2447|2271,SpreadMirage,
2927|2033,SpreadMirage,
2371|29,SpreadMirage,
79|2546,SpreadMirage,
2888|200,SpreadMirage,
2634|2296,SpreadMirage,
143|2519,SpreadMirage,
2617|2837,SpreadMirage,
568|389,SpreadMirage,
308|2682,SpreadMirage,
2377|2504,SpreadMirage,
197|2636,SpreadMirage,-13.0
2122|137,SpreadMirage,
2335|2913,SpreadMirage,
2747|2822,SpreadMirage,
132|2894,SpreadMirage,
2401|2453,SpreadMirage,
80|2151,SpreadMirage,
2704|2627,SpreadMirage,
2464|2424,SpreadMirage,
2393|98,SpreadMirage,
2964|2919,SpreadMirage,
86|2286,SpreadMirage,
2439|2459,SpreadMirage,10.0
487|418,SpreadMirage,
125|2477,SpreadMirage,
2242|146,SpreadMirage,
2191|2568,SpreadMirage,
2025|2714,SpreadMirage,
3066|425,SpreadMirage,
2729|2450,SpreadMirage,
2828|341,SpreadMirage,
2849|2686,SpreadMirage,
2623|155,SpreadMirage,
2644|2062,SpreadMirage,
2274|2171,SpreadMirage,
2258|291,SpreadMirage,
199|2028,SpreadMirage,
129|2838,SpreadMirage,
2800|75,SpreadMirage,
2226|202,SpreadMirage,
2653|2000,SpreadMirage,
2877|2316,SpreadMirage,
2582|2466,SpreadMirage,
57|96,SpreadMirage,
2534|2570,SpreadMirage,
87|2509,SpreadMirage,
2615|2292,SpreadMirage,
2395|2402,SpreadMirage,
421|268,SpreadMirage,
2638|166,SpreadMirage,-10.0
2658|11,SpreadMirage,
326|2426,SpreadMirage,6.5
265|2502,SpreadMirage,
164|213,SpreadMirage,3.0
2194|2045,SpreadMirage,
201|2633,SpreadMirage,
2655|2545,SpreadMirage,
2155|2141,SpreadMirage,
103|30,SpreadMirage,
2824|2237,SpreadMirage,
162|2359,SpreadMirage,
2654|2324,SpreadMirage,
2320|2637,SpreadMirage,
253|2571,SpreadMirage,
251|26,SpreadMirage,8.5
149|233,SpreadMirage,
245|242,SpreadMirage,
2278|2049,SpreadMirage,
16|2692,SpreadMirage,
2201|2001,SpreadMirage,
17|2333,SpreadMirage,
38|9,SpreadMirage,16.5
411|203,SpreadMirage,
415|2318,SpreadMirage,
108358|2703,SpreadMirage,
278|158,SpreadMirage,12.0
12|2440,SpreadMirage,
62|2460,SpreadMirage,
2882|2220,SpreadMirage,
286|3112,SpreadMirage,
2011|2029,SpreadMirage,
2306|2,SpreadMirage,7.5
2271|199,SpreadMirage,
108|107,SpreadMirage,
114|2967,SpreadMirage,
58|41,SpreadMirage,-1.0
2837|2658,SpreadMirage,
390|341,SpreadMirage,
242|295,SpreadMirage,-6.5
46|225,SpreadMirage,
2559|2858,SpreadMirage,
209|2291,SpreadMirage,
2385|2071,SpreadMirage,
293|2528,SpreadMirage,
2148|2075,SpreadMirage,
2477|308,SpreadMirage,
2280|3162,SpreadMirage,
61|2653,SpreadMirage,
367|2315,SpreadMirage,
2666|2974,SpreadMirage,
2516|2553,SpreadMirage,
110|274,SpreadMirage,
2205|2188,SpreadMirage,
127|2199,SpreadMirage,
275|189,SpreadMirage,
2487|2583,SpreadMirage,
221|2294,SpreadMirage,-7.0
2509|79,SpreadMirage,
118|323,SpreadMirage,
455|587,SpreadMirage,
2184|2405,SpreadMirage,
184|417,SpreadMirage,
77|2710,SpreadMirage,
2085|365,SpreadMirage,
259|59,SpreadMirage,-7.5
150|2655,SpreadMirage,-16.5
171|2230,SpreadMirage,
222|256,SpreadMirage,
183|120,SpreadMirage,-2.0
2871|452,SpreadMirage,
2830|2060,SpreadMirage,
2986|2249,SpreadMirage,
2699|2707,SpreadMirage,
2849|2062,SpreadMirage,
2129|2134,SpreadMirage,
2175|216,SpreadMirage,
2383|2951,SpreadMirage,
2441|2038,SpreadMirage,
2886|2816,SpreadMirage,
103|311,SpreadMirage,
2234|2667,SpreadMirage,
2601|2017,SpreadMirage,
2630|2198,SpreadMirage,
2637|2277,SpreadMirage,
3214|2316,SpreadMirage,
2274|2018,SpreadMirage,
2977|33,SpreadMirage,
218|2169,SpreadMirage,
297|2557,SpreadMirage,
2913|2105,SpreadMirage,
2779|3110,SpreadMirage,
2022|284,SpreadMirage,
2771|2089,SpreadMirage,
2171|89,SpreadMirage,
112|348,SpreadMirage,
2256|548,SpreadMirage,
402|18,SpreadMirage,
2970|2776,SpreadMirage,
2969|2221,SpreadMirage,
2884|479,SpreadMirage,
227|399,SpreadMirage,
2846|2827,SpreadMirage,
2392|129,SpreadMirage,
81|481,SpreadMirage,
2248|246,SpreadMirage,
2142|172,SpreadMirage,
2467|2749,SpreadMirage,
291|2938,SpreadMirage,
175|173,SpreadMirage,
2644|2646,SpreadMirage,
2108|3111,SpreadMirage,
40|174,SpreadMirage,
2399|2295,SpreadMirage,
2725|2015,SpreadMirage,
2940|2355,SpreadMirage,
2047|2373,SpreadMirage,
2529|2083,SpreadMirage,
2273|128,SpreadMirage,
471|388,SpreadMirage,
2818|2339,SpreadMirage,
2166|2413,SpreadMirage,
2614|2963,SpreadMirage,
294|219,SpreadMirage,
43|2329,SpreadMirage,
7|121,SpreadMirage,
2394|336,SpreadMirage,
2168|2523,SpreadMirage,
190|2419,SpreadMirage,
332|426,SpreadMirage,
188|427,SpreadMirage,
2302|191,SpreadMirage,
2845|2242,SpreadMirage,
2838|2224,SpreadMirage,
2354|247,SpreadMirage,
424|2733,SpreadMirage,
2362|2189,SpreadMirage,
351|2331,SpreadMirage,
2686|2102,SpreadMirage,
2023|2233,SpreadMirage,
2181|2368,SpreadMirage,
2564|306,SpreadMirage,
6353|2812,SpreadMirage,
2128|2842,SpreadMirage,
2741|126,SpreadMirage,
38|62,SpreadMirage,-8.5
2772|2851,SpreadMirage,
273|433,SpreadMirage,
67|65,SpreadMirage,
2964|421,SpreadMirage,
2698|2304,SpreadMirage,
2823|2028,SpreadMirage,
143|75,SpreadMirage,
2731|340,SpreadMirage,
2044|354,SpreadMirage,
2364|568,SpreadMirage,
409|2790,SpreadMirage,
2006|276,SpreadMirage,10.0
2347|2639,SpreadMirage,
2600|2152,SpreadMirage,
2704|2560,SpreadMirage,
2524|2651,SpreadMirage,
359|317,SpreadMirage,
2968|162,SpreadMirage,
2101|124,SpreadMirage,
2911|2674,SpreadMirage,
2700|2422,SpreadMirage,
2442|2745,SpreadMirage,
2802|133,SpreadMirage,
2834|386,SpreadMirage,
396|2738,SpreadMirage,
3|56,SpreadMirage,
138|2118,SpreadMirage,
2758|2904,SpreadMirage,
2045|2475,SpreadMirage,
2257|101,SpreadMirage,
2844|2817,SpreadMirage,
2123|2146,SpreadMirage,
2141|2743,SpreadMirage,
2262|86,SpreadMirage,
2197|2046,SpreadMirage,
2069|2237,SpreadMirage,
2634|2635,SpreadMirage,
2824|319,SpreadMirage,
2424|2703,SpreadMirage,
233|2464,SpreadMirage,
2850|2333,SpreadMirage,
2214|2122,SpreadMirage,
2535|2678,SpreadMirage,
630|2810,SpreadMirage,
2714|2570,SpreadMirage,
2876|2825,SpreadMirage,
2843|2972,SpreadMirage,
2094|2930,SpreadMirage,
2687|90,SpreadMirage,
147|331,SpreadMirage,
252|258,SpreadMirage,-14.5
2449|149,SpreadMirage,
2305|2117,SpreadMirage,-4.5
2229|97,SpreadMirage,
2426|164,SpreadMirage,-6.0
2318|2721,SpreadMirage,
2567|245,SpreadMirage,
2415|47,SpreadMirage,
130|254,SpreadMirage,-3.0
249|2447,SpreadMirage,
559|3066,SpreadMirage,
333|57,SpreadMirage,-14.5
151|153,SpreadMirage,-1.0
2151|2800,SpreadMirage,
154|349,SpreadMirage,3.0
262|32,SpreadMirage,
2084|2450,SpreadMirage,
210|215,SpreadMirage,
2848|2120,SpreadMirage,
55|2695,SpreadMirage,
2310|330,SpreadMirage,
2948|395,SpreadMirage,
375|509,SpreadMirage,
2438|2403,SpreadMirage,
356|326,SpreadMirage,-11.5
213|113,SpreadMirage,
2207|490,SpreadMirage,
301|163,SpreadMirage,
2751|2226,SpreadMirage,-3.0
2488|2323,SpreadMirage,
60|2119,SpreadMirage,
379|2909,SpreadMirage,
257|160,SpreadMirage,
135|23,SpreadMirage,-8.0
142|84,SpreadMirage,-15.0
2000|2916,SpreadMirage,
2460|2458,SpreadMirage,
50|324,SpreadMirage,
2400|2016,SpreadMirage,
2736|2657,SpreadMirage,
2220|2676,SpreadMirage,
2444|2107,SpreadMirage,
2232|2805,SpreadMirage,
2781|374,SpreadMirage,
152|2506,SpreadMirage,
2261|2396,SpreadMirage,
2116|2065,SpreadMirage,
2127|2643,SpreadMirage,
425|2043,SpreadMirage,
2627|53,SpreadMirage,
2569|231,SpreadMirage,
611|223,SpreadMirage,
2241|2747,SpreadMirage,
2448|2804,SpreadMirage,
2746|83,SpreadMirage,
119|2428,SpreadMirage,
2382|3178,SpreadMirage,
